SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3998,67,3,डिल बहादुर तमाङ,पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,उत्तरगया गाउँपालिका,1,सदस्य,209,,4
3999,67,3,कुल बहादुर तमाङ,पुरुष,49,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,उत्तरगया गाउँपालिका,1,सदस्य,210,,3
4000,2,3,रिसाङ वाङदे तामाङ,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,उत्तरगया गाउँपालिका,1,सदस्य,63,,8
4001,2,3,बुद्धिमान तामाङ,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,उत्तरगया गाउँपालिका,1,सदस्य,69,,7
4002,0,3,ज्या नुर्पु तमाङ,पुरुष,48,नेपाली काँग्रेस,रसुवा,उत्तरगया गाउँपालिका,1,सदस्य,149,,6
4003,0,3,सेते तामाङ,पुरुष,47,नेपाली काँग्रेस,रसुवा,उत्तरगया गाउँपालिका,1,सदस्य,173,,5
4004,1,3,पुर्ण बहादुर घले,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,उत्तरगया गाउँपालिका,1,सदस्य,234,E,1
4005,1,3,बम बहादुर तमाङ,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,उत्तरगया गाउँपालिका,1,सदस्य,233,E,2
4006,0,3,सालिकराम अधिकारी,पुरुष,26,नेपाली काँग्रेस,रसुवा,उत्तरगया गाउँपालिका,2,सदस्य,359,E,1
4007,3,3,सन्ते गुरुङ,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,रसुवा,उत्तरगया गाउँपालिका,2,सदस्य,43,,7
4008,67,3,जित बहादुर तामाङ,पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,उत्तरगया गाउँपालिका,2,सदस्य,47,,6
4009,67,3,पार्वति तमाङ,महिला,45,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,उत्तरगया गाउँपालिका,2,सदस्य,77,,5
4010,1,3,भोज बहादुर तमाङ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,उत्तरगया गाउँपालिका,2,सदस्य,261,,4
4011,0,3,लेख राम तमाङ,पुरुष,37,नेपाली काँग्रेस,रसुवा,उत्तरगया गाउँपालिका,2,सदस्य,282,,3
4012,1,3,कृष्ण प्रसाद सुवेदी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,उत्तरगया गाउँपालिका,2,सदस्य,289,E,2
4013,3,3,नेत्र  बहादुर तामाङ,पुरुष,22,राष्ट्रिय प्रजातन्त्र पार्टी ,रसुवा,उत्तरगया गाउँपालिका,2,सदस्य,41,,8
4014,0,3,जय राम रैला,पुरुष,59,नेपाली काँग्रेस,रसुवा,उत्तरगया गाउँपालिका,3,सदस्य,216,,4
4015,0,3,शिशिर गुरुङ,पुरुष,28,नेपाली काँग्रेस,रसुवा,उत्तरगया गाउँपालिका,3,सदस्य,230,,3
4016,1,3,पूर्ण बहादुर गुरुङ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,उत्तरगया गाउँपालिका,3,सदस्य,253,E,2
4017,1,3,मिन बहादुर गुरुङ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,उत्तरगया गाउँपालिका,3,सदस्य,260,E,1
4018,67,3,जाजु राम गुरुङ,पुरुष,37,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,उत्तरगया गाउँपालिका,3,सदस्य,150,,5
4019,3,3,दश राज गुरुङ,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,रसुवा,उत्तरगया गाउँपालिका,3,सदस्य,2,,9
4020,2,3,सन्तोष गुरुङ्ग,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,उत्तरगया गाउँपालिका,3,सदस्य,89,,8
4021,2,3,विष्णु बहादुर गुरुङ,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,उत्तरगया गाउँपालिका,3,सदस्य,124,,7
4022,67,3,भीम वहादुर गुरुङ,पुरुष,56,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,उत्तरगया गाउँपालिका,3,सदस्य,132,,6
4023,1,3,टेक बहादुर थापा क्षेत्री,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,उत्तरगया गाउँपालिका,4,सदस्य,743,E,1
