SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3963,67,3,मन्दु तमाङ,महिला,26,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,उत्तरगया गाउँपालिका,1,महिला सदस्य,271,E,1
3964,1,3,सुन माया तमाङनी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,उत्तरगया गाउँपालिका,1,महिला सदस्य,225,,2
3965,0,3,सृजना तामाङ,महिला,27,नेपाली काँग्रेस,रसुवा,उत्तरगया गाउँपालिका,1,महिला सदस्य,144,,3
3966,2,3,केसाङ तामाङ,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,उत्तरगया गाउँपालिका,1,महिला सदस्य,68,,4
3967,1,3,सिता भट्ट,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,उत्तरगया गाउँपालिका,2,महिला सदस्य,324,E,1
3968,0,3,कृष्‍ण माया गुरुङ,महिला,52,नेपाली काँग्रेस,रसुवा,उत्तरगया गाउँपालिका,2,महिला सदस्य,268,,2
3969,67,3,माँया देवी तामाङ,महिला,35,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,उत्तरगया गाउँपालिका,2,महिला सदस्य,88,,3
3970,3,3,सीर माया तमाङनी,महिला,62,राष्ट्रिय प्रजातन्त्र पार्टी ,रसुवा,उत्तरगया गाउँपालिका,2,महिला सदस्य,27,,4
3971,1,3,विन्दा रैला,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,उत्तरगया गाउँपालिका,3,महिला सदस्य,285,E,1
3972,0,3,इन्दिरा गुरुङ,महिला,49,नेपाली काँग्रेस,रसुवा,उत्तरगया गाउँपालिका,3,महिला सदस्य,229,,2
3973,2,3,सर्किनी गुरुङ,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,उत्तरगया गाउँपालिका,3,महिला सदस्य,76,,4
3974,67,3,शारदा देवी गुरुङ,महिला,47,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,उत्तरगया गाउँपालिका,3,महिला सदस्य,149,,3
3975,1,3,शान्त कुमारी ग्लान,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,उत्तरगया गाउँपालिका,4,महिला सदस्य,472,E,1
3976,2,3,जानुका देबी थापा मगर,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,उत्तरगया गाउँपालिका,4,महिला सदस्य,201,,2
3977,67,3,राम माया गलान थिङ,महिला,25,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,उत्तरगया गाउँपालिका,4,महिला सदस्य,92,,3
3978,0,3,मिन माया घले,महिला,48,नेपाली काँग्रेस,रसुवा,उत्तरगया गाउँपालिका,4,महिला सदस्य,92,,4
3979,0,3,भगवती पौडेल,महिला,35,नेपाली काँग्रेस,रसुवा,उत्तरगया गाउँपालिका,5,महिला सदस्य,512,E,1
3980,2,3,विन्जु थापा मगर,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,उत्तरगया गाउँपालिका,5,महिला सदस्य,297,,3
3981,1,3,टंक कुमारी पौडेल,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,उत्तरगया गाउँपालिका,5,महिला सदस्य,364,,2
3982,67,3,मनकला थापा,महिला,35,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,उत्तरगया गाउँपालिका,5,महिला सदस्य,45,,4
