SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3940,0,3,सेते तमाङ,पुरुष,53,नेपाली काँग्रेस,रसुवा,उत्तरगया गाउँपालिका,1,वडा अध्यक्ष,143,,3
3941,1,3,मार सिङ तामाङ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,उत्तरगया गाउँपालिका,1,वडा अध्यक्ष,234,,2
3942,67,3,बम बहादुर तमाङ,पुरुष,35,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,उत्तरगया गाउँपालिका,1,वडा अध्यक्ष,276,E,1
3943,2,3,छेकु लामा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,उत्तरगया गाउँपालिका,1,वडा अध्यक्ष,76,,4
3944,1,3,डिल्‍ली प्रसाद सुबेदी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,उत्तरगया गाउँपालिका,2,वडा अध्यक्ष,272,,2
3945,67,3,अमिर बहादुर गुरुङ,पुरुष,49,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,उत्तरगया गाउँपालिका,2,वडा अध्यक्ष,69,,3
3946,2,3,डिल्ली नाथ सापकोटा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,उत्तरगया गाउँपालिका,2,वडा अध्यक्ष,28,,4
3947,3,3,धन बहादुर तामाङ,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,रसुवा,उत्तरगया गाउँपालिका,2,वडा अध्यक्ष,28,,5
3948,0,3,खुवा बहादुर गुरुङ,पुरुष,49,नेपाली काँग्रेस,रसुवा,उत्तरगया गाउँपालिका,2,वडा अध्यक्ष,354,E,1
3949,1,3,लाल बहादुर तामाङ लामा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,उत्तरगया गाउँपालिका,3,वडा अध्यक्ष,247,E,1
3950,0,3,सन्त बहादुर गुरुङ,पुरुष,40,नेपाली काँग्रेस,रसुवा,उत्तरगया गाउँपालिका,3,वडा अध्यक्ष,238,,2
3951,67,3,सुदिप गुरुङ,पुरुष,27,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,उत्तरगया गाउँपालिका,3,वडा अध्यक्ष,169,,3
3952,2,3,कमल गुरुङ,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,उत्तरगया गाउँपालिका,3,वडा अध्यक्ष,82,,4
3953,3,3,भारते गुरुङ,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,रसुवा,उत्तरगया गाउँपालिका,3,वडा अध्यक्ष,9,,5
3954,1,3,केशर बहादुर बुलुन,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,उत्तरगया गाउँपालिका,4,वडा अध्यक्ष,504,E,1
3955,0,3,हरी बहादुर थिङ,पुरुष,42,नेपाली काँग्रेस,रसुवा,उत्तरगया गाउँपालिका,4,वडा अध्यक्ष,243,,2
3956,67,3,श्‍याम मायाँ घलेनी,महिला,45,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,उत्तरगया गाउँपालिका,4,वडा अध्यक्ष,91,,4
3957,2,3,मन  विर कामी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,उत्तरगया गाउँपालिका,4,वडा अध्यक्ष,175,,3
3958,0,3,ईश्‍वर थापा,पुरुष,42,नेपाली काँग्रेस,रसुवा,उत्तरगया गाउँपालिका,5,वडा अध्यक्ष,465,E,1
3959,2,3,यम नाथ आचार्य,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,उत्तरगया गाउँपालिका,5,वडा अध्यक्ष,447,,2
3960,67,3,अर्चना लामा,महिला,47,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,उत्तरगया गाउँपालिका,5,वडा अध्यक्ष,40,,4
3961,1,3,बाल कृष्ण घिमिरे,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,उत्तरगया गाउँपालिका,5,वडा अध्यक्ष,356,,3
3962,3,3,राम प्रसाद आचार्य,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,रसुवा,उत्तरगया गाउँपालिका,5,वडा अध्यक्ष,26,,5
