PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,3,ज्ञानु वि‍श्‍वकर्मा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,उत्तरगया गाउँपालिका,1,दलित महिला सदस्य,3983,226,E,1
0,3,कुमारी बि क,महिला,33,नेपाली काँग्रेस,रसुवा,उत्तरगया गाउँपालिका,1,दलित महिला सदस्य,3984,145,,2
0,3,सुन्‍तली नेपाली,महिला,51,नेपाली काँग्रेस,रसुवा,उत्तरगया गाउँपालिका,2,दलित महिला सदस्य,3985,326,E,1
1,3,सुन्तली दमाइ,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,उत्तरगया गाउँपालिका,2,दलित महिला सदस्य,3986,295,,2
1,3,सुन्तली विश्‍वकर्मा,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,उत्तरगया गाउँपालिका,3,दलित महिला सदस्य,3987,291,E,1
67,3,सुनिता सुनार,महिला,25,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,उत्तरगया गाउँपालिका,3,दलित महिला सदस्य,3988,166,,2
2,3,समिता विश्‍वकर्मा,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,उत्तरगया गाउँपालिका,3,दलित महिला सदस्य,3989,83,,3
1,3,पुतली बिश्‍वकर्मा,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,उत्तरगया गाउँपालिका,4,दलित महिला सदस्य,3990,474,E,1
67,3,सुन्तली विश्‍वकर्मा,महिला,50,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,उत्तरगया गाउँपालिका,4,दलित महिला सदस्य,3991,97,,4
2,3,पशुपति विश्‍वकर्मा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,उत्तरगया गाउँपालिका,4,दलित महिला सदस्य,3992,181,,3
0,3,सुन्तली माया विश्‍वकर्मा,महिला,61,नेपाली काँग्रेस,रसुवा,उत्तरगया गाउँपालिका,4,दलित महिला सदस्य,3993,237,,2
2,3,बिन्‍दा सुनार,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,उत्तरगया गाउँपालिका,5,दलित महिला सदस्य,3994,312,,3
1,3,कृष्‍ण कुमारी नेपाली,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,उत्तरगया गाउँपालिका,5,दलित महिला सदस्य,3995,400,,2
0,3,उषा नेपाली,महिला,41,नेपाली काँग्रेस,रसुवा,उत्तरगया गाउँपालिका,5,दलित महिला सदस्य,3996,471,E,1
67,3,राम माया विश्‍वकर्मा,महिला,55,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,उत्तरगया गाउँपालिका,5,दलित महिला सदस्य,3997,49,,4
