SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
19615,0,1,रबिन्द्र प्रसाद गुप्‍ता,पुरुष,58,नेपाली काँग्रेस,सुनसरी,हरिनगरा गाउँपालिका,1,सदस्य,992,E,2
19616,0,1,रिनोद बहरदार,पुरुष,36,नेपाली काँग्रेस,सुनसरी,हरिनगरा गाउँपालिका,1,सदस्य,1063,E,1
19617,3,1,महम्मद विकु अन्सारी,पुरुष,70,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,हरिनगरा गाउँपालिका,1,सदस्य,20,,10
19618,3,1,असर्फि मण्डल,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,हरिनगरा गाउँपालिका,1,सदस्य,23,,9
19619,4,1,इनुस मिया,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,हरिनगरा गाउँपालिका,1,सदस्य,356,,5
19620,2,1,जमाल मियाँ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,हरिनगरा गाउँपालिका,1,सदस्य,167,,7
19621,4,1,पोग्रा बहरदार,पुरुष,57,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,हरिनगरा गाउँपालिका,1,सदस्य,293,,6
19622,1,1,अजिम मिया,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,हरिनगरा गाउँपालिका,1,सदस्य,479,,3
19623,1,1,महमद ग्यासउद्धिन अंसारी,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,हरिनगरा गाउँपालिका,1,सदस्य,426,,4
19624,2,1,बिन्देश्‍वर पौदार,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,हरिनगरा गाउँपालिका,1,सदस्य,167,,8
19625,0,1,नुनु मियाँ,पुरुष,58,नेपाली काँग्रेस,सुनसरी,हरिनगरा गाउँपालिका,2,सदस्य,880,E,2
19626,0,1,जलाउदिन मियाँ,पुरुष,50,नेपाली काँग्रेस,सुनसरी,हरिनगरा गाउँपालिका,2,सदस्य,898,E,1
19627,5,1,सलिम मियाँ,पुरुष,50,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,हरिनगरा गाउँपालिका,2,सदस्य,63,,7
19628,5,1,किर्तन ठाकुर,पुरुष,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,हरिनगरा गाउँपालिका,2,सदस्य,59,,8
19629,1,1,रसिद मियाँ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,हरिनगरा गाउँपालिका,2,सदस्य,472,,4
19630,1,1,समिम अख्तर अंसारी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,हरिनगरा गाउँपालिका,2,सदस्य,524,,3
19631,2,1,हफाज मिया,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,हरिनगरा गाउँपालिका,2,सदस्य,92,,6
19632,2,1,नौसाद आलम अन्सारी,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,हरिनगरा गाउँपालिका,2,सदस्य,126,,5
19633,2,1,कुमारलाल ऋषिदेव,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,हरिनगरा गाउँपालिका,3,सदस्य,48,,11
19634,3,1,रामदेव मेहता,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,हरिनगरा गाउँपालिका,3,सदस्य,48,,10
19635,2,1,राजेन्द्र भगत  कलवार,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,हरिनगरा गाउँपालिका,3,सदस्य,73,,8
19636,5,1,दिनेश कुमार मेहता,पुरुष,47,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,हरिनगरा गाउँपालिका,3,सदस्य,50,,9
19637,5,1,तारानन्द मेहता,पुरुष,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,हरिनगरा गाउँपालिका,3,सदस्य,233,,7
19638,0,1,महमद अन्सारी,पुरुष,61,नेपाली काँग्रेस,सुनसरी,हरिनगरा गाउँपालिका,3,सदस्य,247,,6
19639,0,1,हरीलाल साहु,पुरुष,59,नेपाली काँग्रेस,सुनसरी,हरिनगरा गाउँपालिका,3,सदस्य,293,,5
19640,4,1,सन्तोष कुमार साह,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,हरिनगरा गाउँपालिका,3,सदस्य,467,,4
19641,4,1,रामेश्वर महतो,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,हरिनगरा गाउँपालिका,3,सदस्य,508,,3
19642,1,1,रामेश्‍वर साह,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,हरिनगरा गाउँपालिका,3,सदस्य,512,E,2
19643,1,1,शिव नारायण मेहता,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,हरिनगरा गाउँपालिका,3,सदस्य,572,E,1
19644,3,1,राधे मेहता (कोइरी),पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,हरिनगरा गाउँपालिका,4,सदस्य,84,,11
19645,4,1,लखन नुनिया,पुरुष,57,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,हरिनगरा गाउँपालिका,4,सदस्य,791,E,2
19646,0,1,इरफान अंसारी,पुरुष,28,नेपाली काँग्रेस,सुनसरी,हरिनगरा गाउँपालिका,4,सदस्य,763,,3
19647,4,1,सुनिल कुमार साह,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,हरिनगरा गाउँपालिका,4,सदस्य,688,,4
