SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
19585,0,1,रामवती कुमारी तत्मा,महिला,41,नेपाली काँग्रेस,सुनसरी,हरिनगरा गाउँपालिका,1,दलित महिला सदस्य,1021,E,1
19586,1,1,चन्द्रकला देवी तत्मा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,हरिनगरा गाउँपालिका,1,दलित महिला सदस्य,467,,2
19587,4,1,नेपुर देवी तत्मा,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,हरिनगरा गाउँपालिका,1,दलित महिला सदस्य,381,,3
19588,3,1,दयाबती देबी दास,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,हरिनगरा गाउँपालिका,1,दलित महिला सदस्य,33,,5
19589,2,1,पुनम देवी दास,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,हरिनगरा गाउँपालिका,1,दलित महिला सदस्य,169,,4
19590,2,1,पुनिता कुमारी मरिक,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,हरिनगरा गाउँपालिका,2,दलित महिला सदस्य,120,,3
19591,1,1,निलम कुमारी राम,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,हरिनगरा गाउँपालिका,2,दलित महिला सदस्य,471,,2
19592,0,1,झलिया मोची,महिला,63,नेपाली काँग्रेस,सुनसरी,हरिनगरा गाउँपालिका,2,दलित महिला सदस्य,898,E,1
19593,2,1,सुन्दरवती देवी ऋषिदेव,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,हरिनगरा गाउँपालिका,3,दलित महिला सदस्य,43,,4
19594,0,1,सुजनी देवी सरदार,महिला,51,नेपाली काँग्रेस,सुनसरी,हरिनगरा गाउँपालिका,3,दलित महिला सदस्य,295,,3
19595,4,1,श्यामवती रिषिदेव,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,हरिनगरा गाउँपालिका,3,दलित महिला सदस्य,617,E,1
19596,1,1,जितनी मुसहर,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,हरिनगरा गाउँपालिका,3,दलित महिला सदस्य,538,,2
19597,3,1,जानकी कुमारी ऋषिदेव,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,हरिनगरा गाउँपालिका,4,दलित महिला सदस्य,57,,6
19598,2,1,संझा देवी खत्वे,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,हरिनगरा गाउँपालिका,4,दलित महिला सदस्य,200,,5
19599,4,1,चन्द्रवती देवी राम,महिला,41,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,हरिनगरा गाउँपालिका,4,दलित महिला सदस्य,831,E,1
19600,0,1,बिमला देवी रिषिदेव,महिला,52,नेपाली काँग्रेस,सुनसरी,हरिनगरा गाउँपालिका,4,दलित महिला सदस्य,814,,2
19601,5,1,धनेश्‍वरी देवी चमार,महिला,44,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,हरिनगरा गाउँपालिका,4,दलित महिला सदस्य,365,,3
19602,1,1,सविता कुमारी मोचि,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,हरिनगरा गाउँपालिका,4,दलित महिला सदस्य,331,,4
19603,1,1,सुखिया देवी पासवान,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,हरिनगरा गाउँपालिका,5,दलित महिला सदस्य,509,E,1
19604,2,1,वसमतीया देवी चमार,महिला,73,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,हरिनगरा गाउँपालिका,5,दलित महिला सदस्य,171,,2
19605,4,1,कलमी देवी चमार,महिला,74,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,हरिनगरा गाउँपालिका,6,दलित महिला सदस्य,136,,4
