SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
19551,1,1,अजिमा मिया,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,हरिनगरा गाउँपालिका,1,महिला सदस्य,464,,2
19552,3,1,भुसवा देवी धानुक,महिला,69,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,हरिनगरा गाउँपालिका,1,महिला सदस्य,25,,5
19553,2,1,मकिना खातुन,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,हरिनगरा गाउँपालिका,1,महिला सदस्य,174,,4
19554,4,1,चन्द्रा देवी मण्डल,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,हरिनगरा गाउँपालिका,1,महिला सदस्य,380,,3
19555,0,1,विवि कुलसुम मिया,महिला,47,नेपाली काँग्रेस,सुनसरी,हरिनगरा गाउँपालिका,1,महिला सदस्य,1026,E,1
19556,0,1,असगरी खातुन,महिला,37,नेपाली काँग्रेस,सुनसरी,हरिनगरा गाउँपालिका,2,महिला सदस्य,920,E,1
19557,2,1,आसमिन खातुन,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,हरिनगरा गाउँपालिका,2,महिला सदस्य,123,,3
19558,1,1,शवरुन खातुन,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,हरिनगरा गाउँपालिका,2,महिला सदस्य,473,,2
19559,5,1,सुनैना देवी गुप्ता,महिला,47,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,हरिनगरा गाउँपालिका,2,महिला सदस्य,66,,4
19560,0,1,सुमित्रा देवी महतो,महिला,62,नेपाली काँग्रेस,सुनसरी,हरिनगरा गाउँपालिका,3,महिला सदस्य,331,,3
19561,3,1,बिमला तेली,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,हरिनगरा गाउँपालिका,3,महिला सदस्य,32,,4
19562,4,1,डेजी कुमारी शर्मा,महिला,25,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,हरिनगरा गाउँपालिका,3,महिला सदस्य,635,E,1
19563,1,1,मीना उराँव,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,हरिनगरा गाउँपालिका,3,महिला सदस्य,521,,2
19564,3,1,विमला देवी महतो,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,हरिनगरा गाउँपालिका,4,महिला सदस्य,44,,6
19565,2,1,राज कुमारी महतो,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,हरिनगरा गाउँपालिका,4,महिला सदस्य,195,,5
19566,5,1,अतमुन वेगम,महिला,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,हरिनगरा गाउँपालिका,4,महिला सदस्य,370,,3
19567,1,1,कलेश्वरी देवी मेहता,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,हरिनगरा गाउँपालिका,4,महिला सदस्य,307,,4
19568,4,1,सरिता कुमारी मेहता कुशवाहा,महिला,30,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,हरिनगरा गाउँपालिका,4,महिला सदस्य,836,,2
19569,0,1,चन्चला देवी भुजेल,महिला,66,नेपाली काँग्रेस,सुनसरी,हरिनगरा गाउँपालिका,4,महिला सदस्य,854,E,1
19570,1,1,वतुल मिया,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,हरिनगरा गाउँपालिका,5,महिला सदस्य,522,E,1
