SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
19508,2,1,सम्सेर आलम,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,हरिनगरा गाउँपालिका,1,वडा अध्यक्ष,206,,4
19509,84,1,अब्बास अंसारी,पुरुष,46,स्वतन्त्र,सुनसरी,हरिनगरा गाउँपालिका,1,वडा अध्यक्ष,151,,5
19510,3,1,भागवत मण्डल,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,हरिनगरा गाउँपालिका,1,वडा अध्यक्ष,19,,6
19511,1,1,वाबुनन्द मण्डल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,हरिनगरा गाउँपालिका,1,वडा अध्यक्ष,444,,3
19512,4,1,प्रविण प्रसाद गुप्ता,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,हरिनगरा गाउँपालिका,1,वडा अध्यक्ष,465,,2
19513,0,1,अब्दुल लतिफ मियाँ,पुरुष,50,नेपाली काँग्रेस,सुनसरी,हरिनगरा गाउँपालिका,1,वडा अध्यक्ष,880,E,1
19514,84,1,तुफेल अहमद अंसारी,पुरुष,38,स्वतन्त्र,सुनसरी,हरिनगरा गाउँपालिका,2,वडा अध्यक्ष,98,,6
19515,84,1,राजनारायण ठाकुर,पुरुष,36,स्वतन्त्र,सुनसरी,हरिनगरा गाउँपालिका,2,वडा अध्यक्ष,3,,7
19516,5,1,मो.निजामुद्दीन सिद्दीकी,पुरुष,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,हरिनगरा गाउँपालिका,2,वडा अध्यक्ष,105,,5
19517,0,1,युनुस मियाँ,पुरुष,63,नेपाली काँग्रेस,सुनसरी,हरिनगरा गाउँपालिका,2,वडा अध्यक्ष,812,E,1
19518,84,1,तवरेज आलम अंसारी,पुरुष,27,स्वतन्त्र,सुनसरी,हरिनगरा गाउँपालिका,2,वडा अध्यक्ष,111,,4
19519,2,1,दाउद मियाँ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,हरिनगरा गाउँपालिका,2,वडा अध्यक्ष,162,,3
19520,1,1,मुहम्मद अंसारी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,हरिनगरा गाउँपालिका,2,वडा अध्यक्ष,424,,2
19521,0,1,सत्य नारायण मेहता,पुरुष,52,नेपाली काँग्रेस,सुनसरी,हरिनगरा गाउँपालिका,3,वडा अध्यक्ष,322,,3
19522,1,1,दोरिकलाल साह,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,हरिनगरा गाउँपालिका,3,वडा अध्यक्ष,581,,2
19523,2,1,रामदेव मेहता,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,हरिनगरा गाउँपालिका,3,वडा अध्यक्ष,36,,4
19524,5,1,विजय कुमार मेहता,पुरुष,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,हरिनगरा गाउँपालिका,3,वडा अध्यक्ष,25,,5
19525,3,1,सम्पतलाल उराँव,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,हरिनगरा गाउँपालिका,3,वडा अध्यक्ष,20,,6
19526,4,1,अरबिन्द कुमार मेहता,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,हरिनगरा गाउँपालिका,3,वडा अध्यक्ष,696,E,1
19527,0,1,सुदी लाल मेहता,पुरुष,62,नेपाली काँग्रेस,सुनसरी,हरिनगरा गाउँपालिका,4,वडा अध्यक्ष,853,E,1
19528,4,1,देव नारायण मेहता,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,हरिनगरा गाउँपालिका,4,वडा अध्यक्ष,761,,2
19529,3,1,रामानन्द महतो,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,हरिनगरा गाउँपालिका,4,वडा अध्यक्ष,25,,6
