Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
61,पेम्बा छिरी शेर्पा,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,844,189,N,1
45,हिरन्डे बहादुर गुरुङ,दोलखा,E,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,845,323,N,1
37,छ्‍योतार शेर्पा,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,846,285,N,1
57,भक्त बहादुर के.सि.,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,847,222,N,2
57,कृष्‍ण ठकुरी,दोलखा,E,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,848,557,N,2
54,रिक्‍साङ तमाङ,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,849,57,N,2
33,देव कुमार ठकुरी,दोलखा,,पुरुष,विगु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,850,2,N,2
43,अमृत बहादुर तामाङ्ग,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,851,202,N,3
47,प्रेम बहादुर मगर,दोलखा,,पुरुष,विगु गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल",वडा अध्यक्ष,4,,852,22,N,3
58,निर बहादुर खड्का,दोलखा,,पुरुष,विगु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,5,,853,4,N,3
