Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
40,माया तामाङ्ग,दोलखा,E,महिला,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,880,319,N,1
46,आनान्‍द कुमारी श्रेष्‍ठ,दोलखा,,महिला,विगु गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,881,199,N,1
33,कुमारी तामाङ्ग,दोलखा,,महिला,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,882,279,N,1
37,लुङ माई तमाङ,दोलखा,E,महिला,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,883,539,N,2
35,स्वतीका खत्री,दोलखा,,महिला,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,884,195,N,2
38,पूर्नि तमाङ,दोलखा,,महिला,विगु गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,885,81,N,2
35,लाली माया तामाङ्ग,दोलखा,E,महिला,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,886,336,N,3
52,भद्रा खत्री,दोलखा,,महिला,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,887,323,N,3
59,भोज कुमारी उपाध्याय,दोलखा,,महिला,विगु गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,888,242,N,3
56,मसिनी तमाङ,दोलखा,,महिला,विगु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,889,6,N,3
47,सम्झना ठकुरी,दोलखा,,महिला,विगु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,890,28,N,4
38,सुन्दरी तामाङ,दोलखा,,महिला,विगु गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,891,200,N,4
45,नैन माया तामाङ,दोलखा,,महिला,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,892,494,N,4
49,निरलो देवी ठकुरी,दोलखा,E,महिला,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,893,569,N,4
49,अमृत कुमारी मगर,दोलखा,,महिला,विगु गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल",महिला सदस्य,4,,894,23,N,5
40,पुस्पा तमाङ,दोलखा,,महिला,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,895,146,N,5
49,धन कुमारी भुजेल,दोलखा,,महिला,विगु गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,896,455,N,5
52,मन शोभा तामाङ,दोलखा,E,महिला,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,897,477,N,5
50,रेली खत्री,दोलखा,,महिला,विगु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,5,,898,16,N,5
45,सनि माया थामी,दोलखा,E,महिला,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,899,502,N,6
27,चमेली थामी,दोलखा,,महिला,विगु गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,900,320,N,6
50,दिलु माया थामी,दोलखा,,महिला,विगु गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल",महिला सदस्य,3,,901,3,N,6
64,इन्‍दिरा वस्‍नेत,दोलखा,E,महिला,विगु गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,902,409,N,7
56,जमुना मगर,दोलखा,,महिला,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,903,212,N,7
31,उर्मिला थामी,दोलखा,,महिला,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,904,80,N,7
31,अञ्जु बुढाथोकी,दोलखा,E,महिला,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,905,325,N,8
47,केसन्ती खड्का बुढाथोकी,दोलखा,,महिला,विगु गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,906,311,N,8
46,तिल कुमारी बुढाथोकी,दोलखा,,महिला,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,907,83,N,8
