Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
35,वाटुली कामी,दोलखा,E,महिला,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,908,324,N,1
41,तारा वि.क.,दोलखा,,महिला,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,909,285,N,1
35,धन कुमारी वि.क.,दोलखा,,महिला,विगु गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,910,188,N,1
43,टल माया कामी,दोलखा,E,महिला,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,911,526,N,2
46,लक्ष्मी दमाई,दोलखा,,महिला,विगु गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,912,72,N,2
48,लाल माया विश्‍वकर्मा,दोलखा,E,महिला,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,913,341,N,3
44,चित्र कुमारी नेपाली,दोलखा,,महिला,विगु गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,914,214,N,3
30,रमिला विश्‍वकर्मा,दोलखा,,महिला,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,915,328,N,3
46,कमला नेपाली,दोलखा,E,महिला,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,916,551,N,4
52,चित्र माया दमाई,दोलखा,,महिला,विगु गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,917,211,N,4
44,धन माया सार्की,दोलखा,,महिला,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,918,485,N,4
30,कल्पना नेपाली,दोलखा,,महिला,विगु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,4,,919,19,N,4
42,रमिला सार्की,दोलखा,E,महिला,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,920,480,N,5
49,उर्मिला दर्जी,दोलखा,,महिला,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,921,144,N,5
62,सीता दमाइ,दोलखा,,महिला,विगु गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,922,462,N,5
35,अनिता वि क,दोलखा,,महिला,विगु गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,923,313,N,6
56,चिनी माया कामी,दोलखा,E,महिला,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,924,497,N,6
47,मल माया विश्वकर्मा,दोलखा,,महिला,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,925,216,N,7
23,सरिता विश्‍वकर्मा,दोलखा,E,महिला,विगु गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,926,399,N,7
26,अनिता दुलाल,दोलखा,,महिला,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,927,76,N,7
32,कुमारी दुलाल,दोलखा,,महिला,विगु गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल",दलित महिला सदस्य,4,,928,3,N,7
36,ज्ञानु माया रुचाल,दोलखा,E,महिला,विगु गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,929,321,N,8
38,सुमित्रा घतानी,दोलखा,,महिला,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,930,88,N,8
46,कुमारी विश्‍वकर्मा,दोलखा,,महिला,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,931,317,N,8
43,कुमारी विश्‍वकर्मा,दोलखा,,महिला,विगु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,4,,932,11,N,8
