Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
50,पहलमान तामाङ्ग,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,933,281,N,1
58,राम बहादुर तामाङ्ग,दोलखा,E,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2,Elected,934,300,N,1
30,जित बिर तामाङ्ग,दोलखा,E,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,935,318,N,1
28,भिमाल बहादुर तामाङ्ग,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,936,274,N,1
30,केशर तामाङ्ग,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाली काँग्रेस,सदस्य,5,,937,186,N,1
55,जीता तामाङ्ग,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाली काँग्रेस,सदस्य,6,,938,181,N,1
65,गडुल मान तमाङ,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,939,197,N,2
24,मुक्ती राम तमाङ,दोलखा,E,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2,Elected,940,384,N,2
29,डिल बहादुर तमाङ,दोलखा,E,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,941,520,N,2
60,टेक बहादुर तमाङ,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,942,165,N,2
47,धुव खत्रि,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाली काँग्रेस,सदस्य,6,,943,76,N,2
30,श्‍याम कष्‍ण ठकुरी,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाली काँग्रेस,सदस्य,5,,944,114,N,2
49,चावा गोले,दोलखा,E,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,945,319,N,3
49,लव खड्का,दोलखा,E,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,946,314,N,3
56,टेक बहादुर श्रेष्‍ठ,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,947,291,N,3
48,मिठु भुजेल,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,948,267,N,3
54,विर बहादुर श्रेष्‍ठ,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाली काँग्रेस,सदस्य,5,,949,211,N,3
64,फत्त बहादुर खड्का,दोलखा,,पुरुष,विगु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,950,55,N,3
69,ग्याल्वो तमाङ,दोलखा,,पुरुष,विगु गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल",सदस्य,8,,951,42,N,3
36,प्रकाश के.सी,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाली काँग्रेस,सदस्य,6,,952,185,N,3
58,लाल बहादुर लामा,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,953,328,N,4
29,तुला राज तमाङ,दोलखा,,पुरुष,विगु गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल",सदस्य,9,,954,3,N,4
45,किरण खड्का,दोलखा,,पुरुष,विगु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,955,36,N,4
33,बिनोद खड्का,दोलखा,,पुरुष,विगु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,956,90,N,4
33,रमेश मल्ल ठकुरी,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाली काँग्रेस,सदस्य,6,,957,227,N,4
37,रामेश्‍वर केशी,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाली काँग्रेस,सदस्य,5,,958,289,N,4
39,सुन्दरी तामाङ,दोलखा,,महिला,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,959,422,N,4
50,कमल प्रसाद ओली,दोलखा,E,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,960,476,N,4
39,लाल बहादुर तामाङ,दोलखा,E,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,961,495,N,4
50,लय बहादुर श्रेष्‍ठ,दोलखा,E,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,962,476,N,5
28,तुण्डु शेर्पा,दोलखा,,पुरुष,विगु गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल",सदस्य,7,,963,18,N,5
59,त्रित बहादुर थापा,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,964,110,N,5
28,राम बहादुर तामाङ,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,965,139,N,5
42,साङगे शेर्पा,दोलखा,,पुरुष,विगु गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,966,411,N,5
