SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
15260,2,3,अष्‍ट बहादुर तामाङ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,1,सदस्य,133,,6
15261,2,3,राकेश तामाङ,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,1,सदस्य,196,,5
15262,3,3,कृष्‍ण बहादुर भुजेल,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,1,सदस्य,24,,7
15263,0,3,सुमन राज पाण्डे,पुरुष,24,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,1,सदस्य,461,E,1
15264,1,3,कृष्ण वहादुर तामाङ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,1,सदस्य,454,E,2
15265,1,3,दिमदल बहादुर भण्‍डारी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,1,सदस्य,437,,3
15266,0,3,प्रेम बहादुर तामाङ,पुरुष,33,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,1,सदस्य,401,,4
15267,2,3,भिम बहादुर तमाङ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,2,सदस्य,197,,7
15268,5,3,अभिनास लामा,पुरुष,24,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,2,सदस्य,267,,5
15269,5,3,प्रकाश परियार,पुरुष,28,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,2,सदस्य,259,,6
15270,2,3,गोविन्द प्रसाद गौतम,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,2,सदस्य,176,,8
15271,0,3,अर्जुन दुलाल,पुरुष,31,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,2,सदस्य,426,,4
15272,0,3,विनोद खड्का,पुरुष,29,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,2,सदस्य,434,,3
15273,1,3,मदन कृष्‍‍ण श्रेष्‍ठ,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,2,सदस्य,588,E,2
15274,1,3,पदम लाल तिमल्सिना,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,2,सदस्य,599,E,1
15275,1,3,झलक वहादुर पौडेल,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,3,सदस्य,280,,5
15276,2,3,कुलमान तामाङ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,3,सदस्य,304,,4
15277,1,3,कृष्ण प्रसाद अधिकारी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,3,सदस्य,385,,3
15278,0,3,राम कुमार मैनाली,पुरुष,35,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,3,सदस्य,395,E,2
15279,0,3,शिव प्रसाद भुर्तेल,पुरुष,44,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,3,सदस्य,492,E,1
15280,2,3,मिन बहादुर पौडेल,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,3,सदस्य,271,,6
15281,2,3,देव लाल श्रेष्‍ठ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,4,सदस्य,314,,3
15282,2,3,बुद्धिमान तामाङ,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,4,सदस्य,269,,4
15283,0,3,राम चन्द्र खरेल,पुरुष,27,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,4,सदस्य,255,,5
15284,0,3,नेत्र वहादुर दर्जी,पुरुष,76,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,4,सदस्य,201,,6
15285,1,3,कुल वहादुर सार्की,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,4,सदस्य,432,E,1
15286,1,3,कान्छामान बल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,4,सदस्य,431,E,2
15287,2,3,ज्ञान बहादुर तामाङ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,5,सदस्य,607,,6
15288,5,3,चन्द्र ध्वज लामा,पुरुष,64,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,5,सदस्य,2,,7
15289,0,3,शेर बहादुर तामाङ,पुरुष,32,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,5,सदस्य,656,,3
15290,1,3,वावु तामाङ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,5,सदस्य,726,E,1
15291,1,3,बुद्धि मान तमाङ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,5,सदस्य,725,E,2
15292,0,3,प्रेम  बहादुर  लामा ,पुरुष,31,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,5,सदस्य,642,,5
15293,2,3,कमल वहादुर तामाङ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,5,सदस्य,651,,4
15294,5,3,दिपक न्यौपाने,पुरुष,42,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,6,सदस्य,128,,5
15295,1,3,राम बहादुर तामाङ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,6,सदस्य,230,,4
15296,0,3,तिर्थ मान लामा,पुरुष,54,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,6,सदस्य,258,,3
15297,1,3,कूल चन्द्र न्यौपाने,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,6,सदस्य,270,E,2
15298,0,3,इन्द्र मान लामा,पुरुष,67,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,6,सदस्य,276,E,1
15299,5,3,ईन्द्र बहादुर तामाङ,पुरुष,49,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,6,सदस्य,104,,6
15300,2,3,दुर्गा देवी न्यौपाने,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,6,सदस्य,61,,8
15301,2,3,शोभा श्रेष्‍ठ,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,6,सदस्य,95,,7
15302,2,3,युवराज श्रेष्‍ठ,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,7,सदस्य,491,E,1
15303,1,3,हर्क  बहादुर तामाङ ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,7,सदस्य,476,E,2
15304,0,3,शिव श्रेष्ठ,पुरुष,55,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,7,सदस्य,466,,3
15305,67,3,भक्त राज खनाल,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,7,सदस्य,47,,7
