SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
15222,1,3,सिता वि.क.,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,1,दलित महिला सदस्य,449,E,1
15223,0,3,सृजना विश्वकर्मा,महिला,30,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,1,दलित महिला सदस्य,423,,2
15224,2,3,गिता सुनुवार,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,1,दलित महिला सदस्य,163,,3
15225,1,3,मिना परियार,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,2,दलित महिला सदस्य,618,E,1
15226,0,3,पर्मिला परियार,महिला,31,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,2,दलित महिला सदस्य,389,,2
15227,5,3,कान्‍छी परियार,महिला,47,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,2,दलित महिला सदस्य,279,,3
15228,2,3,बाटुली कामी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,2,दलित महिला सदस्य,171,,4
15229,1,3,तारा परियार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,3,दलित महिला सदस्य,396,E,1
15230,0,3,बच्चु सर्कीनी,महिला,52,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,3,दलित महिला सदस्य,392,,2
15231,67,3,सिता वि.क.,महिला,24,"नयाँ शक्ति पार्टी, नेपाल",काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,3,दलित महिला सदस्य,24,,4
15232,2,3,मैया सर्किनी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,3,दलित महिला सदस्य,282,,3
15233,1,3,सिता दास (सुन्दास),महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,4,दलित महिला सदस्य,451,E,1
15234,2,3,विमला सार्की,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,4,दलित महिला सदस्य,292,,2
15235,0,3,धन माया सार्की,महिला,38,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,4,दलित महिला सदस्य,215,,3
15236,0,3,कमला परियार,महिला,26,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,5,दलित महिला सदस्य,647,,2
15237,1,3,कालीका वि.क.,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,5,दलित महिला सदस्य,748,E,1
15238,2,3,अञ्जु परियार,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,5,दलित महिला सदस्य,635,,3
15239,0,3,सिता कामी,महिला,59,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,6,दलित महिला सदस्य,285,E,1
15240,1,3,पार्वती वराइली,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,6,दलित महिला सदस्य,278,,2
15241,5,3,सुनाली कमिनी,महिला,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,6,दलित महिला सदस्य,105,,3
15242,1,3,वुद्ध मायाँ परियार,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,7,दलित महिला सदस्य,589,E,1
15243,2,3,चमेली विश्‍वकर्मा,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,7,दलित महिला सदस्य,469,,2
15244,0,3,कोपिला घिमिरे,महिला,30,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,7,दलित महिला सदस्य,455,,3
15245,1,3,शुशीला तोलाङ्गे,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,8,दलित महिला सदस्य,581,E,1
15246,0,3,इश्‍वरी सर्कीनी,महिला,47,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,8,दलित महिला सदस्य,505,,2
15247,2,3,शर्मिला मिजार,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,8,दलित महिला सदस्य,460,,3
15248,5,3,मैया कामी,महिला,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,8,दलित महिला सदस्य,42,,4
15249,2,3,मिठु माया परियार,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,9,दलित महिला सदस्य,463,E,1
15250,1,3,विष्‍णु माया सार्की,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,9,दलित महिला सदस्य,346,,2
15251,3,3,भगवती दमै,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,9,दलित महिला सदस्य,14,,4
15252,0,3,शोभा परियार,महिला,35,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,9,दलित महिला सदस्य,341,,3
15253,2,3,विष्णु माया वि.क.,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,10,दलित महिला सदस्य,464,E,1
15254,1,3,राधा नेपाली,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,10,दलित महिला सदस्य,380,,2
15255,0,3,गीता बिश्‍वकर्मा,महिला,30,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,10,दलित महिला सदस्य,321,,3
15256,3,3,बिष्णु सार्की,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,10,दलित महिला सदस्य,37,,4
15257,2,3,बुध्दि मायाँ वि.क,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,11,दलित महिला सदस्य,383,,2
15258,1,3,ज्ञानि बि.क.,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,11,दलित महिला सदस्य,530,E,1
15259,0,3,चेली बि.क.,महिला,51,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,11,दलित महिला सदस्य,242,,3
