PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,3,कल्पना सत्याल,महिला,38,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,1,महिला सदस्य,15181,455,E,1
2,3,चमेली तामाङ,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,1,महिला सदस्य,15182,155,,3
1,3,ठूली माया तामाङ्ग,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,1,महिला सदस्य,15183,449,,2
2,3,असुनी माया लामा,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,2,महिला सदस्य,15184,177,,4
0,3,सोम रानी तमाङ,महिला,55,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,2,महिला सदस्य,15185,386,,2
1,3,अमृता अधिकारी (पराजुली),महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,2,महिला सदस्य,15186,621,E,1
5,3,सुनिता लामीछाने तामाङ,महिला,23,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,2,महिला सदस्य,15187,278,,3
1,3,मनु लामा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,3,महिला सदस्य,15188,404,E,1
0,3,होमा लक्ष्मी मैनाली,महिला,39,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,3,महिला सदस्य,15189,389,,2
2,3,लाल माया तामाङ,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,3,महिला सदस्य,15190,286,,3
67,3,प्रेम कुमारी न्यौपाने,महिला,38,"नयाँ शक्ति पार्टी, नेपाल",काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,3,महिला सदस्य,15191,35,,4
2,3,राधिका सापकोटा (उप्रेती),महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,4,महिला सदस्य,15192,256,,2
0,3,सिता दमाई,महिला,56,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,4,महिला सदस्य,15193,222,,3
1,3,भवानी चिमोरिया,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,नमोबुद्ध नगरपालिका,4,महिला सदस्य,15194,468,E,1
