SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28149,0,2,धिरेन्द्र कुमार सिंह,पुरुष,46,नेपाली काँग्रेस,रौतहट,राजदेवी नगरपालिका,,प्रमुख,2780,E,1
28150,1,2,भीखारी प्रसाद यादव,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजदेवी नगरपालिका,,प्रमुख,2603,,2
28151,4,2,रामेश्‍वर प्रसाद यादव,पुरुष,63,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,राजदेवी नगरपालिका,,प्रमुख,2279,,3
28152,81,2,अनिल कुमार सिंह,पुरुष,44,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,राजदेवी नगरपालिका,,प्रमुख,1264,,4
28153,2,2,राजेश कुमार साह,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजदेवी नगरपालिका,,प्रमुख,875,,5
28154,5,2,अविनाश कुमार सिंह,पुरुष,27,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रौतहट,राजदेवी नगरपालिका,,प्रमुख,111,,6
28155,84,2,लालबाबु राय यादव,पुरुष,42,स्वतन्त्र,रौतहट,राजदेवी नगरपालिका,,प्रमुख,0,,14
28156,9,2,राकेश कुमार तिवारी,पुरुष,31,राष्ट्रिय जनमोर्चा ,रौतहट,राजदेवी नगरपालिका,,प्रमुख,35,,8
28157,84,2,ललन राय यादव,पुरुष,33,स्वतन्त्र,रौतहट,राजदेवी नगरपालिका,,प्रमुख,25,,9
28158,84,2,राम अयोध्या महतो,पुरुष,42,स्वतन्त्र,रौतहट,राजदेवी नगरपालिका,,प्रमुख,0,,10
28159,84,2,पवन कुमार,पुरुष,29,स्वतन्त्र,रौतहट,राजदेवी नगरपालिका,,प्रमुख,0,,11
28160,84,2,पवन कुमार सिंह,पुरुष,39,स्वतन्त्र,रौतहट,राजदेवी नगरपालिका,,प्रमुख,0,,12
28161,84,2,आलोक कुमार राय,पुरुष,31,स्वतन्त्र,रौतहट,राजदेवी नगरपालिका,,प्रमुख,0,,13
28162,19,2,दीपक कुमार,पुरुष,31,नेपाली जनता दल ,रौतहट,राजदेवी नगरपालिका,,प्रमुख,43,,7
