PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,2,सुगान्‍धी देवी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजदेवी नगरपालिका,1,महिला सदस्य,28232,346,E,1
81,2,जय कुमारी देवी,महिला,55,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,राजदेवी नगरपालिका,1,महिला सदस्य,28233,322,,2
9,2,भवानी कुमारी,महिला,27,राष्ट्रिय जनमोर्चा ,रौतहट,राजदेवी नगरपालिका,1,महिला सदस्य,28234,27,,6
1,2,मुना देवी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजदेवी नगरपालिका,1,महिला सदस्य,28235,119,,5
80,2,देवपती देवी,महिला,52,नेपाल लोकतान्त्रिक फोरम,रौतहट,राजदेवी नगरपालिका,1,महिला सदस्य,28236,12,,7
0,2,प्रमिला देवी,महिला,43,नेपाली काँग्रेस,रौतहट,राजदेवी नगरपालिका,1,महिला सदस्य,28237,229,,3
4,2,मोमिना खातुन,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,राजदेवी नगरपालिका,1,महिला सदस्य,28238,223,,4
4,2,चनजोतिया नुनियाईन,महिला,62,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,राजदेवी नगरपालिका,2,महिला सदस्य,28239,331,E,1
0,2,पचिया खातुन,महिला,47,नेपाली काँग्रेस,रौतहट,राजदेवी नगरपालिका,2,महिला सदस्य,28240,264,,2
2,2,कोशिला देवी,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजदेवी नगरपालिका,2,महिला सदस्य,28241,53,,3
81,2,मेघिया देवी,महिला,36,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,राजदेवी नगरपालिका,3,महिला सदस्य,28242,283,E,1
1,2,प्रतिमा देवी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजदेवी नगरपालिका,3,महिला सदस्य,28243,90,,5
4,2,सुनैना देवी,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,राजदेवी नगरपालिका,3,महिला सदस्य,28244,231,,2
2,2,हेमा श्रीवास्तव,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजदेवी नगरपालिका,3,महिला सदस्य,28245,96,,4
0,2,गिता देवी,महिला,42,नेपाली काँग्रेस,रौतहट,राजदेवी नगरपालिका,3,महिला सदस्य,28246,155,,3
0,2,शान्‍ति देवी,महिला,42,नेपाली काँग्रेस,रौतहट,राजदेवी नगरपालिका,4,महिला सदस्य,28247,128,,3
81,2,शिव दूलारी देवी,महिला,66,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,राजदेवी नगरपालिका,4,महिला सदस्य,28248,397,E,1
4,2,चन्‍द्रकला देवी राम,महिला,51,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,राजदेवी नगरपालिका,4,महिला सदस्य,28249,269,,2
