SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28317,4,2,राघव प्रसाद यादव,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,राजदेवी नगरपालिका,1,सदस्य,183,,7
28318,4,2,गनी महमद मिया,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,राजदेवी नगरपालिका,1,सदस्य,183,,6
28319,9,2,महेन्द्र राय यादव,पुरुष,61,राष्ट्रिय जनमोर्चा ,रौतहट,राजदेवी नगरपालिका,1,सदस्य,11,,13
28320,9,2,रामअयोध्या यादव,पुरुष,31,राष्ट्रिय जनमोर्चा ,रौतहट,राजदेवी नगरपालिका,1,सदस्य,41,,12
28321,80,2,रामअशिष पंडित कुम्हार,पुरुष,67,नेपाल लोकतान्त्रिक फोरम,रौतहट,राजदेवी नगरपालिका,1,सदस्य,46,,11
28322,1,2,लाल बावु राय,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजदेवी नगरपालिका,1,सदस्य,139,,10
28323,1,2,राम अशिष साह,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजदेवी नगरपालिका,1,सदस्य,147,,9
28324,0,2,प्रमोद  साह,पुरुष,23,नेपाली काँग्रेस,रौतहट,राजदेवी नगरपालिका,1,सदस्य,175,,8
28325,2,2,कपिलदेव साह तेली,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजदेवी नगरपालिका,1,सदस्य,352,E,1
28326,81,2,अलि हुसेन मिया,पुरुष,57,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,राजदेवी नगरपालिका,1,सदस्य,340,E,2
28327,81,2,हरि नारायण पंडित,पुरुष,63,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,राजदेवी नगरपालिका,1,सदस्य,296,,3
28328,2,2,मुकतार अहमद,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजदेवी नगरपालिका,1,सदस्य,292,,4
28329,0,2,साह महमद मिया,पुरुष,50,नेपाली काँग्रेस,रौतहट,राजदेवी नगरपालिका,1,सदस्य,194,,5
28330,0,2,रामविश्‍वास  पंडित ,पुरुष,27,नेपाली काँग्रेस,रौतहट,राजदेवी नगरपालिका,2,सदस्य,265,,4
28331,2,2,रामवावु पंडित,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजदेवी नगरपालिका,2,सदस्य,50,,5
28332,2,2,प्रमोद साह,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजदेवी नगरपालिका,2,सदस्य,44,,6
28333,3,2,धर्मेन्द्र महतो नुनिया,पुरुष,22,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,राजदेवी नगरपालिका,2,सदस्य,6,,7
28334,3,2,अशोक  महतो ,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,राजदेवी नगरपालिका,2,सदस्य,4,,8
28335,0,2,मंगनी महतो,पुरुष,46,नेपाली काँग्रेस,रौतहट,राजदेवी नगरपालिका,2,सदस्य,270,,3
28336,4,2,शेख मोहरम,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,राजदेवी नगरपालिका,2,सदस्य,294,E,2
28337,4,2,राम औतार प‌‌‌‍ंडित कुम्हार,पुरुष,59,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,राजदेवी नगरपालिका,2,सदस्य,318,E,1
28338,2,2,राम सेवक ठाकुर लोहार,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजदेवी नगरपालिका,3,सदस्य,72,,10
28339,1,2,श्याम लाल साह,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजदेवी नगरपालिका,3,सदस्य,94,,9
28340,1,2,रघुविर पंडित,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजदेवी नगरपालिका,3,सदस्य,104,,8
28341,81,2,ननिपत राउत बरै,पुरुष,51,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,राजदेवी नगरपालिका,3,सदस्य,288,E,1
28342,81,2,हरिन्द्र साह,पुरुष,43,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,राजदेवी नगरपालिका,3,सदस्य,282,E,2
28343,4,2,किसुन राउत बरै,पुरुष,58,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,राजदेवी नगरपालिका,3,सदस्य,224,,3
28344,0,2,हरि नारायण साह,पुरुष,41,नेपाली काँग्रेस,रौतहट,राजदेवी नगरपालिका,3,सदस्य,133,,6
28345,2,2,सुवोध साह कानु,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजदेवी नगरपालिका,3,सदस्य,109,,7
28346,4,2,मिश्री यादव,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,राजदेवी नगरपालिका,3,सदस्य,206,,4
28347,0,2,तेज नारायण राउत,पुरुष,44,नेपाली काँग्रेस,रौतहट,राजदेवी नगरपालिका,3,सदस्य,149,,5
28348,84,2,जयराम बैठा,पुरुष,44,स्वतन्त्र,रौतहट,राजदेवी नगरपालिका,4,सदस्य,62,,7
28349,0,2,अच्छेलाल राउत कुर्मि,पुरुष,59,नेपाली काँग्रेस,रौतहट,राजदेवी नगरपालिका,4,सदस्य,110,,6
28350,0,2,जुगुलकिशोर साह कानु,पुरुष,40,नेपाली काँग्रेस,रौतहट,राजदेवी नगरपालिका,4,सदस्य,153,,5
28351,4,2,सिल्टू राउत कुर्मि,पुरुष,68,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,राजदेवी नगरपालिका,4,सदस्य,223,,4
28352,4,2,रघुनन्दन साह,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,राजदेवी नगरपालिका,4,सदस्य,283,,3
28353,81,2,प्रमोद कुमार मिश्र,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,राजदेवी नगरपालिका,4,सदस्य,321,E,2
28354,81,2,तुलागंगाधर साह,पुरुष,30,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,राजदेवी नगरपालिका,4,सदस्य,348,E,1
28355,2,2,नागेन्द्र झा,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजदेवी नगरपालिका,4,सदस्य,10,,11
28356,2,2,जुलुम प्रसाद साह तेली,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजदेवी नगरपालिका,4,सदस्य,19,,8
28357,1,2,रौशन कुमार झा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजदेवी नगरपालिका,4,सदस्य,12,,10
28358,84,2,हरिश्‍चन्द्र राउत,पुरुष,62,स्वतन्त्र,रौतहट,राजदेवी नगरपालिका,4,सदस्य,14,,9
28359,4,2,जियालाल महतो नुनिया,पुरुष,61,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,राजदेवी नगरपालिका,5,सदस्य,74,,10
28360,80,2,सौदागर महतो नुनिया,पुरुष,66,नेपाल लोकतान्त्रिक फोरम,रौतहट,राजदेवी नगरपालिका,5,सदस्य,80,,8
28361,4,2,रामनाथ साह कानु,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,राजदेवी नगरपालिका,5,सदस्य,75,,9
28362,1,2,जलिल फकिर,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजदेवी नगरपालिका,5,सदस्य,67,,11
28363,2,2,सुकाई साह,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजदेवी नगरपालिका,5,सदस्य,99,,7
28364,1,2,मनोज कुमार सिह,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजदेवी नगरपालिका,5,सदस्य,112,,6
28365,0,2,विगु महतो,पुरुष,54,नेपाली काँग्रेस,रौतहट,राजदेवी नगरपालिका,5,सदस्य,115,,5
28366,80,2,विनोद कुमार महतो,पुरुष,27,नेपाल लोकतान्त्रिक फोरम,रौतहट,राजदेवी नगरपालिका,5,सदस्य,118,,4
