SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28275,1,2,संगीता कुमारी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजदेवी नगरपालिका,1,दलित महिला सदस्य,126,,5
28276,4,2,श्रीपती देवी,महिला,40,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,राजदेवी नगरपालिका,1,दलित महिला सदस्य,170,,4
28277,0,2,किसोरी दास,महिला,38,नेपाली काँग्रेस,रौतहट,राजदेवी नगरपालिका,1,दलित महिला सदस्य,204,,3
28278,9,2,मिना देवी,महिला,37,राष्ट्रिय जनमोर्चा ,रौतहट,राजदेवी नगरपालिका,1,दलित महिला सदस्य,20,,6
28279,80,2,सुकुन्ती देवी,महिला,46,नेपाल लोकतान्त्रिक फोरम,रौतहट,राजदेवी नगरपालिका,1,दलित महिला सदस्य,11,,7
28280,2,2,पुनीता देवी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजदेवी नगरपालिका,1,दलित महिला सदस्य,329,E,1
28281,81,2,सनिचरी देवी,महिला,53,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,राजदेवी नगरपालिका,1,दलित महिला सदस्य,327,,2
28282,4,2,प्रेम सगरी दुसाधिन,महिला,81,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,राजदेवी नगरपालिका,2,दलित महिला सदस्य,0,E,1
28283,1,2,गिरजा देवी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजदेवी नगरपालिका,3,दलित महिला सदस्य,91,,4
28284,2,2,मरछिया देवी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजदेवी नगरपालिका,3,दलित महिला सदस्य,63,,5
28285,0,2,बाल किशोरी देवी,महिला,52,नेपाली काँग्रेस,रौतहट,राजदेवी नगरपालिका,3,दलित महिला सदस्य,166,,3
28286,81,2,बिगनी देवी तत्मीनी,महिला,59,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,राजदेवी नगरपालिका,3,दलित महिला सदस्य,301,E,1
28287,4,2,चमेलीया देवी,महिला,57,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,राजदेवी नगरपालिका,3,दलित महिला सदस्य,241,,2
28288,0,2,उर्मिला देवी,महिला,35,नेपाली काँग्रेस,रौतहट,राजदेवी नगरपालिका,4,दलित महिला सदस्य,113,,3
