SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2023,1,1,मोहन कुमार ढुंगेल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,याङवरक गाउँपालिका,1,वडा अध्यक्ष,419,E,1
2024,0,1,देव कुमार चाम्लिङ्ग,पुरुष,46,नेपाली काँग्रेस,पाँचथर,याङवरक गाउँपालिका,1,वडा अध्यक्ष,391,,2
2025,2,1,तेजेन्द्र राई,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,याङवरक गाउँपालिका,1,वडा अध्यक्ष,97,,3
2026,4,1,ज‌‌ङग विर राई,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",पाँचथर,याङवरक गाउँपालिका,1,वडा अध्यक्ष,36,,4
2027,0,1,देउ कुमार योङ्हाङ्,पुरुष,34,नेपाली काँग्रेस,पाँचथर,याङवरक गाउँपालिका,2,वडा अध्यक्ष,688,E,1
2028,1,1,शान्त प्रसाद वेघा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,याङवरक गाउँपालिका,2,वडा अध्यक्ष,558,,2
2029,84,1,नर बहादुर माङमो,पुरुष,50,स्वतन्त्र,पाँचथर,याङवरक गाउँपालिका,2,वडा अध्यक्ष,50,,3
2030,0,1,मविन्द्र योङया,पुरुष,31,नेपाली काँग्रेस,पाँचथर,याङवरक गाउँपालिका,3,वडा अध्यक्ष,836,E,1
2031,1,1,भीम बहादुर योङया,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,याङवरक गाउँपालिका,3,वडा अध्यक्ष,789,,2
2032,3,1,पदम वहादुर यङया,पुरुष,80,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,याङवरक गाउँपालिका,3,वडा अध्यक्ष,30,,3
2033,84,1,गंगा काम्वाङ,पुरुष,25,स्वतन्त्र,पाँचथर,याङवरक गाउँपालिका,3,वडा अध्यक्ष,5,,4
2034,1,1,शहर नन्द योङहाङ,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,याङवरक गाउँपालिका,4,वडा अध्यक्ष,571,E,1
2035,2,1,जिवन कुमार दाहाल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,याङवरक गाउँपालिका,4,वडा अध्यक्ष,89,,4
2036,3,1,विजय प्रकाश काम्बाङ्ग,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,याङवरक गाउँपालिका,4,वडा अध्यक्ष,210,,3
2037,0,1,खैन बहादुर योङहाङ,पुरुष,57,नेपाली काँग्रेस,पाँचथर,याङवरक गाउँपालिका,4,वडा अध्यक्ष,538,,2
2038,3,1,गम बहादुर सिगु,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,याङवरक गाउँपालिका,5,वडा अध्यक्ष,43,,4
2039,2,1,प्रेम कुमार लक्सम,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,याङवरक गाउँपालिका,5,वडा अध्यक्ष,99,,3
2040,0,1,चन्द्र मणी वाँस्कोटा,पुरुष,59,नेपाली काँग्रेस,पाँचथर,याङवरक गाउँपालिका,5,वडा अध्यक्ष,306,,2
2041,1,1,टेक नाथ न्यौपाने,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,याङवरक गाउँपालिका,5,वडा अध्यक्ष,706,E,1
2042,0,1,प्रेम राज काफ्ले,पुरुष,58,नेपाली काँग्रेस,पाँचथर,याङवरक गाउँपालिका,6,वडा अध्यक्ष,447,,2
2043,4,1,हर्क बहादुर योङहाङ,पुरुष,62,"संघीय समाजवादी फोरम, नेपाल ",पाँचथर,याङवरक गाउँपालिका,6,वडा अध्यक्ष,32,,3
2044,2,1,संगिता योङहाङ,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,याङवरक गाउँपालिका,6,वडा अध्यक्ष,26,,4
2045,3,1,छत्र बहादुर योङहाङ,पुरुष,75,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,याङवरक गाउँपालिका,6,वडा अध्यक्ष,16,,5
2046,1,1,तारा बहादुर यङ्गहाङ्ग,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,याङवरक गाउँपालिका,6,वडा अध्यक्ष,708,E,1
