SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2084,0,1,पूर्ण कुमार वेघा,पुरुष,34,नेपाली काँग्रेस,पाँचथर,याङवरक गाउँपालिका,1,सदस्य,355,,4
2085,0,1,तारा थपलिया,महिला,44,नेपाली काँग्रेस,पाँचथर,याङवरक गाउँपालिका,1,सदस्य,361,,3
2086,1,1,नर बहादुर गुरुङ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,याङवरक गाउँपालिका,1,सदस्य,385,E,2
2087,1,1,राजेन्द्र खालीङ राई,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,याङवरक गाउँपालिका,1,सदस्य,394,E,1
2088,2,1,हर्क बहादुर वेघा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,याङवरक गाउँपालिका,1,सदस्य,129,,5
2089,2,1,विरु गौतम,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,याङवरक गाउँपालिका,1,सदस्य,76,,6
2090,1,1,टिका राम धोराली,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,याङवरक गाउँपालिका,2,सदस्य,526,,4
2091,0,1,कृष्ण प्रसाद प्याकुरेल,पुरुष,24,नेपाली काँग्रेस,पाँचथर,याङवरक गाउँपालिका,2,सदस्य,534,,3
2092,1,1,प्रेम कुमार राई,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,याङवरक गाउँपालिका,2,सदस्य,537,E,2
2093,0,1,हरि प्रसाद अधिकारि,पुरुष,47,नेपाली काँग्रेस,पाँचथर,याङवरक गाउँपालिका,2,सदस्य,560,E,1
2094,2,1,तेज कुमार राई,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,याङवरक गाउँपालिका,2,सदस्य,120,,5
2095,3,1,मान बहादुर बेघा,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,याङवरक गाउँपालिका,2,सदस्य,0,,9
2096,84,1,मिलन बेघा,पुरुष,23,स्वतन्त्र,पाँचथर,याङवरक गाउँपालिका,2,सदस्य,27,,8
2097,84,1,बृख बहादुर बेघा,पुरुष,58,स्वतन्त्र,पाँचथर,याङवरक गाउँपालिका,2,सदस्य,31,,7
2098,2,1,लक्ष्मी प्रसाद चिमरिया,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,याङवरक गाउँपालिका,2,सदस्य,119,,6
2099,0,1,मचिन्द्र सेलीङ,पुरुष,30,नेपाली काँग्रेस,पाँचथर,याङवरक गाउँपालिका,3,सदस्य,786,E,1
2100,3,1,कविर धोज नुगो,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,याङवरक गाउँपालिका,3,सदस्य,60,,5
2101,1,1,नील कुमार राई,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,याङवरक गाउँपालिका,3,सदस्य,734,,4
2102,1,1,डिल्ली सेलिङ,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,याङवरक गाउँपालिका,3,सदस्य,745,,3
2103,0,1,श्री प्रसाद सेलिङ,पुरुष,35,नेपाली काँग्रेस,पाँचथर,याङवरक गाउँपालिका,3,सदस्य,778,E,2
2104,60,1,कमल प्रसाद योङया,पुरुष,45,राष्ट्रिय जनमुक्ति पार्टी,पाँचथर,याङवरक गाउँपालिका,3,सदस्य,47,,6
2105,2,1,नर माया भटट्‍राई (दाहाल),महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,याङवरक गाउँपालिका,4,सदस्य,59,,8
2106,1,1,कृष्ण राज माबो,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,याङवरक गाउँपालिका,4,सदस्य,619,E,1
