SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2067,1,1,गीता देवी दमाई,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,याङवरक गाउँपालिका,1,दलित महिला सदस्य,390,E,1
2068,0,1,रोजी रसाइली,महिला,26,नेपाली काँग्रेस,पाँचथर,याङवरक गाउँपालिका,1,दलित महिला सदस्य,357,,2
2069,2,1,टुका माया दर्जी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,याङवरक गाउँपालिका,1,दलित महिला सदस्य,147,,3
2070,0,1,रुपा कुमारी बि क,महिला,41,नेपाली काँग्रेस,पाँचथर,याङवरक गाउँपालिका,2,दलित महिला सदस्य,597,E,1
2071,1,1,फुल माया वि‍‌‍.क,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,याङवरक गाउँपालिका,2,दलित महिला सदस्य,585,,2
2072,2,1,हर्क माया नेपाली,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,याङवरक गाउँपालिका,2,दलित महिला सदस्य,75,,3
2073,84,1,चन्द्र कला नेपाली,महिला,43,स्वतन्त्र,पाँचथर,याङवरक गाउँपालिका,2,दलित महिला सदस्य,26,,4
2074,0,1,रेनुका कामी,महिला,26,नेपाली काँग्रेस,पाँचथर,याङवरक गाउँपालिका,3,दलित महिला सदस्य,809,E,1
2075,1,1,गँगा म‍गराती,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,याङवरक गाउँपालिका,3,दलित महिला सदस्य,771,,2
2076,3,1,द्रोपती सासंखर,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,याङवरक गाउँपालिका,3,दलित महिला सदस्य,42,,3
2077,1,1,लक्ष्मी कामी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,याङवरक गाउँपालिका,4,दलित महिला सदस्य,676,E,1
2078,0,1,हिमा सुन्दास,महिला,30,नेपाली काँग्रेस,पाँचथर,याङवरक गाउँपालिका,4,दलित महिला सदस्य,587,,2
2079,1,1,कृष्ण कुमारी नेपाली,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,याङवरक गाउँपालिका,5,दलित महिला सदस्य,697,E,1
2080,0,1,फुल माया विश्वकर्मा,महिला,46,नेपाली काँग्रेस,पाँचथर,याङवरक गाउँपालिका,5,दलित महिला सदस्य,393,,2
2081,1,1,चन्द्र कला रामुदामु,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,याङवरक गाउँपालिका,6,दलित महिला सदस्य,721,E,1
2082,0,1,सीता लामगादे,महिला,37,नेपाली काँग्रेस,पाँचथर,याङवरक गाउँपालिका,6,दलित महिला सदस्य,400,,2
2083,2,1,बिमला बराईली,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,याङवरक गाउँपालिका,6,दलित महिला सदस्य,20,,3
