SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26243,0,4,बसुन्धरा सार्की,महिला,43,नेपाली काँग्रेस,लमजुंग,मध्यनेपाल नगरपालिका,1,दलित महिला सदस्य,615,E,1
26244,2,4,लक्ष्‍मी देवी परीयार,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,मध्यनेपाल नगरपालिका,1,दलित महिला सदस्य,443,,2
26245,0,4,आशा  नेपाली ,महिला,25,नेपाली काँग्रेस,लमजुंग,मध्यनेपाल नगरपालिका,2,दलित महिला सदस्य,626,E,1
26246,1,4,ज्ञानी माया नेपाली,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,मध्यनेपाल नगरपालिका,2,दलित महिला सदस्य,460,,2
26247,1,4,कमला नेपाली,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,मध्यनेपाल नगरपालिका,3,दलित महिला सदस्य,485,E,1
26248,0,4,लक्ष्मी नेपाली,महिला,27,नेपाली काँग्रेस,लमजुंग,मध्यनेपाल नगरपालिका,3,दलित महिला सदस्य,385,,2
26249,1,4,सरला सुनार वि.क.,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,मध्यनेपाल नगरपालिका,4,दलित महिला सदस्य,795,E,1
26250,0,4,अमृता वि.क.,महिला,31,नेपाली काँग्रेस,लमजुंग,मध्यनेपाल नगरपालिका,4,दलित महिला सदस्य,744,,2
26251,0,4,तारा परियार,महिला,28,नेपाली काँग्रेस,लमजुंग,मध्यनेपाल नगरपालिका,5,दलित महिला सदस्य,391,E,1
26252,1,4,सन्तु माया वि.क.,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,मध्यनेपाल नगरपालिका,5,दलित महिला सदस्य,229,,2
26253,2,4,कोपिला दर्जी (दमाई),महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,मध्यनेपाल नगरपालिका,6,दलित महिला सदस्य,744,E,1
26254,0,4,हरि माया परियार,महिला,29,नेपाली काँग्रेस,लमजुंग,मध्यनेपाल नगरपालिका,6,दलित महिला सदस्य,659,,2
26255,0,4,लक्ष्‍मी विश्‍वकर्मा/सुनार,महिला,31,नेपाली काँग्रेस,लमजुंग,मध्यनेपाल नगरपालिका,7,दलित महिला सदस्य,892,E,1
26256,2,4,शोभा सार्की,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,मध्यनेपाल नगरपालिका,7,दलित महिला सदस्य,472,,2
26257,1,4,मनिशा वि.क.,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,मध्यनेपाल नगरपालिका,8,दलित महिला सदस्य,496,E,1
26258,0,4,सरकिनी परियार,महिला,50,नेपाली काँग्रेस,लमजुंग,मध्यनेपाल नगरपालिका,8,दलित महिला सदस्य,427,,2
26259,1,4,मुना सार्की(रिमाल),महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,मध्यनेपाल नगरपालिका,9,दलित महिला सदस्य,479,E,1
26260,0,4,मिना सुनार,महिला,38,नेपाली काँग्रेस,लमजुंग,मध्यनेपाल नगरपालिका,9,दलित महिला सदस्य,387,,2
26261,0,4,आशा  नेपाली मजाकोटी ,महिला,24,नेपाली काँग्रेस,लमजुंग,मध्यनेपाल नगरपालिका,10,दलित महिला सदस्य,517,E,1
26262,2,4,वुद्धि माया सार्की,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,मध्यनेपाल नगरपालिका,10,दलित महिला सदस्य,263,,2
