क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
8668,काठमाडौं,काठमाण्डौ महानगरपालिका,उपप्रमुख,,हरिप्रभा खड्गी,महिला,50,नेपाली काँग्रेस,58952,1,Elected
8669,काठमाडौं,काठमाण्डौ महानगरपालिका,उपप्रमुख,,राजाराम श्रेष्‍ठ,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी,34854,2,
8670,काठमाडौं,काठमाण्डौ महानगरपालिका,उपप्रमुख,,निरुपमा यादव,महिला,40,स्वतन्त्र,11533,3,
8671,काठमाडौं,काठमाण्डौ महानगरपालिका,उपप्रमुख,,शुसिला कुमारी पौडेल,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),10448,4,
8672,काठमाडौं,काठमाण्डौ महानगरपालिका,उपप्रमुख,,सविना अर्याल (दवाडी),महिला,50,"नयाँ शक्ति पार्टी, नेपाल",3493,5,
8673,काठमाडौं,काठमाण्डौ महानगरपालिका,उपप्रमुख,,ऋतु सापकोटा (के.सी),महिला,36,राष्ट्रिय जनमोर्चा,363,6,
8674,काठमाडौं,काठमाण्डौ महानगरपालिका,उपप्रमुख,,बाल कृष्ण परियार,पुरुष,43,स्वतन्त्र,36,13,
8675,काठमाडौं,काठमाण्डौ महानगरपालिका,उपप्रमुख,,राधिका महर्जन (जोशी),महिला,39,स्वतन्त्र,242,8,
8676,काठमाडौं,काठमाण्डौ महानगरपालिका,उपप्रमुख,,लक्ष्मी राई,महिला,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",173,9,
8677,काठमाडौं,काठमाण्डौ महानगरपालिका,उपप्रमुख,,सावित्री खरेल,महिला,51,स्वतन्त्र,132,10,
8678,काठमाडौं,काठमाण्डौ महानगरपालिका,उपप्रमुख,,पुनम डंगोल,महिला,38,स्वतन्त्र,119,11,
8679,काठमाडौं,काठमाण्डौ महानगरपालिका,उपप्रमुख,,जनिसा भट्टराई,महिला,38,स्वतन्त्र,81,12,
8680,काठमाडौं,काठमाण्डौ महानगरपालिका,उपप्रमुख,,मनदेवी)सुनिता श्रेष्ठ,महिला,32,नेपाल मजदुर किसान पार्टी,337,7,
