SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
29098,1,5,गोकर्ण बहादुर क्षेत्री,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,कंचन गाउँपालिका,,अध्यक्ष,6777,E,1
29099,0,5,डोल बहादुर थापा,पुरुष,48,नेपाली काँग्रेस,रुपन्देही,कंचन गाउँपालिका,,अध्यक्ष,5967,,2
29100,60,5,रुम बहादुर फौजा,पुरुष,64,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,कंचन गाउँपालिका,,अध्यक्ष,661,,3
29101,9,5,दिपक पौडेल,पुरुष,36,राष्ट्रिय जनमोर्चा ,रुपन्देही,कंचन गाउँपालिका,,अध्यक्ष,450,,4
29102,84,5,डण्डपानी सापकोटा,पुरुष,55,स्वतन्त्र,रुपन्देही,कंचन गाउँपालिका,,अध्यक्ष,0,,10
29103,2,5,बिनोद कुमार पुन,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,कंचन गाउँपालिका,,अध्यक्ष,367,,6
29104,3,5,ज्ञानु राम भारती,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,कंचन गाउँपालिका,,अध्यक्ष,264,,7
29105,84,5,लक्ष्मीकान्त पौडेल,पुरुष,54,स्वतन्त्र,रुपन्देही,कंचन गाउँपालिका,,अध्यक्ष,106,,8
29106,12,5,नेत्र बहादुर नेपाली,पुरुष,28,नेपाल मजदुर किसान पार्टी ,रुपन्देही,कंचन गाउँपालिका,,अध्यक्ष,15,,9
29107,4,5,चन्द्रिका प्रसाद वि.क,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,कंचन गाउँपालिका,,अध्यक्ष,446,,5
