SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
29205,1,5,खगेश्‍वर भुसाल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,कंचन गाउँपालिका,1,सदस्य,1230,E,1
29206,1,5,दिलाराम थापा,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,कंचन गाउँपालिका,1,सदस्य,1199,E,2
29207,0,5,रेम बहादुर पुन,पुरुष,35,नेपाली काँग्रेस,रुपन्देही,कंचन गाउँपालिका,1,सदस्य,1074,,3
29208,0,5,चुडामणी पौडयाल,पुरुष,34,नेपाली काँग्रेस,रुपन्देही,कंचन गाउँपालिका,1,सदस्य,1056,,4
29209,3,5,गजबिर थापा,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,कंचन गाउँपालिका,1,सदस्य,62,,9
29210,60,5,राजा राम मल्लाह,पुरुष,46,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,कंचन गाउँपालिका,1,सदस्य,182,,6
29211,9,5,पुने सुनार,पुरुष,50,राष्ट्रिय जनमोर्चा ,रुपन्देही,कंचन गाउँपालिका,1,सदस्य,112,,7
29212,3,5,शिव कुमार श्रीस मगर,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,कंचन गाउँपालिका,1,सदस्य,80,,8
29213,9,5,तुल्सी राम शर्मा,पुरुष,52,राष्ट्रिय जनमोर्चा ,रुपन्देही,कंचन गाउँपालिका,1,सदस्य,41,,10
29214,60,5,नर बहादुर थापा,पुरुष,53,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,कंचन गाउँपालिका,1,सदस्य,200,,5
29215,2,5,चुरा बहादुर कामी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,कंचन गाउँपालिका,2,सदस्य,45,,11
29216,9,5,पदम बहादुर मल्ल,पुरुष,42,राष्ट्रिय जनमोर्चा ,रुपन्देही,कंचन गाउँपालिका,2,सदस्य,52,,10
29217,9,5,गोविन्द ढकाल,पुरुष,44,राष्ट्रिय जनमोर्चा ,रुपन्देही,कंचन गाउँपालिका,2,सदस्य,55,,9
29218,3,5,जलालु दिन मियाँ,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,कंचन गाउँपालिका,2,सदस्य,81,,8
29219,3,5,दुर्गा प्रसाद लोध,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,कंचन गाउँपालिका,2,सदस्य,89,,7
29220,4,5,राजेन्द्र यादव,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,कंचन गाउँपालिका,2,सदस्य,376,,6
29221,0,5,भरत लाल यादव,पुरुष,46,नेपाली काँग्रेस,रुपन्देही,कंचन गाउँपालिका,2,सदस्य,809,,3
29222,0,5,राम चन्दर यादव,पुरुष,36,नेपाली काँग्रेस,रुपन्देही,कंचन गाउँपालिका,2,सदस्य,773,,4
29223,4,5,नेपाल मुराउ,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,कंचन गाउँपालिका,2,सदस्य,385,,5
29224,1,5,लिल बहादुर राना,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,कंचन गाउँपालिका,2,सदस्य,1151,E,2
29225,1,5,राजेश गुरुङ्ग,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,कंचन गाउँपालिका,2,सदस्य,1227,E,1
29226,2,5,कृष्‍ण बहादुर थापा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,कंचन गाउँपालिका,3,सदस्य,80,,10
29227,2,5,नहल सिं कुंवर,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,कंचन गाउँपालिका,3,सदस्य,89,,9
29228,9,5,भीम बहादुर सिजापती,पुरुष,63,राष्ट्रिय जनमोर्चा ,रुपन्देही,कंचन गाउँपालिका,3,सदस्य,296,,8
29229,9,5,बिन्दु वहादुर कुवर,पुरुष,49,राष्ट्रिय जनमोर्चा ,रुपन्देही,कंचन गाउँपालिका,3,सदस्य,300,,7
29230,60,5,मोहन रोका,पुरुष,41,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,कंचन गाउँपालिका,3,सदस्य,370,,6
29231,84,5,डण्‍डपाणी पौडेल,पुरुष,60,स्वतन्त्र,रुपन्देही,कंचन गाउँपालिका,3,सदस्य,18,,11
29232,0,5,ललित प्रसाद थापा मगर,पुरुष,50,नेपाली काँग्रेस,रुपन्देही,कंचन गाउँपालिका,3,सदस्य,1056,,4
29233,0,5,थम थापा,पुरुष,36,नेपाली काँग्रेस,रुपन्देही,कंचन गाउँपालिका,3,सदस्य,1128,,3
29234,1,5,लिला धर ढकाल,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,कंचन गाउँपालिका,3,सदस्य,1446,E,2
29235,1,5,चुडामणी जैशी,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,कंचन गाउँपालिका,3,सदस्य,1525,E,1
29236,84,5,छव बहादुर परियार,पुरुष,25,स्वतन्त्र,रुपन्देही,कंचन गाउँपालिका,3,सदस्य,13,,12
29237,60,5,हर्क बहादुर विश्‍वकर्मा,पुरुष,34,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,कंचन गाउँपालिका,3,सदस्य,415,,5
29238,9,5,सन्त बहादुर सुनार,पुरुष,52,राष्ट्रिय जनमोर्चा ,रुपन्देही,कंचन गाउँपालिका,4,सदस्य,43,,13
