SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
29116,0,5,चन्द्र बहादुर घर्तीमगर,पुरुष,31,नेपाली काँग्रेस,रुपन्देही,कंचन गाउँपालिका,1,वडा अध्यक्ष,1014,,2
29117,1,5,हरि नारायण थारु,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,कंचन गाउँपालिका,1,वडा अध्यक्ष,1210,E,1
29118,60,5,लोक बहादुर भुजेल,पुरुष,55,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,कंचन गाउँपालिका,1,वडा अध्यक्ष,206,,3
29119,9,5,खडक बहादुर घर्ति क्षेत्री,पुरुष,36,राष्ट्रिय जनमोर्चा ,रुपन्देही,कंचन गाउँपालिका,1,वडा अध्यक्ष,185,,4
29120,3,5,मिन बहादुर थापा,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,कंचन गाउँपालिका,1,वडा अध्यक्ष,64,,5
29121,84,5,ओम बहादुर मगर,पुरुष,57,स्वतन्त्र,रुपन्देही,कंचन गाउँपालिका,1,वडा अध्यक्ष,9,,6
29122,84,5,सुख्खु मल्लाह,पुरुष,36,स्वतन्त्र,रुपन्देही,कंचन गाउँपालिका,1,वडा अध्यक्ष,0,,7
29123,1,5,शेर बहादुर थारु,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,कंचन गाउँपालिका,2,वडा अध्यक्ष,1127,E,1
29124,0,5,टेक बहादुर गुरुङ्ग,पुरुष,53,नेपाली काँग्रेस,रुपन्देही,कंचन गाउँपालिका,2,वडा अध्यक्ष,1019,,2
29125,4,5,गौरीशंकर सोनार,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,कंचन गाउँपालिका,2,वडा अध्यक्ष,362,,3
29126,3,5,बिर विक्रम कुँवर,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,कंचन गाउँपालिका,2,वडा अध्यक्ष,50,,4
