SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3421,1,1,लक्ष्मी नेपाली,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,रोङ गाउँपालिका,1,दलित महिला सदस्य,568,E,1
3422,0,1,कृष्ण माया विश्‍वकर्मा,महिला,39,नेपाली काँग्रेस,इलाम,रोङ गाउँपालिका,1,दलित महिला सदस्य,248,,2
3423,2,1,राधिका लकान्द्री,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,रोङ गाउँपालिका,1,दलित महिला सदस्य,169,,3
3424,3,1,निर्मला दर्जी,महिला,24,राष्ट्रिय प्रजातन्त्र पार्टी ,इलाम,रोङ गाउँपालिका,1,दलित महिला सदस्य,68,,4
3425,0,1,गंगा माया गजमेर,महिला,46,नेपाली काँग्रेस,इलाम,रोङ गाउँपालिका,2,दलित महिला सदस्य,551,E,1
3426,1,1,निर माया विश्‍वकर्मा,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,रोङ गाउँपालिका,2,दलित महिला सदस्य,465,,2
3427,2,1,मेनुका देवी विश्‍वकर्मा,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,रोङ गाउँपालिका,2,दलित महिला सदस्य,95,,3
3428,1,1,इन्दिरा देवी विश्‍वकर्मा,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,रोङ गाउँपालिका,3,दलित महिला सदस्य,684,E,1
3429,0,1,बद्रीका कुमारी दर्जी,महिला,47,नेपाली काँग्रेस,इलाम,रोङ गाउँपालिका,3,दलित महिला सदस्य,637,,2
3430,2,1,प्रेम कुमारी विश्‍वकर्मा,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,रोङ गाउँपालिका,3,दलित महिला सदस्य,121,,3
3431,0,1,रमिला विश्‍वकर्मा,महिला,47,नेपाली काँग्रेस,इलाम,रोङ गाउँपालिका,4,दलित महिला सदस्य,398,E,1
3432,1,1,झुमा विश्‍वकर्मा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,रोङ गाउँपालिका,4,दलित महिला सदस्य,373,,2
3433,1,1,उर्मिला गहतराज,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,रोङ गाउँपालिका,5,दलित महिला सदस्य,693,E,1
3434,0,1,इन्दु गहतराज,महिला,24,नेपाली काँग्रेस,इलाम,रोङ गाउँपालिका,5,दलित महिला सदस्य,480,,2
3435,2,1,उमा देवि ठटाल दर्जी,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,रोङ गाउँपालिका,5,दलित महिला सदस्य,178,,3
3436,2,1,सरस्वती विश्‍वकर्मा,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,रोङ गाउँपालिका,6,दलित महिला सदस्य,124,,3
3437,0,1,कुमारी दर्जी,महिला,34,नेपाली काँग्रेस,इलाम,रोङ गाउँपालिका,6,दलित महिला सदस्य,1260,E,1
3438,1,1,सरस्वती बराइली,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,रोङ गाउँपालिका,6,दलित महिला सदस्य,980,,2
