PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,1,निर्मल राई,पुरुष,39,नेपाली काँग्रेस,इलाम,रोङ गाउँपालिका,1,सदस्य,3439,338,,3
1,1,महानन्द अधिकारी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,रोङ गाउँपालिका,1,सदस्य,3440,568,E,1
1,1,तुलसीराम न्यौपाने,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,रोङ गाउँपालिका,1,सदस्य,3441,529,E,2
3,1,ऐत बहादुर राई,पुरुष,25,राष्ट्रिय प्रजातन्त्र पार्टी ,इलाम,रोङ गाउँपालिका,1,सदस्य,3442,78,,7
2,1,धन बहादुर खुलाल,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,रोङ गाउँपालिका,1,सदस्य,3443,131,,6
4,1,गोविन्द बहादुर राई,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",इलाम,रोङ गाउँपालिका,1,सदस्य,3444,37,,9
0,1,दधिराम ढुङ्गेल,पुरुष,30,नेपाली काँग्रेस,इलाम,रोङ गाउँपालिका,1,सदस्य,3445,280,,4
2,1,कमल राई,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,रोङ गाउँपालिका,1,सदस्य,3446,132,,5
4,1,दिल कुमार चाम्लिङ,पुरुष,57,"संघीय समाजवादी फोरम, नेपाल ",इलाम,रोङ गाउँपालिका,1,सदस्य,3447,49,,8
3,1,लाल वहादुर तामाङ्ग,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,इलाम,रोङ गाउँपालिका,2,सदस्य,3448,111,,6
2,1,अमर राई,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,रोङ गाउँपालिका,2,सदस्य,3449,138,,5
0,1,वेद प्रसाद खतिवडा,पुरुष,55,नेपाली काँग्रेस,इलाम,रोङ गाउँपालिका,2,सदस्य,3450,454,,4
1,1,कुल बहादुर खालिङ्ग,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,रोङ गाउँपालिका,2,सदस्य,3451,479,,3
1,1,सरन तामाङ्ग,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,रोङ गाउँपालिका,2,सदस्य,3452,494,E,2
2,1,दल वहादुर खडका,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,रोङ गाउँपालिका,2,सदस्य,3453,72,,7
0,1,चन्‍द्र शेखर घिमिरे,पुरुष,39,नेपाली काँग्रेस,इलाम,रोङ गाउँपालिका,2,सदस्य,3454,545,E,1
