PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,1,कमला कटुवाल वस्‍नेत,महिला,48,नेपाली काँग्रेस,इलाम,रोङ गाउँपालिका,1,महिला सदस्य,3402,278,,2
1,1,जयकला चाम्लिङ,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,रोङ गाउँपालिका,1,महिला सदस्य,3403,562,E,1
2,1,खिना खड्का(राई),महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,रोङ गाउँपालिका,1,महिला सदस्य,3404,167,,3
4,1,सम्झना सुब्बा,महिला,29,"संघीय समाजवादी फोरम, नेपाल ",इलाम,रोङ गाउँपालिका,1,महिला सदस्य,3405,30,,4
0,1,टीका तिवारी,महिला,39,नेपाली काँग्रेस,इलाम,रोङ गाउँपालिका,2,महिला सदस्य,3406,528,E,1
1,1,ममिता लाप्चा,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,रोङ गाउँपालिका,2,महिला सदस्य,3407,476,,2
2,1,धन माया प्रधान,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,रोङ गाउँपालिका,2,महिला सदस्य,3408,98,,3
1,1,पूर्ण कला राई,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,रोङ गाउँपालिका,3,महिला सदस्य,3409,662,,2
0,1,योग माया सुनुवार,महिला,39,नेपाली काँग्रेस,इलाम,रोङ गाउँपालिका,3,महिला सदस्य,3410,686,E,1
2,1,गोमा देवी खवास,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,रोङ गाउँपालिका,3,महिला सदस्य,3411,133,,3
0,1,बिमला तामाङ्ग,महिला,28,नेपाली काँग्रेस,इलाम,रोङ गाउँपालिका,4,महिला सदस्य,3412,414,E,1
1,1,सबिना तामाङ्ग,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,रोङ गाउँपालिका,4,महिला सदस्य,3413,370,,2
2,1,कमल माया राई,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,रोङ गाउँपालिका,4,महिला सदस्य,3414,61,,3
1,1,विना कुमारी राई,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,रोङ गाउँपालिका,5,महिला सदस्य,3415,675,E,1
0,1,इन्द्र वति राई,महिला,46,नेपाली काँग्रेस,इलाम,रोङ गाउँपालिका,5,महिला सदस्य,3416,491,,2
2,1,विमला सुनुवार,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,रोङ गाउँपालिका,5,महिला सदस्य,3417,200,,3
0,1,शुमित्रा योञ्जन,महिला,28,नेपाली काँग्रेस,इलाम,रोङ गाउँपालिका,6,महिला सदस्य,3418,1292,E,1
1,1,डिक माया पाटने(प्रधान),महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,रोङ गाउँपालिका,6,महिला सदस्य,3419,1007,,2
2,1,कृष्‍ण कला राई,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,रोङ गाउँपालिका,6,महिला सदस्य,3420,82,,3
