PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,1,बुद्ध सिं तामाङ्ग,पुरुष,30,नेपाली काँग्रेस,संखुवासभा,मकालु गाउँपालिका,1,सदस्य,8134,230,E,2
0,1,उर्केन छुम्वी शेर्पा,पुरुष,47,नेपाली काँग्रेस,संखुवासभा,मकालु गाउँपालिका,1,सदस्य,8135,232,E,1
1,1,निशान याम्फू राई,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मकालु गाउँपालिका,1,सदस्य,8136,104,,4
1,1,मन सरी राई,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मकालु गाउँपालिका,1,सदस्य,8137,110,,3
2,1,अर्जुन कुमार राई,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मकालु गाउँपालिका,2,सदस्य,8138,162,,5
2,1,जसबहादुर राई (कुलुङ),पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मकालु गाउँपालिका,2,सदस्य,8139,159,,6
1,1,फुनुर्वु शेर्पा,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मकालु गाउँपालिका,2,सदस्य,8140,258,,4
1,1,टेक वहादुर विष्ट,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मकालु गाउँपालिका,2,सदस्य,8141,270,,3
0,1,हिरा लाल राई (याम्फु),पुरुष,48,नेपाली काँग्रेस,संखुवासभा,मकालु गाउँपालिका,2,सदस्य,8142,295,E,2
0,1,दावा नुर्वु शेर्पा,पुरुष,32,नेपाली काँग्रेस,संखुवासभा,मकालु गाउँपालिका,2,सदस्य,8143,307,E,1
3,1,तेम्वा नुर्वु शेर्पा,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,मकालु गाउँपालिका,2,सदस्य,8144,18,,7
1,1,कमान ध्वज गुरुङ्ग,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मकालु गाउँपालिका,3,सदस्य,8145,427,E,1
1,1,दल बहादुर राई (याम्फु),पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मकालु गाउँपालिका,3,सदस्य,8146,351,E,2
0,1,पृथेन्द्र राई (याम्फू),पुरुष,38,नेपाली काँग्रेस,संखुवासभा,मकालु गाउँपालिका,3,सदस्य,8147,276,,3
2,1,पेमा छिरिङ शेर्पा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मकालु गाउँपालिका,3,सदस्य,8148,271,,4
0,1,लाक्पा शेर्पा,पुरुष,37,नेपाली काँग्रेस,संखुवासभा,मकालु गाउँपालिका,3,सदस्य,8149,271,,5
60,1,नरेन्द्र कुमार राई (याम्फू),पुरुष,52,राष्ट्रिय जनमुक्ति पार्टी,संखुवासभा,मकालु गाउँपालिका,3,सदस्य,8150,13,,11
3,1,लम्विर राई (याम्फु),पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,मकालु गाउँपालिका,3,सदस्य,8151,75,,7
4,1,मनी कुमार राई (याम्फु),पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",संखुवासभा,मकालु गाउँपालिका,3,सदस्य,8152,53,,8
3,1,टंक बहादुर राई,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,मकालु गाउँपालिका,3,सदस्य,8153,30,,9
60,1,लक्ष्मी कुमार राई (याम्फु),पुरुष,67,राष्ट्रिय जनमुक्ति पार्टी,संखुवासभा,मकालु गाउँपालिका,3,सदस्य,8154,18,,10
2,1,दिनेश राई (याम्फु),पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मकालु गाउँपालिका,3,सदस्य,8155,245,,6
4,1,बिग बहादुर राई,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",संखुवासभा,मकालु गाउँपालिका,4,सदस्य,8156,44,,8
1,1,बल बहादुर जिमी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मकालु गाउँपालिका,4,सदस्य,8157,296,E,1
1,1,वसन्त कुमार मेघी गुरुङ्ग,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मकालु गाउँपालिका,4,सदस्य,8158,295,E,2
0,1,जीतमान राई (खालिङ),पुरुष,32,नेपाली काँग्रेस,संखुवासभा,मकालु गाउँपालिका,4,सदस्य,8159,159,,3
0,1,दावा तामाङ्ग,पुरुष,43,नेपाली काँग्रेस,संखुवासभा,मकालु गाउँपालिका,4,सदस्य,8160,143,,4
2,1,राई मान राई,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मकालु गाउँपालिका,4,सदस्य,8161,95,,5
4,1,गोपाल तामाङ,पुरुष,25,"संघीय समाजवादी फोरम, नेपाल ",संखुवासभा,मकालु गाउँपालिका,4,सदस्य,8162,89,,6
2,1,बुद्धिमान तामाङ,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मकालु गाउँपालिका,4,सदस्य,8163,80,,7
0,1,रुपराज तामाङ्ग,पुरुष,26,नेपाली काँग्रेस,संखुवासभा,मकालु गाउँपालिका,5,सदस्य,8164,405,,3
1,1,मनमाया राई,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मकालु गाउँपालिका,5,सदस्य,8165,476,E,2
