PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,1,सविना जैरु,महिला,39,नेपाली काँग्रेस,संखुवासभा,मकालु गाउँपालिका,2,दलित महिला सदस्य,8118,323,E,1
1,1,रमिता दर्जी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मकालु गाउँपालिका,2,दलित महिला सदस्य,8119,295,,2
1,1,कृष्ण् कमारी विश्‍वकर्मा,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मकालु गाउँपालिका,3,दलित महिला सदस्य,8120,352,E,1
0,1,पार्वती विश्वकर्मा,महिला,49,नेपाली काँग्रेस,संखुवासभा,मकालु गाउँपालिका,3,दलित महिला सदस्य,8121,279,,2
2,1,तुलसा विश्वकर्मा,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मकालु गाउँपालिका,3,दलित महिला सदस्य,8122,250,,3
3,1,दिल माया विश्वकर्मा,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,मकालु गाउँपालिका,3,दलित महिला सदस्य,8123,28,,4
1,1,कविता विश्‍वकर्मा.,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मकालु गाउँपालिका,4,दलित महिला सदस्य,8124,303,E,1
0,1,सुमित्रा विश्वकर्मा,महिला,22,नेपाली काँग्रेस,संखुवासभा,मकालु गाउँपालिका,4,दलित महिला सदस्य,8125,141,,2
4,1,फुलमाया बि. क.,महिला,41,"संघीय समाजवादी फोरम, नेपाल ",संखुवासभा,मकालु गाउँपालिका,4,दलित महिला सदस्य,8126,35,,4
2,1,कमला विश्‍वकर्मा,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मकालु गाउँपालिका,4,दलित महिला सदस्य,8127,73,,3
1,1,कोशिला दर्जी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मकालु गाउँपालिका,5,दलित महिला सदस्य,8128,518,E,1
0,1,दिल कुमारी विश्वकर्मा,महिला,45,नेपाली काँग्रेस,संखुवासभा,मकालु गाउँपालिका,5,दलित महिला सदस्य,8129,303,,2
2,1,संझना विश्‍वकर्मा,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मकालु गाउँपालिका,5,दलित महिला सदस्य,8130,284,,3
0,1,पवित्रा विश्‍वकर्मा,महिला,28,नेपाली काँग्रेस,संखुवासभा,मकालु गाउँपालिका,6,दलित महिला सदस्य,8131,117,,2
2,1,रुपा विश्‍वकर्मा,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मकालु गाउँपालिका,6,दलित महिला सदस्य,8132,207,E,1
1,1,तारादेवि विश्वकर्मा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मकालु गाउँपालिका,6,दलित महिला सदस्य,8133,102,,3
