PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,4,डिल माया सर्किनी,महिला,50,नेपाली काँग्रेस,गोरखा,सिरानचोक गाउँपालिका,1,दलित महिला सदस्य,25268,402,E,1
1,4,मिरा रम्तेल,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,सिरानचोक गाउँपालिका,1,दलित महिला सदस्य,25269,175,,3
2,4,लक्ष्मी रम्तेल,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सिरानचोक गाउँपालिका,1,दलित महिला सदस्य,25270,304,,2
1,4,सम माया दमै,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,सिरानचोक गाउँपालिका,2,दलित महिला सदस्य,25271,141,,4
2,4,टोक माया विश्‍वकर्मा,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सिरानचोक गाउँपालिका,2,दलित महिला सदस्य,25272,240,,3
67,4,कुमारी सार्की,महिला,64,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,सिरानचोक गाउँपालिका,2,दलित महिला सदस्य,25273,351,,2
0,4,बिमला सिर्मल,महिला,25,नेपाली काँग्रेस,गोरखा,सिरानचोक गाउँपालिका,2,दलित महिला सदस्य,25274,432,E,1
67,4,मिठि दमाइ,महिला,52,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,सिरानचोक गाउँपालिका,3,दलित महिला सदस्य,25275,272,,3
2,4,सोवा सुनार,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सिरानचोक गाउँपालिका,3,दलित महिला सदस्य,25276,444,,2
1,4,लक्ष्मी सुनार,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,सिरानचोक गाउँपालिका,3,दलित महिला सदस्य,25277,113,,4
0,4,सिता सुनार,महिला,42,नेपाली काँग्रेस,गोरखा,सिरानचोक गाउँपालिका,3,दलित महिला सदस्य,25278,619,E,1
67,4,मधु माया वि.क,महिला,36,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,सिरानचोक गाउँपालिका,4,दलित महिला सदस्य,25279,187,,3
0,4,राम कुमारी वि.क.,महिला,49,नेपाली काँग्रेस,गोरखा,सिरानचोक गाउँपालिका,4,दलित महिला सदस्य,25280,542,E,1
3,4,अस्‍मिता बि.क.,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,गोरखा,सिरानचोक गाउँपालिका,4,दलित महिला सदस्य,25281,10,,5
1,4,लक्ष्मी परियार,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,सिरानचोक गाउँपालिका,4,दलित महिला सदस्य,25282,99,,4
2,4,कल्पना नेपाली,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सिरानचोक गाउँपालिका,4,दलित महिला सदस्य,25283,395,,2
0,4,जानुका नेपाली,महिला,25,नेपाली काँग्रेस,गोरखा,सिरानचोक गाउँपालिका,5,दलित महिला सदस्य,25284,241,,3
2,4,लिला नेपाली,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सिरानचोक गाउँपालिका,5,दलित महिला सदस्य,25285,399,E,1
1,4,दुर्गा नेपाली,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,सिरानचोक गाउँपालिका,5,दलित महिला सदस्य,25286,94,,4
67,4,नानु बिश्बकर्मा,महिला,26,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,सिरानचोक गाउँपालिका,5,दलित महिला सदस्य,25287,362,,2
0,4,वद्रिका परियार,महिला,41,नेपाली काँग्रेस,गोरखा,सिरानचोक गाउँपालिका,6,दलित महिला सदस्य,25288,417,,2
3,4,उजेली परियार,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,गोरखा,सिरानचोक गाउँपालिका,6,दलित महिला सदस्य,25289,45,,5
1,4,गंगा सुनार,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,सिरानचोक गाउँपालिका,6,दलित महिला सदस्य,25290,425,E,1
2,4,संगीता मग्राती,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सिरानचोक गाउँपालिका,6,दलित महिला सदस्य,25291,342,,3
67,4,प्रतिमा नेपाली,महिला,26,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,सिरानचोक गाउँपालिका,6,दलित महिला सदस्य,25292,73,,4
