SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25300,0,4,अशोक कुमार गुरुङ,पुरुष,56,नेपाली काँग्रेस,गोरखा,सिरानचोक गाउँपालिका,1,सदस्य,403,E,1
25301,0,4,गोविन्द गुरुङ,पुरुष,54,नेपाली काँग्रेस,गोरखा,सिरानचोक गाउँपालिका,1,सदस्य,363,E,2
25302,1,4,सुर्य बहादुर गुरुङ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,सिरानचोक गाउँपालिका,1,सदस्य,202,,6
25303,2,4,धन बहादुर गुरुङ्ग,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सिरानचोक गाउँपालिका,1,सदस्य,240,,4
25304,1,4,कृष्ण प्रसाद ढकाल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,सिरानचोक गाउँपालिका,1,सदस्य,239,,5
25305,2,4,पुस्पराज दाहाल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सिरानचोक गाउँपालिका,1,सदस्य,258,,3
25306,0,4,खुशी मान गुरुङ,पुरुष,34,नेपाली काँग्रेस,गोरखा,सिरानचोक गाउँपालिका,2,सदस्य,430,E,1
25307,0,4,सन्त बहादुर वराम (सुनुवार),पुरुष,44,नेपाली काँग्रेस,गोरखा,सिरानचोक गाउँपालिका,2,सदस्य,401,E,2
25308,67,4,कृष्‍ण प्रसाद वस्ती,पुरुष,53,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,सिरानचोक गाउँपालिका,2,सदस्य,338,,3
25309,2,4,दन बहादुर गुरुङ,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सिरानचोक गाउँपालिका,2,सदस्य,272,,4
25310,2,4,हरि बहादुर खत्री,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सिरानचोक गाउँपालिका,2,सदस्य,261,,5
25311,1,4,धन बहादुर बरामु (सुनुवार),पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,सिरानचोक गाउँपालिका,2,सदस्य,132,,6
25312,1,4,नारायण सिं गुरुङ,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,सिरानचोक गाउँपालिका,2,सदस्य,125,,7
25313,2,4,वाल  कुमार  श्रेष्‍ठ ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सिरानचोक गाउँपालिका,3,सदस्य,400,,4
25314,0,4,जय कृष्ण ढकाल,पुरुष,53,नेपाली काँग्रेस,गोरखा,सिरानचोक गाउँपालिका,3,सदस्य,670,E,1
