SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25236,0,4,मनिता गुरुङ,महिला,32,नेपाली काँग्रेस,गोरखा,सिरानचोक गाउँपालिका,1,महिला सदस्य,405,E,1
25237,2,4,विमला गुरुङ्ग,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सिरानचोक गाउँपालिका,1,महिला सदस्य,312,,2
25238,1,4,सुमित्र गुरुङ,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,सिरानचोक गाउँपालिका,1,महिला सदस्य,177,,3
25239,0,4,देवु माया गुरुङ,महिला,54,नेपाली काँग्रेस,गोरखा,सिरानचोक गाउँपालिका,2,महिला सदस्य,411,E,1
25240,67,4,हो माया गुरुङ,महिला,45,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,सिरानचोक गाउँपालिका,2,महिला सदस्य,351,,2
25241,2,4,राज कुमारी गुरुङ,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सिरानचोक गाउँपालिका,2,महिला सदस्य,242,,3
25242,1,4,मेन माया गुरुङ,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,सिरानचोक गाउँपालिका,2,महिला सदस्य,148,,4
25243,0,4,रु माया गुरुङ,महिला,44,नेपाली काँग्रेस,गोरखा,सिरानचोक गाउँपालिका,3,महिला सदस्य,636,E,1
25244,1,4,शारदा पराजुली,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,सिरानचोक गाउँपालिका,3,महिला सदस्य,127,,4
25245,67,4,कोपिला सार्की,महिला,29,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,सिरानचोक गाउँपालिका,3,महिला सदस्य,273,,3
25246,2,4,सावित्रा ढकाल,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सिरानचोक गाउँपालिका,3,महिला सदस्य,407,,2
25247,67,4,कल्पना शाही (ठकुरी),महिला,38,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,सिरानचोक गाउँपालिका,4,महिला सदस्य,199,,3
25248,2,4,चम्पा कुमाल,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सिरानचोक गाउँपालिका,4,महिला सदस्य,393,,2
25249,0,4,शान्ति कुमाल,महिला,27,नेपाली काँग्रेस,गोरखा,सिरानचोक गाउँपालिका,4,महिला सदस्य,517,E,1
25250,1,4,विमला कुमाल,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,सिरानचोक गाउँपालिका,4,महिला सदस्य,103,,4
25251,2,4,विमला गुरुङ,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सिरानचोक गाउँपालिका,5,महिला सदस्य,421,E,1
25252,3,4,पम्फा वानिया,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,गोरखा,सिरानचोक गाउँपालिका,5,महिला सदस्य,9,,5
25253,1,4,आस माया वराम,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,सिरानचोक गाउँपालिका,5,महिला सदस्य,90,,4
25254,0,4,जमुना गुरुङ्ग,महिला,39,नेपाली काँग्रेस,गोरखा,सिरानचोक गाउँपालिका,5,महिला सदस्य,249,,3
25255,67,4,कला पोखरेल,महिला,40,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,सिरानचोक गाउँपालिका,5,महिला सदस्य,345,,2
25256,0,4,धन सिरी गुरुङ,महिला,32,नेपाली काँग्रेस,गोरखा,सिरानचोक गाउँपालिका,6,महिला सदस्य,428,E,1
25257,1,4,गोमा वानिया,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,सिरानचोक गाउँपालिका,6,महिला सदस्य,425,,2
25258,2,4,टिका देवी पुलामी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सिरानचोक गाउँपालिका,6,महिला सदस्य,341,,3
25259,67,4,मिना गुरुङ,महिला,26,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,सिरानचोक गाउँपालिका,6,महिला सदस्य,84,,4
25260,3,4,टिका कुमारी खड्का,महिला,64,राष्ट्रिय प्रजातन्त्र पार्टी ,गोरखा,सिरानचोक गाउँपालिका,6,महिला सदस्य,38,,5
25261,0,4,लक्ष्मी भुजेल,महिला,46,नेपाली काँग्रेस,गोरखा,सिरानचोक गाउँपालिका,7,महिला सदस्य,377,E,1
25262,1,4,लाल माया गुरुङ्ग,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,सिरानचोक गाउँपालिका,7,महिला सदस्य,285,,3
25263,67,4,सीता ढकाल (पोखरेल),महिला,39,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,सिरानचोक गाउँपालिका,7,महिला सदस्य,146,,4
25264,2,4,सरस्वती भट्ट,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,सिरानचोक गाउँपालिका,7,महिला सदस्य,372,,2
25265,0,4,फुल माया गिरी,महिला,54,नेपाली काँग्रेस,गोरखा,सिरानचोक गाउँपालिका,8,महिला सदस्य,264,,2
