PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
60,5,बल बहादुर दिशा (थापा),पुरुष,46,राष्ट्रिय जनमुक्ति पार्टी,पाल्पा,बगनासकाली गाउँपालिका,1,वडा अध्यक्ष,26993,46,,4
3,5,कपिल ढुङ्गाना,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,पाल्पा,बगनासकाली गाउँपालिका,1,वडा अध्यक्ष,26994,10,,5
0,5,टेक बहादुर राना,पुरुष,53,नेपाली काँग्रेस,पाल्पा,बगनासकाली गाउँपालिका,1,वडा अध्यक्ष,26995,820,,2
1,5,सोम वहादुर झेडी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,बगनासकाली गाउँपालिका,1,वडा अध्यक्ष,26996,842,E,1
2,5,जितेन्द्र गाहा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,बगनासकाली गाउँपालिका,1,वडा अध्यक्ष,26997,444,,3
1,5,टेकनाथ शर्मा,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,बगनासकाली गाउँपालिका,2,वडा अध्यक्ष,26998,443,E,1
0,5,प्रकाश कुमार नेपाल,पुरुष,43,नेपाली काँग्रेस,पाल्पा,बगनासकाली गाउँपालिका,2,वडा अध्यक्ष,26999,375,,2
2,5,गीता रेग्मी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,बगनासकाली गाउँपालिका,2,वडा अध्यक्ष,27000,160,,4
3,5,धर्म कुमारी पहारी,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,पाल्पा,बगनासकाली गाउँपालिका,2,वडा अध्यक्ष,27001,2,,5
84,5,देवी प्रसाद न्यौपाने,पुरुष,60,स्वतन्त्र,पाल्पा,बगनासकाली गाउँपालिका,2,वडा अध्यक्ष,27002,165,,3
3,5,लक्षुमन सिंह राना,पुरुष,72,राष्ट्रिय प्रजातन्त्र पार्टी ,पाल्पा,बगनासकाली गाउँपालिका,3,वडा अध्यक्ष,27003,10,,3
1,5,टिका बहादुर थापा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,बगनासकाली गाउँपालिका,3,वडा अध्यक्ष,27004,631,E,1
0,5,तारा बहादुर कुवर,पुरुष,62,नेपाली काँग्रेस,पाल्पा,बगनासकाली गाउँपालिका,3,वडा अध्यक्ष,27005,584,,2
84,5,पुरन बहादुर दर्लामी,पुरुष,38,स्वतन्त्र,पाल्पा,बगनासकाली गाउँपालिका,4,वडा अध्यक्ष,27006,51,,3
2,5,इश्‍वरी प्रसाद न्यौपाने,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,बगनासकाली गाउँपालिका,4,वडा अध्यक्ष,27007,27,,4
1,5,चन्द्र वहादुर सारु मगर,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,बगनासकाली गाउँपालिका,4,वडा अध्यक्ष,27008,480,,2
0,5,हुतमान सिङ दर्लामी,पुरुष,37,नेपाली काँग्रेस,पाल्पा,बगनासकाली गाउँपालिका,4,वडा अध्यक्ष,27009,547,E,1
3,5,मित्र प्रकाश गैरे,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,पाल्पा,बगनासकाली गाउँपालिका,5,वडा अध्यक्ष,27010,10,,3
1,5,इश्‍वर कुमार राना,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,बगनासकाली गाउँपालिका,5,वडा अध्यक्ष,27011,676,E,1
0,5,नन्द किश्‍वर अमात्य,पुरुष,69,नेपाली काँग्रेस,पाल्पा,बगनासकाली गाउँपालिका,5,वडा अध्यक्ष,27012,463,,2
0,5,लक्ष्मी प्रसाद अधिकारी,पुरुष,41,नेपाली काँग्रेस,पाल्पा,बगनासकाली गाउँपालिका,6,वडा अध्यक्ष,27013,1011,E,1
1,5,ध्रुव राज अधिकारी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,बगनासकाली गाउँपालिका,6,वडा अध्यक्ष,27014,811,,2
0,5,गुन बहादुर बढाथोकी मगर,पुरुष,52,नेपाली काँग्रेस,पाल्पा,बगनासकाली गाउँपालिका,7,वडा अध्यक्ष,27015,599,E,1
1,5,गण बहादुर बुढाथोकी मगर,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,बगनासकाली गाउँपालिका,7,वडा अध्यक्ष,27016,554,,2
2,5,गोविन्द प्रसाद वस्याल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,बगनासकाली गाउँपालिका,7,वडा अध्यक्ष,27017,19,,3
0,5,गणेश प्रसाद बस्याल,पुरुष,67,नेपाली काँग्रेस,पाल्पा,बगनासकाली गाउँपालिका,8,वडा अध्यक्ष,27018,310,E,1
1,5,रविलाल तिमिल्सेना,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,बगनासकाली गाउँपालिका,8,वडा अध्यक्ष,27019,282,,2
2,5,रमेश प्रसाद घिमिरे,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,बगनासकाली गाउँपालिका,8,वडा अध्यक्ष,27020,51,,3
1,5,भेष राज तिमिल्सिना,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,बगनासकाली गाउँपालिका,9,वडा अध्यक्ष,27021,317,,2
84,5,चुनीकला कामी,महिला,51,स्वतन्त्र,पाल्पा,बगनासकाली गाउँपालिका,9,वडा अध्यक्ष,27022,5,,6
2,5,नर बहादुर राना (मगर),पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,बगनासकाली गाउँपालिका,9,वडा अध्यक्ष,27023,244,,3
60,5,ओम वहादुर सारु,पुरुष,39,राष्ट्रिय जनमुक्ति पार्टी,पाल्पा,बगनासकाली गाउँपालिका,9,वडा अध्यक्ष,27024,73,,4
84,5,देवकी कवंर (राना),महिला,33,स्वतन्त्र,पाल्पा,बगनासकाली गाउँपालिका,9,वडा अध्यक्ष,27025,6,,5
0,5,ठानेश्वर तिमिल्सिना,पुरुष,48,नेपाली काँग्रेस,पाल्पा,बगनासकाली गाउँपालिका,9,वडा अध्यक्ष,27026,519,E,1
