SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
27027,2,5,विष्णु माया कुमाल,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,बगनासकाली गाउँपालिका,1,महिला सदस्य,381,,3
27028,0,5,शान्ता ज्ञवाली,महिला,35,नेपाली काँग्रेस,पाल्पा,बगनासकाली गाउँपालिका,1,महिला सदस्य,864,,2
27029,1,5,खुमाकान्ती राना,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,बगनासकाली गाउँपालिका,1,महिला सदस्य,949,E,1
27030,60,5,खगीसरा लामीछाने (दिशा),महिला,30,राष्ट्रिय जनमुक्ति पार्टी,पाल्पा,बगनासकाली गाउँपालिका,1,महिला सदस्य,50,,4
27031,0,5,सिता कुमारी गहिरे,महिला,51,नेपाली काँग्रेस,पाल्पा,बगनासकाली गाउँपालिका,2,महिला सदस्य,532,E,1
27032,2,5,गीता गैरे,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,बगनासकाली गाउँपालिका,2,महिला सदस्य,171,,3
27033,1,5,विष्णु गैरे,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,बगनासकाली गाउँपालिका,2,महिला सदस्य,438,,2
27034,0,5,झरना श्रेष्ठ,महिला,29,नेपाली काँग्रेस,पाल्पा,बगनासकाली गाउँपालिका,3,महिला सदस्य,565,,2
27035,1,5,बसन्ती थापा,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,बगनासकाली गाउँपालिका,3,महिला सदस्य,630,E,1
27036,60,5,टोम कुमारी कुवर मगर,महिला,30,राष्ट्रिय जनमुक्ति पार्टी,पाल्पा,बगनासकाली गाउँपालिका,3,महिला सदस्य,24,,3
27037,84,5,जनकी सूर्यवंशी,महिला,57,स्वतन्त्र,पाल्पा,बगनासकाली गाउँपालिका,4,महिला सदस्य,70,,3
27038,0,5,झनि सरा पल्ली,महिला,41,नेपाली काँग्रेस,पाल्पा,बगनासकाली गाउँपालिका,4,महिला सदस्य,482,,2
27039,1,5,पवि सरा दर्लामी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,बगनासकाली गाउँपालिका,4,महिला सदस्य,512,E,1
27040,2,5,रमि सरा दर्लामी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,बगनासकाली गाउँपालिका,4,महिला सदस्य,20,,4
27041,1,5,खुमा देवी भट्टराई,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,बगनासकाली गाउँपालिका,5,महिला सदस्य,663,E,1
27042,0,5,तिल कुमारी खाम्चा,महिला,45,नेपाली काँग्रेस,पाल्पा,बगनासकाली गाउँपालिका,5,महिला सदस्य,478,,2
27043,1,5,नेत्रा कुमारी पाण्डेय,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,बगनासकाली गाउँपालिका,6,महिला सदस्य,923,E,1
27044,0,5,गिनु कुमारी वराल,महिला,39,नेपाली काँग्रेस,पाल्पा,बगनासकाली गाउँपालिका,6,महिला सदस्य,898,,2
27045,0,5,मिना कुमारी कनौजे,महिला,45,नेपाली काँग्रेस,पाल्पा,बगनासकाली गाउँपालिका,7,महिला सदस्य,616,E,1
27046,1,5,सरस्वती बस्याल,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,बगनासकाली गाउँपालिका,7,महिला सदस्य,545,,2
27047,0,5,भगवती देवी घिमिरे,महिला,49,नेपाली काँग्रेस,पाल्पा,बगनासकाली गाउँपालिका,8,महिला सदस्य,315,E,1
27048,2,5,पार्वती बस्याल,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,बगनासकाली गाउँपालिका,8,महिला सदस्य,29,,3
27049,1,5,नमकला घिमिरे,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,बगनासकाली गाउँपालिका,8,महिला सदस्य,291,,2
27050,0,5,दिपा सारु,महिला,38,नेपाली काँग्रेस,पाल्पा,बगनासकाली गाउँपालिका,9,महिला सदस्य,490,E,1
27051,2,5,कृष्‍णा कुमारी न्यौपाने  बस्याल,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,बगनासकाली गाउँपालिका,9,महिला सदस्य,249,,3
27052,1,5,हरि कला घिमिरे,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,बगनासकाली गाउँपालिका,9,महिला सदस्य,382,,2
27053,60,5,गंगा देवी गाहा,महिला,29,राष्ट्रिय जनमुक्ति पार्टी,पाल्पा,बगनासकाली गाउँपालिका,9,महिला सदस्य,61,,4
