SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
27078,0,5,नर बहादुर थापा,पुरुष,59,नेपाली काँग्रेस,पाल्पा,बगनासकाली गाउँपालिका,1,सदस्य,839,,4
27079,60,5,मोतिराम दिशा थापा मगर,पुरुष,64,राष्ट्रिय जनमुक्ति पार्टी,पाल्पा,बगनासकाली गाउँपालिका,1,सदस्य,36,,8
27080,2,5,वेनिराम चिदि मगर,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,बगनासकाली गाउँपालिका,1,सदस्य,340,,6
27081,60,5,तिल बहादुर चिदी,पुरुष,55,राष्ट्रिय जनमुक्ति पार्टी,पाल्पा,बगनासकाली गाउँपालिका,1,सदस्य,46,,7
27082,1,5,मान वहादुर राना,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,बगनासकाली गाउँपालिका,1,सदस्य,868,E,2
27083,0,5,बेनिराम गाहा भन् वेनीराम थापा ,पुरुष,75,नेपाली काँग्रेस,पाल्पा,बगनासकाली गाउँपालिका,1,सदस्य,847,,3
27084,1,5,कुल प्रसाद ढुङ्गाना,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,बगनासकाली गाउँपालिका,1,सदस्य,934,E,1
27085,2,5,झमान सिं बगाले,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,बगनासकाली गाउँपालिका,1,सदस्य,369,,5
27086,3,5,तारन बहादुर कुमाल,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,पाल्पा,बगनासकाली गाउँपालिका,1,सदस्य,12,,9
27087,0,5,हरी बहादुर कुमाल,पुरुष,55,नेपाली काँग्रेस,पाल्पा,बगनासकाली गाउँपालिका,2,सदस्य,399,,4
27088,1,5,तुल्सीराम वस्याल,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,बगनासकाली गाउँपालिका,2,सदस्य,511,E,1
27089,0,5,राजेन्द्र वहादुर राना,पुरुष,40,नेपाली काँग्रेस,पाल्पा,बगनासकाली गाउँपालिका,2,सदस्य,455,E,2
27090,1,5,प्रेम बहादुर कुमाल,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,बगनासकाली गाउँपालिका,2,सदस्य,448,,3
27091,2,5,हरि न्यौपाने,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,बगनासकाली गाउँपालिका,2,सदस्य,261,,5
27092,2,5,तिलक विक्रम कुमाल,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,बगनासकाली गाउँपालिका,2,सदस्य,163,,6
27093,0,5,राम प्रसाद ज्ञवाली,पुरुष,61,नेपाली काँग्रेस,पाल्पा,बगनासकाली गाउँपालिका,3,सदस्य,580,,4
27094,60,5,कूस्ण बहादुर कुवर,पुरुष,35,राष्ट्रिय जनमुक्ति पार्टी,पाल्पा,बगनासकाली गाउँपालिका,3,सदस्य,13,,5
27095,0,5,जुलेस थापा (सारु),पुरुष,36,नेपाली काँग्रेस,पाल्पा,बगनासकाली गाउँपालिका,3,सदस्य,616,E,1
