SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
27054,1,5,हेमा सार्की,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,बगनासकाली गाउँपालिका,1,दलित महिला सदस्य,972,E,1
27055,2,5,सुन्तौली हितङ्गा,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,बगनासकाली गाउँपालिका,1,दलित महिला सदस्य,268,,3
27056,0,5,लक्की गैरे नेपाली,महिला,35,नेपाली काँग्रेस,पाल्पा,बगनासकाली गाउँपालिका,1,दलित महिला सदस्य,863,,2
27057,1,5,सीता नेपाली,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,बगनासकाली गाउँपालिका,2,दलित महिला सदस्य,466,E,1
27058,0,5,पदमा देवि नेपाली,महिला,60,नेपाली काँग्रेस,पाल्पा,बगनासकाली गाउँपालिका,2,दलित महिला सदस्य,450,,2
27059,2,5,निलीमा वि.क.,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,बगनासकाली गाउँपालिका,2,दलित महिला सदस्य,200,,3
27060,1,5,आशा कुमारी वि.क,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,बगनासकाली गाउँपालिका,3,दलित महिला सदस्य,627,E,1
27061,0,5,विष्‍णु कुमारी वि.क,महिला,33,नेपाली काँग्रेस,पाल्पा,बगनासकाली गाउँपालिका,3,दलित महिला सदस्य,584,,2
27062,0,5,सरस्वती वि.क,महिला,45,नेपाली काँग्रेस,पाल्पा,बगनासकाली गाउँपालिका,4,दलित महिला सदस्य,519,E,1
27063,1,5,मिना वि.क,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,बगनासकाली गाउँपालिका,4,दलित महिला सदस्य,492,,2
27064,2,5,दिल माया विश्‍वकर्मा,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,बगनासकाली गाउँपालिका,4,दलित महिला सदस्य,24,,3
27065,1,5,शान्ती नेपाली,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,बगनासकाली गाउँपालिका,5,दलित महिला सदस्य,672,E,1
27066,0,5,सरस्वती वि.क,महिला,35,नेपाली काँग्रेस,पाल्पा,बगनासकाली गाउँपालिका,5,दलित महिला सदस्य,459,,2
27067,1,5,सिता वि क,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,बगनासकाली गाउँपालिका,6,दलित महिला सदस्य,925,E,1
27068,0,5,कमला वि.क.,महिला,35,नेपाली काँग्रेस,पाल्पा,बगनासकाली गाउँपालिका,6,दलित महिला सदस्य,898,,2
27069,0,5,सिता कामी,महिला,38,नेपाली काँग्रेस,पाल्पा,बगनासकाली गाउँपालिका,7,दलित महिला सदस्य,607,E,1
27070,1,5,पार्वति वि.क.,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,बगनासकाली गाउँपालिका,7,दलित महिला सदस्य,551,,2
27071,2,5,सुमित्रा वि.क.,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,बगनासकाली गाउँपालिका,7,दलित महिला सदस्य,7,,3
27072,0,5,सुमित्रा वि.क.,महिला,28,नेपाली काँग्रेस,पाल्पा,बगनासकाली गाउँपालिका,8,दलित महिला सदस्य,313,E,1
27073,1,5,विमला नेपाली,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,बगनासकाली गाउँपालिका,8,दलित महिला सदस्य,310,,2
27074,0,5,बाटुली वि.क,महिला,42,नेपाली काँग्रेस,पाल्पा,बगनासकाली गाउँपालिका,9,दलित महिला सदस्य,510,E,1
27075,1,5,शान्ती विश्वकर्मा,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,बगनासकाली गाउँपालिका,9,दलित महिला सदस्य,356,,2
27076,2,5,श्रृजना वि.क.,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,बगनासकाली गाउँपालिका,9,दलित महिला सदस्य,250,,3
27077,60,5,गीता दर्जी,महिला,39,राष्ट्रिय जनमुक्ति पार्टी,पाल्पा,बगनासकाली गाउँपालिका,9,दलित महिला सदस्य,55,,4
