SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
11161,1,1,फूल माया विश्वकर्मा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,धनकुटा नगरपालिका,1,दलित महिला सदस्य,1040,E,1
11162,0,1,कमला शिवा,महिला,37,नेपाली काँग्रेस,धनकुटा,धनकुटा नगरपालिका,1,दलित महिला सदस्य,383,,2
11163,2,1,तनुजा दर्जी,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,धनकुटा नगरपालिका,1,दलित महिला सदस्य,372,,3
11164,3,1,हिरा वयलकोटी,महिला,22,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,धनकुटा नगरपालिका,1,दलित महिला सदस्य,66,,4
11165,1,1,द्रोपदा सिवा [दर्जी],महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,धनकुटा नगरपालिका,2,दलित महिला सदस्य,826,E,1
11166,0,1,निर्मला नेपाली दर्नाल,महिला,42,नेपाली काँग्रेस,धनकुटा,धनकुटा नगरपालिका,2,दलित महिला सदस्य,231,,2
11167,2,1,सम्झना विश्वकर्मा,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,धनकुटा नगरपालिका,2,दलित महिला सदस्य,225,,3
11168,1,1,सुलोचना बसेल,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,धनकुटा नगरपालिका,3,दलित महिला सदस्य,297,E,1
11169,67,1,गंगा बराइली,महिला,27,"नयाँ शक्ति पार्टी, नेपाल",धनकुटा,धनकुटा नगरपालिका,3,दलित महिला सदस्य,101,,4
11170,2,1,विमला दर्जी,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,धनकुटा नगरपालिका,3,दलित महिला सदस्य,177,,3
11171,0,1,संगिता राई,महिला,30,नेपाली काँग्रेस,धनकुटा,धनकुटा नगरपालिका,3,दलित महिला सदस्य,189,,2
11172,3,1,होम कुमारी बिश्वकर्मा,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,धनकुटा नगरपालिका,4,दलित महिला सदस्य,89,,3
11173,0,1,बिमला विश्वकर्मा,महिला,26,नेपाली काँग्रेस,धनकुटा,धनकुटा नगरपालिका,4,दलित महिला सदस्य,356,,2
11174,1,1,तुलसा विश्वकर्मा,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,धनकुटा नगरपालिका,4,दलित महिला सदस्य,454,E,1
11175,2,1,रेविका रणपहेली,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,धनकुटा नगरपालिका,4,दलित महिला सदस्य,49,,4
11176,0,1,अम्‍बीका नेपाली परीयार,महिला,41,नेपाली काँग्रेस,धनकुटा,धनकुटा नगरपालिका,5,दलित महिला सदस्य,580,E,1
11177,3,1,लक्ष्मी परीयार,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,धनकुटा नगरपालिका,5,दलित महिला सदस्य,30,,4
11178,2,1,दुर्गा दर्जी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,धनकुटा नगरपालिका,5,दलित महिला सदस्य,41,,3
11179,1,1,गीता परियार,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,धनकुटा नगरपालिका,5,दलित महिला सदस्य,279,,2
11180,0,1,मुना सार्की,महिला,46,नेपाली काँग्रेस,धनकुटा,धनकुटा नगरपालिका,6,दलित महिला सदस्य,543,E,1
11181,1,1,नेत्र कुमारी नेपाली [रोक्का],महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,धनकुटा नगरपालिका,6,दलित महिला सदस्य,455,,2
11182,2,1,रेजीना हिङमाङ,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,धनकुटा नगरपालिका,6,दलित महिला सदस्य,256,,3
11183,1,1,शान्ता रसाइली,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,धनकुटा नगरपालिका,7,दलित महिला सदस्य,653,E,1
11184,0,1,टिका देवी विश्वकर्मा,महिला,54,नेपाली काँग्रेस,धनकुटा,धनकुटा नगरपालिका,7,दलित महिला सदस्य,614,,2
11185,2,1,नेप्टी विश्वकर्मा,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,धनकुटा नगरपालिका,7,दलित महिला सदस्य,99,,3
11186,2,1,शान्ती शिवा दर्जी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,धनकुटा नगरपालिका,9,दलित महिला सदस्य,781,E,1
11187,0,1,हरि माया विश्वकर्मा,महिला,36,नेपाली काँग्रेस,धनकुटा,धनकुटा नगरपालिका,9,दलित महिला सदस्य,272,,3
11188,1,1,पार्वती विश्‍वकर्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,धनकुटा नगरपालिका,9,दलित महिला सदस्य,508,,2
11189,2,1,फुल माया सार्की,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,धनकुटा नगरपालिका,10,दलित महिला सदस्य,91,,3
11190,1,1,सुनिता विक,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,धनकुटा नगरपालिका,10,दलित महिला सदस्य,329,E,1
11191,0,1,बिमला दर्जी,महिला,40,नेपाली काँग्रेस,धनकुटा,धनकुटा नगरपालिका,10,दलित महिला सदस्य,228,,2
11192,3,1,विमला विश्‍वकर्मा,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,धनकुटा नगरपालिका,10,दलित महिला सदस्य,61,,4
