SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
11122,0,1,मन कला लङ्वा (लिम्बू),महिला,34,नेपाली काँग्रेस,धनकुटा,धनकुटा नगरपालिका,1,महिला सदस्य,504,,2
11123,1,1,कल्पना थापा,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,धनकुटा नगरपालिका,1,महिला सदस्य,1048,E,1
11124,2,1,तुलशी राई,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,धनकुटा नगरपालिका,1,महिला सदस्य,345,,3
11125,0,1,दुर्गा ढकाल बस्नेत,महिला,47,नेपाली काँग्रेस,धनकुटा,धनकुटा नगरपालिका,2,महिला सदस्य,231,,2
11126,1,1,रमा बराल,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,धनकुटा नगरपालिका,2,महिला सदस्य,825,E,1
11127,3,1,हर्क माया राई,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,धनकुटा नगरपालिका,2,महिला सदस्य,209,,3
11128,2,1,इन्‍दीरा भट्टराई,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,धनकुटा नगरपालिका,2,महिला सदस्य,180,,4
11129,1,1,बुद्ध माया लिम्बु,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,धनकुटा नगरपालिका,3,महिला सदस्य,306,E,1
11130,0,1,निर्मला मिश्र,महिला,52,नेपाली काँग्रेस,धनकुटा,धनकुटा नगरपालिका,3,महिला सदस्य,226,,2
11131,2,1,शोभा लिम्बु,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,धनकुटा नगरपालिका,3,महिला सदस्य,162,,3
11132,67,1,पुष्पा राई,महिला,32,"नयाँ शक्ति पार्टी, नेपाल",धनकुटा,धनकुटा नगरपालिका,3,महिला सदस्य,73,,4
11133,3,1,दुर्गा देवी भण्डारी,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,धनकुटा नगरपालिका,3,महिला सदस्य,47,,5
11134,1,1,घुम माया राई,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,धनकुटा नगरपालिका,4,महिला सदस्य,414,,2
11135,3,1,मंसीरी माया राई(लिम्वु),महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,धनकुटा नगरपालिका,4,महिला सदस्य,76,,3
11136,2,1,कल्पना श्रेष्ठ,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,धनकुटा नगरपालिका,4,महिला सदस्य,45,,4
11137,0,1,दुर्गा निरौला अधिकारी,महिला,38,नेपाली काँग्रेस,धनकुटा,धनकुटा नगरपालिका,4,महिला सदस्य,456,E,1
11138,2,1,लोकेन्द्र कुमारी रिजाल,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,धनकुटा नगरपालिका,5,महिला सदस्य,31,,4
11139,3,1,निर्मला राई,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,धनकुटा नगरपालिका,5,महिला सदस्य,66,,3
11140,0,1,सीता श्रेष्ठ,महिला,61,नेपाली काँग्रेस,धनकुटा,धनकुटा नगरपालिका,5,महिला सदस्य,536,E,1
11141,1,1,निर्मला श्रेष्ठ,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,धनकुटा नगरपालिका,5,महिला सदस्य,305,,2
11142,3,1,मुना देवी पोख्रेल [पराजुली],महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,धनकुटा नगरपालिका,6,महिला सदस्य,178,,4
11143,2,1,हिमाल कुमारी राई,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,धनकुटा नगरपालिका,6,महिला सदस्य,194,,3
11144,1,1,शर्मिला राई,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,धनकुटा नगरपालिका,6,महिला सदस्य,439,,2
11145,5,1,कमला रम्तेल,महिला,53,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",धनकुटा,धनकुटा नगरपालिका,6,महिला सदस्य,0,,5
11146,0,1,हिरा देवी राई,महिला,34,नेपाली काँग्रेस,धनकुटा,धनकुटा नगरपालिका,6,महिला सदस्य,510,E,1
11147,0,1,पार्वती राई,महिला,41,नेपाली काँग्रेस,धनकुटा,धनकुटा नगरपालिका,7,महिला सदस्य,619,,2
11148,1,1,चन्द्र कुमारी राई,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,धनकुटा नगरपालिका,7,महिला सदस्य,662,E,1
11149,2,1,ज्ञानु राई,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,धनकुटा नगरपालिका,7,महिला सदस्य,96,,3
