PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,1,लाल चन्द्र तामाङ्ग,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,धनकुटा नगरपालिका,1,सदस्य,11193,1123,E,1
0,1,दामोदर घिमिरे,पुरुष,57,नेपाली काँग्रेस,धनकुटा,धनकुटा नगरपालिका,1,सदस्य,11194,344,,4
2,1,खगेन्द्र कुमार विष्ट,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,धनकुटा नगरपालिका,1,सदस्य,11195,459,,3
1,1,ओङद तामाङ्ग,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,धनकुटा नगरपालिका,1,सदस्य,11196,1042,E,2
0,1,नगेन्द्र प्रसाद काफ्ले,पुरुष,49,नेपाली काँग्रेस,धनकुटा,धनकुटा नगरपालिका,1,सदस्य,11197,327,,5
2,1,यम बहादुर वस्नेत,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,धनकुटा नगरपालिका,1,सदस्य,11198,305,,6
3,1,केदार बहादुर रायमाझी,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,धनकुटा नगरपालिका,1,सदस्य,11199,71,,7
3,1,अमुल राई,पुरुष,28,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,धनकुटा नगरपालिका,1,सदस्य,11200,65,,8
2,1,डेग बहादुर राई,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,धनकुटा नगरपालिका,2,सदस्य,11201,225,,5
3,1,हेम बहादुर वस्नेत,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,धनकुटा नगरपालिका,2,सदस्य,11202,223,,6
3,1,निर्मल वहादुर वस्नेत,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,धनकुटा नगरपालिका,2,सदस्य,11203,199,,7
2,1,तील बहादुर दर्लामी मगर,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,धनकुटा नगरपालिका,2,सदस्य,11204,175,,8
1,1,टिका राम मगर,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,धनकुटा नगरपालिका,2,सदस्य,11205,826,E,1
1,1,सन वहादुर राई,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,धनकुटा नगरपालिका,2,सदस्य,11206,777,E,2
0,1,पुरुण बहादुर राई,पुरुष,44,नेपाली काँग्रेस,धनकुटा,धनकुटा नगरपालिका,2,सदस्य,11207,312,,3
0,1,डिल्ली बहादुर दर्लामी मगर,पुरुष,47,नेपाली काँग्रेस,धनकुटा,धनकुटा नगरपालिका,2,सदस्य,11208,252,,4
3,1,राजन राई,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,धनकुटा नगरपालिका,3,सदस्य,11209,62,,9
4,1,जीतेन्द्र राई,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",धनकुटा,धनकुटा नगरपालिका,3,सदस्य,11210,80,,8
3,1,मीन बहादुर कार्की,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,धनकुटा नगरपालिका,3,सदस्य,11211,89,,7
2,1,कुल बहादुर कार्की,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,धनकुटा नगरपालिका,3,सदस्य,11212,169,,6
1,1,बावुराम मिश्र,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,धनकुटा नगरपालिका,3,सदस्य,11213,316,E,1
1,1,मेख बहादुर राई,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,धनकुटा नगरपालिका,3,सदस्य,11214,287,E,2
0,1,बासु देव भण्डारी,पुरुष,80,नेपाली काँग्रेस,धनकुटा,धनकुटा नगरपालिका,3,सदस्य,11215,204,,3
67,1,राम बहादुर ठकुरी,पुरुष,48,"नयाँ शक्ति पार्टी, नेपाल",धनकुटा,धनकुटा नगरपालिका,3,सदस्य,11216,46,,10
2,1,चक्र बहादुर राई,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,धनकुटा नगरपालिका,3,सदस्य,11217,176,,5
0,1,लोकेन्द्र कुमार पराजुली,पुरुष,32,नेपाली काँग्रेस,धनकुटा,धनकुटा नगरपालिका,3,सदस्य,11218,191,,4
3,1,भिम लाल खतिवडा,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,धनकुटा नगरपालिका,4,सदस्य,11219,32,,8
3,1,पुर्ण वहादुर राई,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,धनकुटा नगरपालिका,4,सदस्य,11220,88,,5
2,1,वल वहादुर ब्लोन,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,धनकुटा नगरपालिका,4,सदस्य,11221,43,,6
2,1,सल बहादुर विश्वकर्मा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,धनकुटा नगरपालिका,4,सदस्य,11222,42,,7
0,1,प्रकाश वहादुर तामाङ,पुरुष,40,नेपाली काँग्रेस,धनकुटा,धनकुटा नगरपालिका,4,सदस्य,11223,377,,4
0,1,गोविन्द राई,पुरुष,43,नेपाली काँग्रेस,धनकुटा,धनकुटा नगरपालिका,4,सदस्य,11224,383,,3
1,1,विर बहादुर तामाङ,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,धनकुटा नगरपालिका,4,सदस्य,11225,431,E,2
1,1,होम प्रसाद अधिकारी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,धनकुटा नगरपालिका,4,सदस्य,11226,497,E,1
1,1,उमेश राई (आठपहरिया),पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,धनकुटा नगरपालिका,5,सदस्य,11227,247,,4
3,1,कंश बहादुर राई,पुरुष,69,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,धनकुटा नगरपालिका,5,सदस्य,11228,45,,5
2,1,सुरज लिम्बु,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,धनकुटा नगरपालिका,5,सदस्य,11229,34,,6
3,1,शिव प्रधान,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,धनकुटा नगरपालिका,5,सदस्य,11230,31,,7
1,1,खगेन्द्र प्रसाद खतिवडा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,धनकुटा नगरपालिका,5,सदस्य,11231,293,,3
5,1,फुल कुमारी राई,महिला,50,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",धनकुटा,धनकुटा नगरपालिका,5,सदस्य,11232,0,,9
5,1,रुद्र मान घले,पुरुष,63,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",धनकुटा,धनकुटा नगरपालिका,5,सदस्य,11233,0,,10
0,1,गोविन्द राई,पुरुष,43,नेपाली काँग्रेस,धनकुटा,धनकुटा नगरपालिका,5,सदस्य,11234,621,E,1
0,1,रोशन श्रेष्ठ,पुरुष,39,नेपाली काँग्रेस,धनकुटा,धनकुटा नगरपालिका,5,सदस्य,11235,552,E,2
2,1,चन्द्र बहादुर राई,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,धनकुटा नगरपालिका,5,सदस्य,11236,26,,8
0,1,मिलन कुमार खड्गी,पुरुष,40,नेपाली काँग्रेस,धनकुटा,धनकुटा नगरपालिका,6,सदस्य,11237,567,E,1
