SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6704,0,1,दिपेन्द्र विक्रम कार्की,पुरुष,42,नेपाली काँग्रेस,झापा,विर्तामोड नगरपालिका,1,सदस्य,700,,4
6705,0,1,गायत्री प्रसाद शिवाकोटी,पुरुष,49,नेपाली काँग्रेस,झापा,विर्तामोड नगरपालिका,1,सदस्य,703,,3
6706,1,1,प्रेम कुमार खरेल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,विर्तामोड नगरपालिका,1,सदस्य,1151,E,2
6707,1,1,टिका प्रसाद संग्रौला,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,विर्तामोड नगरपालिका,1,सदस्य,1188,E,1
6708,3,1,मुना कुमारी विष्ट,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,विर्तामोड नगरपालिका,1,सदस्य,112,,8
6709,3,1,सीता देवी काफ्‍ले,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,विर्तामोड नगरपालिका,1,सदस्य,132,,7
6710,2,1,राज कुमार राजवंशी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,विर्तामोड नगरपालिका,1,सदस्य,184,,6
6711,2,1,जितेन्द्र चौधरी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,विर्तामोड नगरपालिका,1,सदस्य,200,,5
6712,3,1,खगेन्द्र सिवाकोटी,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,विर्तामोड नगरपालिका,2,सदस्य,549,,6
6713,2,1,टेकनाथ न्यौपाने,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,विर्तामोड नगरपालिका,2,सदस्य,276,,8
6714,2,1,तफालाल राजवंशी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,विर्तामोड नगरपालिका,2,सदस्य,406,,7
6715,3,1,विरवल राजवंशी,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,विर्तामोड नगरपालिका,2,सदस्य,572,,5
6716,0,1,लक्ष्मी प्रसाद लिम्बु,पुरुष,54,नेपाली काँग्रेस,झापा,विर्तामोड नगरपालिका,2,सदस्य,1048,,4
6717,0,1,पशुपती राजवंशी,पुरुष,52,नेपाली काँग्रेस,झापा,विर्तामोड नगरपालिका,2,सदस्य,1185,,3
6718,1,1,उपेन्द्र पराजुली,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,विर्तामोड नगरपालिका,2,सदस्य,1637,E,2
6719,1,1,किशोर कुमार पौडेल,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,विर्तामोड नगरपालिका,2,सदस्य,1660,E,1
6720,2,1,गोपाल सिटौला,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,विर्तामोड नगरपालिका,3,सदस्य,442,,5
6721,1,1,अच्युतराज ओझा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,विर्तामोड नगरपालिका,3,सदस्य,844,,4
6722,1,1,मदन कुमार आचार्य,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,विर्तामोड नगरपालिका,3,सदस्य,910,,3
6723,4,1,जिवसरण सतार,पुरुष,59,"संघीय समाजवादी फोरम, नेपाल ",झापा,विर्तामोड नगरपालिका,3,सदस्य,48,,9
6724,3,1,दिलिप राजवंशी,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,विर्तामोड नगरपालिका,3,सदस्य,430,,6
6725,0,1,अजय कुमार शाह,पुरुष,41,नेपाली काँग्रेस,झापा,विर्तामोड नगरपालिका,3,सदस्य,1100,E,2
6726,0,1,पूर्ण प्रसाद राजवंशी,पुरुष,35,नेपाली काँग्रेस,झापा,विर्तामोड नगरपालिका,3,सदस्य,1156,E,1
6727,2,1,चित्र कुमार बिश्‍वकर्मा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,विर्तामोड नगरपालिका,3,सदस्य,292,,8
6728,3,1,"अमिर खाँ,पैठान",पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,विर्तामोड नगरपालिका,3,सदस्य,426,,7
6729,60,1,केदार घले,पुरुष,65,राष्ट्रिय जनमुक्ति पार्टी,झापा,विर्तामोड नगरपालिका,3,सदस्य,22,,10
