PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,1,पवित्रा पौडेल,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,विर्तामोड नगरपालिका,1,महिला सदस्य,6620,165,,3
0,1,"माया देवी प्रधान,श्रेष्ठ",महिला,47,नेपाली काँग्रेस,झापा,विर्तामोड नगरपालिका,1,महिला सदस्य,6621,724,,2
1,1,यमुना देवी आचार्य,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,विर्तामोड नगरपालिका,1,महिला सदस्य,6622,1209,E,1
3,1,सुमित्रा अधिकारी,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,विर्तामोड नगरपालिका,1,महिला सदस्य,6623,128,,4
1,1,तारा भट्टराई,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,विर्तामोड नगरपालिका,2,महिला सदस्य,6624,1685,E,1
0,1,निर्मला रिजाल,महिला,48,नेपाली काँग्रेस,झापा,विर्तामोड नगरपालिका,2,महिला सदस्य,6625,1101,,2
3,1,पार्वती कुमारी खत्री,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,विर्तामोड नगरपालिका,2,महिला सदस्य,6626,657,,3
2,1,चन्द्रमाया भेटवाल,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,विर्तामोड नगरपालिका,2,महिला सदस्य,6627,280,,4
3,1,रञ्जु प्याकुरेल,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,विर्तामोड नगरपालिका,3,महिला सदस्य,6628,468,,3
1,1,नैनकला चुडाल,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,विर्तामोड नगरपालिका,3,महिला सदस्य,6629,833,,2
0,1,सृष्टी बस्नेत,महिला,40,नेपाली काँग्रेस,झापा,विर्तामोड नगरपालिका,3,महिला सदस्य,6630,1202,E,1
2,1,शान्ती देवी मोची,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,विर्तामोड नगरपालिका,3,महिला सदस्य,6631,299,,4
1,1,कवितादेवी डाँगी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,विर्तामोड नगरपालिका,4,महिला सदस्य,6632,1212,E,1
0,1,जमुना कुमारी राजवंशी,महिला,45,नेपाली काँग्रेस,झापा,विर्तामोड नगरपालिका,4,महिला सदस्य,6633,1174,,2
2,1,भगवती मेचे (खरेल),महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,विर्तामोड नगरपालिका,4,महिला सदस्य,6634,465,,3
3,1,कुसुम लुईटेल (राई),महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,विर्तामोड नगरपालिका,4,महिला सदस्य,6635,402,,4
4,1,कुलवती चौधरी,महिला,56,"संघीय समाजवादी फोरम, नेपाल ",झापा,विर्तामोड नगरपालिका,4,महिला सदस्य,6636,77,,5
8,1,सुमित्रा श्रेष्‍ठ,महिला,58,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),झापा,विर्तामोड नगरपालिका,4,महिला सदस्य,6637,19,,6
1,1,भगिरथा आचार्य (घिमिरे),महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,विर्तामोड नगरपालिका,5,महिला सदस्य,6638,1971,E,1
0,1,कन्चना ढकाल,महिला,51,नेपाली काँग्रेस,झापा,विर्तामोड नगरपालिका,5,महिला सदस्य,6639,1311,,2
2,1,सविता खनाल,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,विर्तामोड नगरपालिका,5,महिला सदस्य,6640,511,,3
3,1,श्रृजना अग्रवाल (गोयल),महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,विर्तामोड नगरपालिका,5,महिला सदस्य,6641,406,,4
4,1,परिमला इङनाम (लिम्बु),महिला,57,"संघीय समाजवादी फोरम, नेपाल ",झापा,विर्तामोड नगरपालिका,5,महिला सदस्य,6642,44,,5
0,1,पवित्रा कोइराला (ढुङ्गाना),महिला,34,नेपाली काँग्रेस,झापा,विर्तामोड नगरपालिका,6,महिला सदस्य,6643,751,E,1
1,1,कृष्णमाया चौधरी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,विर्तामोड नगरपालिका,6,महिला सदस्य,6644,651,,2
3,1,विन्दा रेग्मी,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,विर्तामोड नगरपालिका,6,महिला सदस्य,6645,149,,3
2,1,ललिता उराउ चौधरी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,विर्तामोड नगरपालिका,6,महिला सदस्य,6646,122,,4
