SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8737,84,1,दीपा कुमारी विश्‍वकर्मा,महिला,47,स्वतन्त्र,तेर्हथुम,छथर गाउँपालिका,1,दलित महिला सदस्य,331,E,1
8738,1,1,देवी कामी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,छथर गाउँपालिका,1,दलित महिला सदस्य,266,,2
8739,0,1,शान्ता  दर्जी,महिला,37,नेपाली काँग्रेस,तेर्हथुम,छथर गाउँपालिका,1,दलित महिला सदस्य,261,,3
8740,2,1,गंगा देवी दर्जी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,छथर गाउँपालिका,1,दलित महिला सदस्य,107,,4
8741,1,1,अम्मिका दमाई,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,छथर गाउँपालिका,2,दलित महिला सदस्य,559,E,1
8742,0,1,चन्द्र कुमारी कामि,महिला,63,नेपाली काँग्रेस,तेर्हथुम,छथर गाउँपालिका,2,दलित महिला सदस्य,337,,2
8743,40,1,हिमा देवी सार्की,महिला,26,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,तेर्हथुम,छथर गाउँपालिका,2,दलित महिला सदस्य,232,,3
8744,2,1,सरिता कामी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,छथर गाउँपालिका,2,दलित महिला सदस्य,136,,4
8745,0,1,सरिता विश्वकर्मा रसाइली,महिला,22,नेपाली काँग्रेस,तेर्हथुम,छथर गाउँपालिका,3,दलित महिला सदस्य,418,E,1
8746,1,1,मन माया दर्जी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,छथर गाउँपालिका,3,दलित महिला सदस्य,344,,2
8747,2,1,मिना दर्जी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,छथर गाउँपालिका,3,दलित महिला सदस्य,42,,3
8748,1,1,सृजना सार्की,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,छथर गाउँपालिका,4,दलित महिला सदस्य,499,E,1
8749,0,1,होमा देवि सार्की,महिला,44,नेपाली काँग्रेस,तेर्हथुम,छथर गाउँपालिका,4,दलित महिला सदस्य,366,,2
8750,2,1,विन्दा विसङ्खे,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,छथर गाउँपालिका,4,दलित महिला सदस्य,157,,3
8751,1,1,कमला नेपाली,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,छथर गाउँपालिका,5,दलित महिला सदस्य,833,E,1
8752,0,1,यशोदा नेपाली,महिला,32,नेपाली काँग्रेस,तेर्हथुम,छथर गाउँपालिका,5,दलित महिला सदस्य,467,,2
8753,2,1,बासु कुमारी विश्‍वकर्मा,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,छथर गाउँपालिका,5,दलित महिला सदस्य,79,,3
8754,1,1,मन  कुमारी  बराईली ,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,छथर गाउँपालिका,6,दलित महिला सदस्य,753,E,1
8755,0,1,टीका  बागदास ,महिला,24,नेपाली काँग्रेस,तेर्हथुम,छथर गाउँपालिका,6,दलित महिला सदस्य,442,,2
8756,2,1,देवी विश्वकर्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,छथर गाउँपालिका,6,दलित महिला सदस्य,140,,3
