PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,3,सुन्दर प्रधान,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,थाहा नगरपालिका,1,सदस्य,19662,567,E,1
2,3,रुपचन्‍द्र गोपाली,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,थाहा नगरपालिका,1,सदस्य,19663,552,E,2
1,3,देवेन्‍द्र गोपाली,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,थाहा नगरपालिका,1,सदस्य,19664,508,,3
1,3,श्‍याम बलामी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,थाहा नगरपालिका,1,सदस्य,19665,487,,4
0,3,भवानी प्रधान,महिला,42,नेपाली काँग्रेस,मकवानपुर,थाहा नगरपालिका,1,सदस्य,19666,413,,5
0,3,सोम नाथ तामाङ,पुरुष,34,नेपाली काँग्रेस,मकवानपुर,थाहा नगरपालिका,1,सदस्य,19667,385,,6
3,3,अकल बहादुर गोपाली,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,थाहा नगरपालिका,1,सदस्य,19668,21,,7
2,3,बम बहादुर सिन्तान,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,थाहा नगरपालिका,2,सदस्य,19669,735,E,1
2,3,बिष्णु बहादुर थापा,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,थाहा नगरपालिका,2,सदस्य,19670,637,E,2
1,3,वीर बहादुर तमाङ,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,थाहा नगरपालिका,2,सदस्य,19671,627,,3
0,3,केशव श्रेष्‍ठ,पुरुष,36,नेपाली काँग्रेस,मकवानपुर,थाहा नगरपालिका,2,सदस्य,19672,616,,4
1,3,अर्जुन बहादुर कार्की,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,थाहा नगरपालिका,2,सदस्य,19673,586,,5
0,3,नवराज कार्कि,पुरुष,29,नेपाली काँग्रेस,मकवानपुर,थाहा नगरपालिका,2,सदस्य,19674,371,,6
3,3,विनोद कार्की,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,थाहा नगरपालिका,2,सदस्य,19675,122,,7
3,3,सुरेन्द्र तामाङ,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,थाहा नगरपालिका,2,सदस्य,19676,107,,8
9,3,आशालाल परीयार दमाइ,पुरुष,49,राष्ट्रिय जनमोर्चा ,मकवानपुर,थाहा नगरपालिका,2,सदस्य,19677,35,,9
1,3,केदार विष्‍ट,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,थाहा नगरपालिका,3,सदस्य,19678,387,,4
1,3,प्रेम बहादुर गोपाली,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,थाहा नगरपालिका,3,सदस्य,19679,374,,5
9,3,मनलाल गोपाली,पुरुष,43,राष्ट्रिय जनमोर्चा ,मकवानपुर,थाहा नगरपालिका,3,सदस्य,19680,295,,6
3,3,धुर्व कार्की,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,थाहा नगरपालिका,3,सदस्य,19681,117,,7
0,3,रीता कुमारी कठायत गोपाली,महिला,35,नेपाली काँग्रेस,मकवानपुर,थाहा नगरपालिका,3,सदस्य,19682,96,,8
0,3,सन्देश गोपाली,पुरुष,25,नेपाली काँग्रेस,मकवानपुर,थाहा नगरपालिका,3,सदस्य,19683,72,,9
3,3,नविन रायमाझी,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,थाहा नगरपालिका,3,सदस्य,19684,68,,10
67,3,मोहन कृष्ण गोपाली,पुरुष,27,"नयाँ शक्ति पार्टी, नेपाल",मकवानपुर,थाहा नगरपालिका,3,सदस्य,19685,40,,11
4,3,सुजन तामाङ,पुरुष,30,"संघीय समाजवादी फोरम, नेपाल ",मकवानपुर,थाहा नगरपालिका,3,सदस्य,19686,21,,12
