PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,3,स्वस्तिका खतिवडा,महिला,30,नेपाली काँग्रेस,मकवानपुर,थाहा नगरपालिका,1,दलित महिला सदस्य,19620,433,,3
1,3,राम कुमारी वि.क.,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,थाहा नगरपालिका,1,दलित महिला सदस्य,19621,512,,2
2,3,शुशिला विश्‍वकर्मा,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,थाहा नगरपालिका,1,दलित महिला सदस्य,19622,578,E,1
0,3,सुनिता सुनार,महिला,34,नेपाली काँग्रेस,मकवानपुर,थाहा नगरपालिका,2,दलित महिला सदस्य,19623,387,,3
1,3,सुमित्रा वयलकुटी,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,थाहा नगरपालिका,2,दलित महिला सदस्य,19624,725,,2
3,3,मिना सुनार,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,थाहा नगरपालिका,2,दलित महिला सदस्य,19625,124,,4
2,3,सिर्जना बिश्‍वकर्मा,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,थाहा नगरपालिका,2,दलित महिला सदस्य,19626,744,E,1
2,3,सबिता सुनार,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,थाहा नगरपालिका,3,दलित महिला सदस्य,19627,829,E,1
1,3,कमला नेपाली,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,थाहा नगरपालिका,3,दलित महिला सदस्य,19628,415,,2
9,3,झुल सुनार,महिला,31,राष्ट्रिय जनमोर्चा ,मकवानपुर,थाहा नगरपालिका,3,दलित महिला सदस्य,19629,305,,3
0,3,सुभद्रा सुनार,महिला,44,नेपाली काँग्रेस,मकवानपुर,थाहा नगरपालिका,3,दलित महिला सदस्य,19630,100,,4
4,3,कुमारी सुनार,महिला,23,"संघीय समाजवादी फोरम, नेपाल ",मकवानपुर,थाहा नगरपालिका,3,दलित महिला सदस्य,19631,17,,5
3,3,गीता नेपाली,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,थाहा नगरपालिका,4,दलित महिला सदस्य,19632,30,,3
