SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21022,81,2,राम औतार महतो कोइरी,पुरुष,71,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,लालबन्दी नगरपालिका,1,वडा अध्यक्ष,562,,2
21023,0,2,सुशिल चालिसे,पुरुष,35,नेपाली काँग्रेस,सर्लाही,लालबन्दी नगरपालिका,1,वडा अध्यक्ष,337,,3
21024,2,2,ब्रम्ह देव महतो,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,लालबन्दी नगरपालिका,1,वडा अध्यक्ष,209,,4
21025,3,2,दिप बहादुर बुढाथोकी,पुरुष,69,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,लालबन्दी नगरपालिका,1,वडा अध्यक्ष,48,,5
21026,1,2,पंचलाल स्याङ्गवो,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,लालबन्दी नगरपालिका,1,वडा अध्यक्ष,614,E,1
21027,81,2,अमिर पासवान,पुरुष,26,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,लालबन्दी नगरपालिका,2,वडा अध्यक्ष,115,,5
21028,82,2,बोधराज काफले,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,लालबन्दी नगरपालिका,2,वडा अध्यक्ष,205,,4
21029,2,2,किरण कुमार पासवान,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,लालबन्दी नगरपालिका,2,वडा अध्यक्ष,529,E,1
21030,0,2,इस्की लाल पासवान,पुरुष,48,नेपाली काँग्रेस,सर्लाही,लालबन्दी नगरपालिका,2,वडा अध्यक्ष,381,,3
21031,1,2,शशी देवकोटा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,लालबन्दी नगरपालिका,2,वडा अध्यक्ष,422,,2
21032,1,2,योगेन्‍ाद्र चौधरी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,लालबन्दी नगरपालिका,3,वडा अध्यक्ष,395,,2
21033,2,2,राम नारायण चौधरी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,लालबन्दी नगरपालिका,3,वडा अध्यक्ष,437,E,1
21034,84,2,निर्मला कुमारी,महिला,47,स्वतन्त्र,सर्लाही,लालबन्दी नगरपालिका,3,वडा अध्यक्ष,6,,5
21035,0,2,रामानन्द सिंह,पुरुष,39,नेपाली काँग्रेस,सर्लाही,लालबन्दी नगरपालिका,3,वडा अध्यक्ष,274,,3
21036,84,2,नारायण प्रसाद सुवेदी,पुरुष,54,स्वतन्त्र,सर्लाही,लालबन्दी नगरपालिका,3,वडा अध्यक्ष,10,,4
21037,1,2,सोमनाथ वराल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,लालबन्दी नगरपालिका,4,वडा अध्यक्ष,476,E,1
21038,0,2,इश्‍वर प्रसाद दहाल,पुरुष,58,नेपाली काँग्रेस,सर्लाही,लालबन्दी नगरपालिका,4,वडा अध्यक्ष,240,,3
21039,2,2,सत्‍य नारायण चौधरी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,लालबन्दी नगरपालिका,4,वडा अध्यक्ष,433,,2
21040,84,2,जलवरस चौधरी,पुरुष,74,स्वतन्त्र,सर्लाही,लालबन्दी नगरपालिका,4,वडा अध्यक्ष,0,,4
21041,84,2,प्रकाश थपलिया,पुरुष,39,स्वतन्त्र,सर्लाही,लालबन्दी नगरपालिका,5,वडा अध्यक्ष,310,,3
21042,0,2,मिन प्रसाद ढुङ्गेल,पुरुष,43,नेपाली काँग्रेस,सर्लाही,लालबन्दी नगरपालिका,5,वडा अध्यक्ष,373,,2
21043,1,2,मोहन हरी भण्डारी,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,लालबन्दी नगरपालिका,5,वडा अध्यक्ष,458,E,1
21044,2,2,भिष्म राज पोखरेल,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,लालबन्दी नगरपालिका,5,वडा अध्यक्ष,105,,4
21045,3,2,तनुक लाल चौधरि,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,लालबन्दी नगरपालिका,5,वडा अध्यक्ष,14,,6
21046,67,2,राज कुमार चौधरि,पुरुष,49,"नयाँ शक्ति पार्टी, नेपाल",सर्लाही,लालबन्दी नगरपालिका,5,वडा अध्यक्ष,15,,5
21047,84,2,भोमा कुमारी वस्नेत,महिला,48,स्वतन्त्र,सर्लाही,लालबन्दी नगरपालिका,6,वडा अध्यक्ष,0,,5
21048,2,2,सोम बहादुर मोक्‍तान,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,लालबन्दी नगरपालिका,6,वडा अध्यक्ष,28,,4
21049,80,2,हर्ष बहादुर गुर्मछाने,पुरुष,57,नेपाल लोकतान्त्रिक फोरम,सर्लाही,लालबन्दी नगरपालिका,6,वडा अध्यक्ष,44,,3
21050,0,2,गणेश प्रसाद खतिवडा,पुरुष,60,नेपाली काँग्रेस,सर्लाही,लालबन्दी नगरपालिका,6,वडा अध्यक्ष,279,,2
21051,1,2,उज्‍वल कुमार कार्की,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,लालबन्दी नगरपालिका,6,वडा अध्यक्ष,795,E,1
21052,67,2,फुलमाया कालीकोटे,महिला,59,"नयाँ शक्ति पार्टी, नेपाल",सर्लाही,लालबन्दी नगरपालिका,7,वडा अध्यक्ष,8,,5
21053,84,2,नविन कुमार पन्त,पुरुष,47,स्वतन्त्र,सर्लाही,लालबन्दी नगरपालिका,7,वडा अध्यक्ष,12,,4
21054,2,2,उमा श‌कर साह,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,लालबन्दी नगरपालिका,7,वडा अध्यक्ष,208,,3
21055,1,2,माधव प्रसाद खरेल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,लालबन्दी नगरपालिका,7,वडा अध्यक्ष,463,,2
21056,0,2,सुरेन्‍द्र कुमार न्‍यौपाने,पुरुष,54,नेपाली काँग्रेस,सर्लाही,लालबन्दी नगरपालिका,7,वडा अध्यक्ष,548,E,1
21057,3,2,महेन्द्र साह कानु,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,लालबन्दी नगरपालिका,7,वडा अध्यक्ष,2,,6
21058,2,2,राजन कुमार श्रेष्ठ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,लालबन्दी नगरपालिका,8,वडा अध्यक्ष,403,E,1
21059,1,2,हरी माया थिङ्ग,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,लालबन्दी नगरपालिका,8,वडा अध्यक्ष,393,,2
21060,0,2,फत बहादुर श्रेष्‍ट,पुरुष,36,नेपाली काँग्रेस,सर्लाही,लालबन्दी नगरपालिका,8,वडा अध्यक्ष,180,,3
21061,84,2,बुद्धि मान कामी,पुरुष,58,स्वतन्त्र,सर्लाही,लालबन्दी नगरपालिका,8,वडा अध्यक्ष,1,,4
