SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21003,1,2,मान बहादुर खड्का,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,लालबन्दी नगरपालिका,,प्रमुख,8949,E,1
21004,2,2,ईन्द्र बहादुर योन्जन,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,लालबन्दी नगरपालिका,,प्रमुख,5639,,2
21005,0,2,कुवेर आचार्य,पुरुष,56,नेपाली काँग्रेस,सर्लाही,लालबन्दी नगरपालिका,,प्रमुख,5091,,3
21006,81,2,सुनिल कुमार साह,पुरुष,31,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,लालबन्दी नगरपालिका,,प्रमुख,979,,4
21007,67,2,मुकुन्द प्रसाद काफ्ले,पुरुष,57,"नयाँ शक्ति पार्टी, नेपाल",सर्लाही,लालबन्दी नगरपालिका,,प्रमुख,118,,5
21008,12,2,सन्तोष गौतम,पुरुष,33,नेपाल मजदुर किसान पार्टी ,सर्लाही,लालबन्दी नगरपालिका,,प्रमुख,4,,11
21009,84,2,अजय कुमार श्रेष्‍ठ,पुरुष,28,स्वतन्त्र,सर्लाही,लालबन्दी नगरपालिका,,प्रमुख,45,,7
21010,9,2,नवराज पौडेल,पुरुष,39,राष्ट्रिय जनमोर्चा ,सर्लाही,लालबन्दी नगरपालिका,,प्रमुख,30,,8
21011,84,2,विर बहादुर विश्‍वकर्मा,पुरुष,41,स्वतन्त्र,सर्लाही,लालबन्दी नगरपालिका,,प्रमुख,9,,9
21012,80,2,लिल बहादुर गोले,पुरुष,54,नेपाल लोकतान्त्रिक फोरम,सर्लाही,लालबन्दी नगरपालिका,,प्रमुख,9,,10
21013,3,2,राजु योन्जन,पुरुष,26,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,लालबन्दी नगरपालिका,,प्रमुख,98,,6
