SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21157,81,2,सागर देवी महरा,महिला,54,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,लालबन्दी नगरपालिका,1,दलित महिला सदस्य,534,E,1
21158,1,2,सुरजी कुमारी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,लालबन्दी नगरपालिका,1,दलित महिला सदस्य,525,,2
21159,0,2,सिमा सुवेदी,महिला,27,नेपाली काँग्रेस,सर्लाही,लालबन्दी नगरपालिका,1,दलित महिला सदस्य,354,,3
21160,2,2,रजीया देवी दाश,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,लालबन्दी नगरपालिका,1,दलित महिला सदस्य,243,,4
21161,3,2,राज कुमारी महरा,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,लालबन्दी नगरपालिका,1,दलित महिला सदस्य,48,,5
21162,2,2,उन्दु देवी पासवान,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,लालबन्दी नगरपालिका,2,दलित महिला सदस्य,516,E,1
21163,1,2,जिल्वा देवी पासवान,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,लालबन्दी नगरपालिका,2,दलित महिला सदस्य,424,,2
21164,0,2,रुपी माया लकान्द्री,महिला,63,नेपाली काँग्रेस,सर्लाही,लालबन्दी नगरपालिका,2,दलित महिला सदस्य,420,,3
21165,82,2,किरण कुमारी,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,लालबन्दी नगरपालिका,2,दलित महिला सदस्य,143,,4
21166,81,2,गिता देवी पासवान,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,लालबन्दी नगरपालिका,2,दलित महिला सदस्य,120,,5
21167,84,2,पम्फा देवी कामी,महिला,64,स्वतन्त्र,सर्लाही,लालबन्दी नगरपालिका,3,दलित महिला सदस्य,4,,4
21168,0,2,जयलस देवी पासवान,महिला,53,नेपाली काँग्रेस,सर्लाही,लालबन्दी नगरपालिका,3,दलित महिला सदस्य,275,,3
21169,2,2,कान्ती देवी पासवान,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,लालबन्दी नगरपालिका,3,दलित महिला सदस्य,387,,2
21170,1,2,जानो देवी पासवान,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,लालबन्दी नगरपालिका,3,दलित महिला सदस्य,411,E,1
21171,84,2,रजिया देवी राम,महिला,46,स्वतन्त्र,सर्लाही,लालबन्दी नगरपालिका,4,दलित महिला सदस्य,0,,4
21172,1,2,भगिया देवी माझी,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,लालबन्दी नगरपालिका,4,दलित महिला सदस्य,503,E,1
21173,2,2,एकावती देवी माझी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,लालबन्दी नगरपालिका,4,दलित महिला सदस्य,407,,2
21174,0,2,सुनिता बिश्‍वकर्मा,महिला,29,नेपाली काँग्रेस,सर्लाही,लालबन्दी नगरपालिका,4,दलित महिला सदस्य,222,,3
21175,2,2,प्रमिला परियार,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,लालबन्दी नगरपालिका,5,दलित महिला सदस्य,113,,3
21176,84,2,अनिता देवि माझि मुसहर,महिला,29,स्वतन्त्र,सर्लाही,लालबन्दी नगरपालिका,5,दलित महिला सदस्य,0,,4
21177,0,2,मञ्जु सार्की,महिला,32,नेपाली काँग्रेस,सर्लाही,लालबन्दी नगरपालिका,5,दलित महिला सदस्य,286,,2
21178,1,2,पवित्र माया विश्वकर्मा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,लालबन्दी नगरपालिका,5,दलित महिला सदस्य,596,E,1
21179,80,2,सुकमाया कामी,महिला,48,नेपाल लोकतान्त्रिक फोरम,सर्लाही,लालबन्दी नगरपालिका,6,दलित महिला सदस्य,25,,4
21180,1,2,दिल कुमारी विश्‍वकर्मा,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,लालबन्दी नगरपालिका,6,दलित महिला सदस्य,678,E,1
21181,0,2,धनमाया विश्‍वकर्मा,महिला,61,नेपाली काँग्रेस,सर्लाही,लालबन्दी नगरपालिका,6,दलित महिला सदस्य,306,,2
21182,2,2,दिल माया कामी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,लालबन्दी नगरपालिका,6,दलित महिला सदस्य,52,,3
21183,84,2,चिनी माया कामी,महिला,63,स्वतन्त्र,सर्लाही,लालबन्दी नगरपालिका,6,दलित महिला सदस्य,6,,5
21184,2,2,लक्ष्मी कुमारी विश्‍वकर्मा,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,लालबन्दी नगरपालिका,7,दलित महिला सदस्य,188,,3
21185,1,2,सिता रसाइलि,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,लालबन्दी नगरपालिका,7,दलित महिला सदस्य,511,E,1
21186,0,2,फुलमाया बराइली,महिला,67,नेपाली काँग्रेस,सर्लाही,लालबन्दी नगरपालिका,7,दलित महिला सदस्य,502,,2
21187,1,2,चैती माया विश्‍वकर्मा,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,लालबन्दी नगरपालिका,8,दलित महिला सदस्य,425,E,1
21188,84,2,निर्मला विश्‍वकर्मा,महिला,27,स्वतन्त्र,सर्लाही,लालबन्दी नगरपालिका,8,दलित महिला सदस्य,0,,4
