SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21094,1,2,गंगा माया खड्का,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,लालबन्दी नगरपालिका,1,महिला सदस्य,564,E,1
21095,3,2,पवन कुमारि सहनि,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,लालबन्दी नगरपालिका,1,महिला सदस्य,43,,5
21096,81,2,आशा कुमारी,महिला,36,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,लालबन्दी नगरपालिका,1,महिला सदस्य,551,,2
21097,0,2,पुष्‍पलता के.सी.,महिला,36,नेपाली काँग्रेस,सर्लाही,लालबन्दी नगरपालिका,1,महिला सदस्य,358,,3
21098,2,2,सुनसरी माया तमाङ्ग,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,लालबन्दी नगरपालिका,1,महिला सदस्य,209,,4
21099,82,2,विना मोक्‍तान,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,लालबन्दी नगरपालिका,2,महिला सदस्य,139,,4
21100,0,2,मुना देवकोटा,महिला,30,नेपाली काँग्रेस,सर्लाही,लालबन्दी नगरपालिका,2,महिला सदस्य,438,,3
21101,1,2,ललीता कुमारी खड्का,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,लालबन्दी नगरपालिका,2,महिला सदस्य,451,,2
21102,81,2,गंगा देवी पासवान,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,लालबन्दी नगरपालिका,2,महिला सदस्य,117,,5
21103,2,2,चन्‍द्रिका विश्‍वकर्मा,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,लालबन्दी नगरपालिका,2,महिला सदस्य,512,E,1
21104,0,2,अनिता देवी चौधरी,महिला,40,नेपाली काँग्रेस,सर्लाही,लालबन्दी नगरपालिका,3,महिला सदस्य,295,,3
21105,2,2,शारदा चौधरी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,लालबन्दी नगरपालिका,3,महिला सदस्य,389,,2
21106,1,2,गिरिजा देवी साह,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,लालबन्दी नगरपालिका,3,महिला सदस्य,396,E,1
21107,84,2,गंगाजल देवी,महिला,32,स्वतन्त्र,सर्लाही,लालबन्दी नगरपालिका,3,महिला सदस्य,5,,4
21108,2,2,ललिता कुमारी धामी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,लालबन्दी नगरपालिका,4,महिला सदस्य,426,,2
21109,1,2,लिला कुमारी सापकोटा,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,लालबन्दी नगरपालिका,4,महिला सदस्य,551,E,1
21110,0,2,भागमैत देवी चौधरी,महिला,37,नेपाली काँग्रेस,सर्लाही,लालबन्दी नगरपालिका,4,महिला सदस्य,199,,3
21111,84,2,लक्ष्मीनिया देवी माझी,महिला,31,स्वतन्त्र,सर्लाही,लालबन्दी नगरपालिका,4,महिला सदस्य,0,,4
21112,0,2,सिता कोश्‍वर,महिला,34,नेपाली काँग्रेस,सर्लाही,लालबन्दी नगरपालिका,5,महिला सदस्य,320,,2
21113,1,2,पवित्रा कुमारी गौतम,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,लालबन्दी नगरपालिका,5,महिला सदस्य,582,E,1
21114,2,2,बसन्ती शिव भक्ति श्रेष्‍ठ,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,लालबन्दी नगरपालिका,5,महिला सदस्य,108,,3
21115,67,2,सिया कुमारी महतो नुनिया,महिला,25,"नयाँ शक्ति पार्टी, नेपाल",सर्लाही,लालबन्दी नगरपालिका,5,महिला सदस्य,11,,5
21116,81,2,लक्ष्मि देवी साह,महिला,28,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,लालबन्दी नगरपालिका,5,महिला सदस्य,21,,4
