SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
434,3,हरिवोल प्रसाद गजुरेल,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,2,30179,Elected,1
435,3,नरेन्द्र जंग थापा,पुरुष,60,नेपाली काँग्रेस,सिन्धुली,2,18127,,2
436,3,सिद्धि कु श्रेष्ठ भन्ने भक्त लाल श्रेष्ठ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माले) ,सिन्धुली,2,1272,,3
437,3,हरी बहादुर श्रेष्‍ठ,पुरुष,48,नयाँ शक्ति पार्टी नेपाल,सिन्धुली,2,455,,4
438,3,सरगम गिरी,पुरुष,27,राष्ट्रिय मुक्ति आन्दोलन नेपाल,सिन्धुली,2,382,,5
439,3,मिन वहादुर आले,पुरुष,35,संघीय समाजवादी फोरम नेपाल,सिन्धुली,2,371,,6
440,3,कर्ण वहादुर कामी,पुरुष,33,राष्ट्रिय जनमुक्ति पार्टी,सिन्धुली,2,160,,7
441,3,मान बहादुर लो,पुरुष,48,राष्ट्रिय जनमोर्चा,सिन्धुली,2,121,,8
442,3,थल प्रसाद देवकोटा,पुरुष,50,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,सिन्धुली,2,104,,9
443,3,पर्सु्राम प्याकुरेल,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),सिन्धुली,2,86,,10
