SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21791,2,1,कोपिला राई,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,लामीडाँडा गाउँपालिका,1,महिला सदस्य,304,E,1
21792,1,1,भेष कुमारी श्रेष्ठ,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,लामीडाँडा गाउँपालिका,1,महिला सदस्य,262,,2
21793,0,1,मैना मगर,महिला,35,नेपाली काँग्रेस,खोटाङ्ग,लामीडाँडा गाउँपालिका,1,महिला सदस्य,163,,3
21794,0,1,वविता राई,महिला,25,नेपाली काँग्रेस,खोटाङ्ग,लामीडाँडा गाउँपालिका,2,महिला सदस्य,340,E,1
21795,1,1,सिता भूजेल,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,लामीडाँडा गाउँपालिका,2,महिला सदस्य,188,,2
21796,2,1,कोपीला नेपाली परियार,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,लामीडाँडा गाउँपालिका,2,महिला सदस्य,160,,3
21797,0,1,कुन्ता माया मगर,महिला,35,नेपाली काँग्रेस,खोटाङ्ग,लामीडाँडा गाउँपालिका,3,महिला सदस्य,558,E,1
21798,1,1,गिता माया आले,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,लामीडाँडा गाउँपालिका,3,महिला सदस्य,434,,2
21799,2,1,गंगा माया श्रेष्ठ,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,लामीडाँडा गाउँपालिका,3,महिला सदस्य,15,,3
21800,1,1,पुन्य कुमारी मगर,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,लामीडाँडा गाउँपालिका,4,महिला सदस्य,302,E,1
21801,2,1,टुका देवी पाण्डे,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,लामीडाँडा गाउँपालिका,4,महिला सदस्य,255,,2
21802,4,1,लक्ष्मी राई,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,लामीडाँडा गाउँपालिका,4,महिला सदस्य,17,,5
21803,3,1,शान्ति कालिकोटे,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,लामीडाँडा गाउँपालिका,4,महिला सदस्य,67,,4
21804,0,1,इन्द्र कुमारी निरौला,महिला,66,नेपाली काँग्रेस,खोटाङ्ग,लामीडाँडा गाउँपालिका,4,महिला सदस्य,250,,3
21805,1,1,लक्ष्मी देवी पाण्डे,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,लामीडाँडा गाउँपालिका,5,महिला सदस्य,373,E,1
21806,0,1,अप्सरा निरौला,महिला,48,नेपाली काँग्रेस,खोटाङ्ग,लामीडाँडा गाउँपालिका,5,महिला सदस्य,143,,2
21807,2,1,बिच्छु माया सुनुवार,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,लामीडाँडा गाउँपालिका,5,महिला सदस्य,46,,3
21808,2,1,शुमित्रा राई,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,लामीडाँडा गाउँपालिका,6,महिला सदस्य,180,,3
21809,0,1,जुना बरुवाल,महिला,36,नेपाली काँग्रेस,खोटाङ्ग,लामीडाँडा गाउँपालिका,6,महिला सदस्य,202,,2
21810,1,1,बल माया राई,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,लामीडाँडा गाउँपालिका,6,महिला सदस्य,320,E,1
21811,4,1,कृष्ण कुमारी गुरुङ,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,लामीडाँडा गाउँपालिका,6,महिला सदस्य,16,,4
