SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21763,0,1,गेहेन्द्र मान राई,पुरुष,25,नेपाली काँग्रेस,खोटाङ्ग,लामीडाँडा गाउँपालिका,1,वडा अध्यक्ष,175,,3
21764,1,1,दिपक ठटाल,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,लामीडाँडा गाउँपालिका,1,वडा अध्यक्ष,256,,2
21765,2,1,लिला नारायण श्रेष्ठ,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,लामीडाँडा गाउँपालिका,1,वडा अध्यक्ष,298,E,1
21766,3,1,दिप बहादुर पौडेल,पुरुष,72,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,लामीडाँडा गाउँपालिका,1,वडा अध्यक्ष,3,,4
21767,67,1,गिरि राज राई,पुरुष,48,"नयाँ शक्ति पार्टी, नेपाल",खोटाङ्ग,लामीडाँडा गाउँपालिका,1,वडा अध्यक्ष,2,,5
21768,0,1,कालि दास पोखरेल,पुरुष,45,नेपाली काँग्रेस,खोटाङ्ग,लामीडाँडा गाउँपालिका,2,वडा अध्यक्ष,365,E,1
21769,1,1,हरी कुमार भुजेल,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,लामीडाँडा गाउँपालिका,2,वडा अध्यक्ष,183,,2
21770,2,1,सिंह बहादुर मगर,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,लामीडाँडा गाउँपालिका,2,वडा अध्यक्ष,144,,3
21771,3,1,सिता राम पोखरेल,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,लामीडाँडा गाउँपालिका,2,वडा अध्यक्ष,4,,4
21772,4,1,राम बहादुर सार्की,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,लामीडाँडा गाउँपालिका,2,वडा अध्यक्ष,1,,5
21773,2,1,यक्ष बहादुर श्रेष्ठ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,लामीडाँडा गाउँपालिका,3,वडा अध्यक्ष,17,,3
