SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21812,1,1,निर्मला विश्वकर्मा,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,लामीडाँडा गाउँपालिका,1,दलित महिला सदस्य,275,E,1
21813,2,1,हिरा माया सार्की,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,लामीडाँडा गाउँपालिका,1,दलित महिला सदस्य,270,,2
21814,0,1,शान्ता देवी विसुङखे,महिला,32,नेपाली काँग्रेस,खोटाङ्ग,लामीडाँडा गाउँपालिका,1,दलित महिला सदस्य,176,,3
21815,0,1,एलिना नेपाली,महिला,29,नेपाली काँग्रेस,खोटाङ्ग,लामीडाँडा गाउँपालिका,2,दलित महिला सदस्य,347,E,1
21816,1,1,कुमारी विश्वकर्मा,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,लामीडाँडा गाउँपालिका,2,दलित महिला सदस्य,176,,2
21817,2,1,रेणुका नेपाली,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,लामीडाँडा गाउँपालिका,2,दलित महिला सदस्य,157,,3
21818,0,1,मेनुजा विश्वकर्मा,महिला,27,नेपाली काँग्रेस,खोटाङ्ग,लामीडाँडा गाउँपालिका,3,दलित महिला सदस्य,552,E,1
21819,1,1,कुमारी विशंखे,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,लामीडाँडा गाउँपालिका,3,दलित महिला सदस्य,438,,2
21820,2,1,गोपी सार्की,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,लामीडाँडा गाउँपालिका,3,दलित महिला सदस्य,20,,3
21821,1,1,भीमी सार्की,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,लामीडाँडा गाउँपालिका,4,दलित महिला सदस्य,277,E,1
21822,4,1,भाम कुमारी दमाई,महिला,40,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,लामीडाँडा गाउँपालिका,4,दलित महिला सदस्य,18,,5
21823,3,1,पंच कुमारी वि.क.,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,लामीडाँडा गाउँपालिका,4,दलित महिला सदस्य,77,,4
21824,0,1,चुना कुमारी सार्की,महिला,45,नेपाली काँग्रेस,खोटाङ्ग,लामीडाँडा गाउँपालिका,4,दलित महिला सदस्य,246,,3
21825,2,1,गीता सार्की,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,लामीडाँडा गाउँपालिका,4,दलित महिला सदस्य,257,,2
21826,1,1,दिल सोभा सार्कि,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,लामीडाँडा गाउँपालिका,5,दलित महिला सदस्य,372,E,1
21827,2,1,भीम माया विश्वकर्मा,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,लामीडाँडा गाउँपालिका,5,दलित महिला सदस्य,43,,3
21828,0,1,सकुन्तला विश्वकर्मा,महिला,27,नेपाली काँग्रेस,खोटाङ्ग,लामीडाँडा गाउँपालिका,5,दलित महिला सदस्य,150,,2
21829,0,1,सिता दमाई,महिला,40,नेपाली काँग्रेस,खोटाङ्ग,लामीडाँडा गाउँपालिका,6,दलित महिला सदस्य,204,,2
21830,1,1,भगवती परियार,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,लामीडाँडा गाउँपालिका,6,दलित महिला सदस्य,310,E,1
21831,2,1,सरिता विश्वकर्मा,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,लामीडाँडा गाउँपालिका,6,दलित महिला सदस्य,173,,3
