PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,4,ङिमा धिन्ढु गुरुङ(लोवा),पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,लोमन्थाङ गाउँपालिका,1,वडा अध्यक्ष,33215,50,,2
0,4,पेमा आङग्या गुरुङ(लोवा),पुरुष,34,नेपाली काँग्रेस,मुस्तांग,लोमन्थाङ गाउँपालिका,1,वडा अध्यक्ष,33216,118,E,1
0,4,ङवाङ खेटु गुरुङ,पुरुष,26,नेपाली काँग्रेस,मुस्तांग,लोमन्थाङ गाउँपालिका,2,वडा अध्यक्ष,33217,115,E,1
1,4,कुकां गुरुङ(लोवा),पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,लोमन्थाङ गाउँपालिका,2,वडा अध्यक्ष,33218,77,,2
0,4,आङग्या गुरुङ,पुरुष,39,नेपाली काँग्रेस,मुस्तांग,लोमन्थाङ गाउँपालिका,3,वडा अध्यक्ष,33219,115,E,1
1,4,टसी न्हर्वु गुरुङ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,लोमन्थाङ गाउँपालिका,3,वडा अध्यक्ष,33220,106,,2
1,4,राजु गुरुङ,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,लोमन्थाङ गाउँपालिका,4,वडा अध्यक्ष,33221,81,,2
0,4,नम्डु गुरुङ,पुरुष,28,नेपाली काँग्रेस,मुस्तांग,लोमन्थाङ गाउँपालिका,4,वडा अध्यक्ष,33222,142,E,1
0,4,हिन्जीन धोर्जे विष्ट,पुरुष,47,नेपाली काँग्रेस,मुस्तांग,लोमन्थाङ गाउँपालिका,5,वडा अध्यक्ष,33223,154,E,1
2,4,ढुक्के विष्ट,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुस्तांग,लोमन्थाङ गाउँपालिका,5,वडा अध्यक्ष,33224,113,,2
