SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33233,0,4,पेमा छिरिन गुरुङ,पुरुष,46,नेपाली काँग्रेस,मुस्तांग,लोमन्थाङ गाउँपालिका,1,सदस्य,151,E,1
33234,0,4,छिरिङ युटिन गुरुङ(लोवा),महिला,34,नेपाली काँग्रेस,मुस्तांग,लोमन्थाङ गाउँपालिका,1,सदस्य,143,E,2
33235,1,4,ल्हाक्पा गुरुङ,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,लोमन्थाङ गाउँपालिका,1,सदस्य,22,,3
33236,0,4,पासाङ छिरिङ गुरुङ(लोवा),पुरुष,31,नेपाली काँग्रेस,मुस्तांग,लोमन्थाङ गाउँपालिका,2,सदस्य,123,E,1
33237,0,4,मिङमर गुरुङ,पुरुष,49,नेपाली काँग्रेस,मुस्तांग,लोमन्थाङ गाउँपालिका,2,सदस्य,114,E,2
33238,1,4,हिची लिण्ड गुरुङ(लोवा),पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,लोमन्थाङ गाउँपालिका,2,सदस्य,59,,3
33239,1,4,घाटुक गुरुङ(लोवा),पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,लोमन्थाङ गाउँपालिका,2,सदस्य,49,,4
33240,2,4,धिण्डुक छिरिङ गुरुङ,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुस्तांग,लोमन्थाङ गाउँपालिका,3,सदस्य,54,,3
33241,0,4,पेमा यटेन गुरुङ,महिला,30,नेपाली काँग्रेस,मुस्तांग,लोमन्थाङ गाउँपालिका,3,सदस्य,150,E,1
33242,0,4,सनत ‍ कुमार विष्ट,पुरुष,60,नेपाली काँग्रेस,मुस्तांग,लोमन्थाङ गाउँपालिका,3,सदस्य,127,E,2
33243,0,4,छिरीङ याङजिग गुरुङ,महिला,31,नेपाली काँग्रेस,मुस्तांग,लोमन्थाङ गाउँपालिका,4,सदस्य,78,,3
33244,0,4,आङक्याल गुरुङ्ग,पुरुष,51,नेपाली काँग्रेस,मुस्तांग,लोमन्थाङ गाउँपालिका,4,सदस्य,73,,4
33245,1,4,आङग्या गुरुङ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,लोमन्थाङ गाउँपालिका,4,सदस्य,107,E,1
33246,1,4,मिङमर गुरुङ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,लोमन्थाङ गाउँपालिका,4,सदस्य,86,E,2
33247,0,4,पासाङ गुरुङ,पुरुष,61,नेपाली काँग्रेस,मुस्तांग,लोमन्थाङ गाउँपालिका,5,सदस्य,152,E,1
33248,0,4,छुमी रिन्जीन गुरुङ,पुरुष,54,नेपाली काँग्रेस,मुस्तांग,लोमन्थाङ गाउँपालिका,5,सदस्य,136,E,2
33249,1,4,लाक्पा ओङ्दी गुरुङ,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,लोमन्थाङ गाउँपालिका,5,सदस्य,91,,3
