SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
41194,2,6,विरेन्द्र बहादुर हमाल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पलाता गाउँपालिका,1,सदस्य,155,E,1
41195,67,6,जइ धन बुढा,पुरुष,28,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,पलाता गाउँपालिका,1,सदस्य,23,,7
41196,1,6,हरि शरणा न्यौपाने,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पलाता गाउँपालिका,1,सदस्य,99,,3
41197,1,6,नन्द प्रसाद न्यौपाने,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पलाता गाउँपालिका,1,सदस्य,93,,4
41198,0,6,सन्तोस बुढा,पुरुष,27,नेपाली काँग्रेस,कालिकोट,पलाता गाउँपालिका,1,सदस्य,46,,5
41199,3,6,काशि प्रसाद भण्डारि,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,पलाता गाउँपालिका,1,सदस्य,35,,6
41200,2,6,मोति कार्की,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पलाता गाउँपालिका,1,सदस्य,140,E,2
41201,3,6,धन्लाल बुढा,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,पलाता गाउँपालिका,1,सदस्य,20,,8
41202,67,6,अनिरुद्र न्यौपाने,पुरुष,35,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,पलाता गाउँपालिका,1,सदस्य,16,,9
41203,0,6,मन सार्की,पुरुष,32,नेपाली काँग्रेस,कालिकोट,पलाता गाउँपालिका,1,सदस्य,15,,10
41204,3,6,दान बहादुर बम,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,पलाता गाउँपालिका,2,सदस्य,22,,7
41205,67,6,धनसुरे दमाई,पुरुष,66,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,पलाता गाउँपालिका,2,सदस्य,20,,8
41206,67,6,मिमा बुढा,महिला,36,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,पलाता गाउँपालिका,2,सदस्य,0,,9
41207,2,6,धन जन सेजुवाल,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पलाता गाउँपालिका,2,सदस्य,304,E,1
41208,0,6,परदिपे कामि,पुरुष,43,नेपाली काँग्रेस,कालिकोट,पलाता गाउँपालिका,2,सदस्य,139,,4
41209,0,6,मधु कर प्याकुरेल,पुरुष,59,नेपाली काँग्रेस,कालिकोट,पलाता गाउँपालिका,2,सदस्य,162,,3
41210,1,6,दिपलाल प्याकुरेल,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पलाता गाउँपालिका,2,सदस्य,79,,6
41211,1,6,रत्‍न जैसि,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पलाता गाउँपालिका,2,सदस्य,113,,5
41212,2,6,यम प्रसाद न्यौपाने,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पलाता गाउँपालिका,2,सदस्य,252,E,2
41213,67,6,सक्क बहादुर हमाल,पुरुष,62,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,पलाता गाउँपालिका,3,सदस्य,82,,6
41214,2,6,कर्ण वि.क.,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पलाता गाउँपालिका,3,सदस्य,136,,5
41215,2,6,नन्द बहादुर बम,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पलाता गाउँपालिका,3,सदस्य,136,,4
41216,1,6,जस रोकाया,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पलाता गाउँपालिका,3,सदस्य,210,E,1
41217,67,6,औली कामी,महिला,47,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,पलाता गाउँपालिका,3,सदस्य,0,,7
41218,0,6,ज्ञान बहादुर बम,पुरुष,51,नेपाली काँग्रेस,कालिकोट,पलाता गाउँपालिका,3,सदस्य,140,,3
41219,1,6,राम बहादुर वम,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पलाता गाउँपालिका,3,सदस्य,208,E,2
41220,1,6,अम्मराज बुढा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पलाता गाउँपालिका,4,सदस्य,0,E,1
41221,0,6,चन्द्र राज बुढा,पुरुष,44,नेपाली काँग्रेस,कालिकोट,पलाता गाउँपालिका,4,सदस्य,0,E,2
41222,2,6,कर्ण कामी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पलाता गाउँपालिका,5,सदस्य,92,E,1
41223,1,6,नन्दराज बम,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पलाता गाउँपालिका,5,सदस्य,12,,7
41224,3,6,दलजित बम,पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,पलाता गाउँपालिका,5,सदस्य,32,,6
41225,3,6,बाज बहादुर बम,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,पलाता गाउँपालिका,5,सदस्य,36,,5
41226,0,6,सर बम,पुरुष,66,नेपाली काँग्रेस,कालिकोट,पलाता गाउँपालिका,5,सदस्य,78,,4
41227,0,6,राज बहादुर बम,पुरुष,36,नेपाली काँग्रेस,कालिकोट,पलाता गाउँपालिका,5,सदस्य,78,,3
41228,2,6,बाँचे कामी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पलाता गाउँपालिका,5,सदस्य,89,E,2
41229,2,6,सर्पे विश्‍वकर्मा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पलाता गाउँपालिका,6,सदस्य,161,E,1
41230,0,6,दन्तराज बम,पुरुष,29,नेपाली काँग्रेस,कालिकोट,पलाता गाउँपालिका,6,सदस्य,58,,6
41231,0,6,नरेन्द्र बहादुर शाही,पुरुष,31,नेपाली काँग्रेस,कालिकोट,पलाता गाउँपालिका,6,सदस्य,83,,5
41232,1,6,विर धामी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पलाता गाउँपालिका,6,सदस्य,93,,4
41233,3,6,गंगा बुढा,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,पलाता गाउँपालिका,6,सदस्य,41,,7
41234,2,6,मधु बुढा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पलाता गाउँपालिका,6,सदस्य,158,E,2
41235,1,6,नरेन्द्र बुढा,पुरुष,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पलाता गाउँपालिका,6,सदस्य,133,,3
41236,1,6,सर्केनी कामी,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पलाता गाउँपालिका,7,सदस्य,0,,5
41237,1,6,कल कामी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पलाता गाउँपालिका,7,सदस्य,138,,4
41238,2,6,धनमल कामी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पलाता गाउँपालिका,7,सदस्य,165,,3
41239,0,6,अम‍्म बहादुर धामी,पुरुष,49,नेपाली काँग्रेस,कालिकोट,पलाता गाउँपालिका,7,सदस्य,180,E,2
41240,0,6,कृष्‍ण बम,पुरुष,49,नेपाली काँग्रेस,कालिकोट,पलाता गाउँपालिका,7,सदस्य,225,E,1
41241,2,6,पुन्नपुरा धामी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पलाता गाउँपालिका,7,सदस्य,0,,6
41242,3,6,नबराज बम,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,पलाता गाउँपालिका,8,सदस्य,13,,7
41243,1,6,परेक रोकाया,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पलाता गाउँपालिका,8,सदस्य,49,,6
41244,1,6,ऐन बहादुर बम,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पलाता गाउँपालिका,8,सदस्य,70,,5
41245,0,6,चन्द्र बहादुर रोकाया,पुरुष,52,नेपाली काँग्रेस,कालिकोट,पलाता गाउँपालिका,8,सदस्य,171,E,1
41246,2,6,खड्ग राज रोकाया (खगेन्द्र पालाती),पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पलाता गाउँपालिका,8,सदस्य,109,,3
41247,2,6,रविन्द्र कुमार रोकाया,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पलाता गाउँपालिका,8,सदस्य,106,,4
41248,0,6,धर्मराज रोकाया,पुरुष,40,नेपाली काँग्रेस,कालिकोट,पलाता गाउँपालिका,8,सदस्य,165,E,2
41249,0,6,धन बहादुर बिष्‍ट,पुरुष,67,नेपाली काँग्रेस,कालिकोट,पलाता गाउँपालिका,9,सदस्य,85,,6
41250,1,6,दान  बहादुर बम,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पलाता गाउँपालिका,9,सदस्य,108,,5
41251,2,6,विरे कामी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पलाता गाउँपालिका,9,सदस्य,108,,4
41252,2,6,सपुरे कामी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पलाता गाउँपालिका,9,सदस्य,118,,3
41253,1,6,राज बहादुर बम,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पलाता गाउँपालिका,9,सदस्य,144,E,2
41254,0,6,हस्त बहादुर बम,पुरुष,39,नेपाली काँग्रेस,कालिकोट,पलाता गाउँपालिका,9,सदस्य,146,E,1
41255,84,6,तुलसिंह बम,पुरुष,31,स्वतन्त्र,कालिकोट,पलाता गाउँपालिका,9,सदस्य,77,,7
41256,3,6,मेघालाल नेपाली,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,पलाता गाउँपालिका,9,सदस्य,55,,8
