SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
41174,2,6,डोइला सार्कि,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पलाता गाउँपालिका,1,दलित महिला सदस्य,155,E,1
41175,1,6,दुर्पता सार्की,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पलाता गाउँपालिका,1,दलित महिला सदस्य,92,,2
41176,67,6,हंशकला सार्कि,महिला,47,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,पलाता गाउँपालिका,1,दलित महिला सदस्य,16,,3
41177,0,6,पञ्चा सार्कि,महिला,29,नेपाली काँग्रेस,कालिकोट,पलाता गाउँपालिका,1,दलित महिला सदस्य,15,,4
41178,2,6,होइजाली दमाई,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पलाता गाउँपालिका,2,दलित महिला सदस्य,272,E,1
41179,0,6,लक्षीमा कामी,महिला,31,नेपाली काँग्रेस,कालिकोट,पलाता गाउँपालिका,2,दलित महिला सदस्य,161,,2
41180,1,6,टाँका कामी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पलाता गाउँपालिका,2,दलित महिला सदस्य,60,,3
41181,67,6,नानीभाउ सार्कि,महिला,51,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,पलाता गाउँपालिका,2,दलित महिला सदस्य,22,,4
41182,1,6,पाँचा सार्कि,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पलाता गाउँपालिका,3,दलित महिला सदस्य,157,E,1
41183,2,6,पाँचा कामी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पलाता गाउँपालिका,3,दलित महिला सदस्य,157,,2
41184,0,6,अनसरा वि.क.,महिला,22,नेपाली काँग्रेस,कालिकोट,पलाता गाउँपालिका,3,दलित महिला सदस्य,148,,3
41185,2,6,राजकला कामी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पलाता गाउँपालिका,5,दलित महिला सदस्य,97,E,1
41186,0,6,रेशमा कामी,महिला,33,नेपाली काँग्रेस,कालिकोट,पलाता गाउँपालिका,5,दलित महिला सदस्य,77,,2
41187,2,6,लक्ष्मिकला कामि,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पलाता गाउँपालिका,6,दलित महिला सदस्य,0,E,1
41188,0,6,ठगु कामी,महिला,41,नेपाली काँग्रेस,कालिकोट,पलाता गाउँपालिका,7,दलित महिला सदस्य,193,E,1
41189,2,6,ईन्द्र देवि कामी,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पलाता गाउँपालिका,7,दलित महिला सदस्य,166,,2
41190,2,6,सुनकेशा दमाई,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पलाता गाउँपालिका,9,दलित महिला सदस्य,132,E,1
41191,0,6,अता कामि,महिला,42,नेपाली काँग्रेस,कालिकोट,पलाता गाउँपालिका,9,दलित महिला सदस्य,122,,2
41192,1,6,कन्नपुरा सुनार,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पलाता गाउँपालिका,9,दलित महिला सदस्य,110,,3
41193,3,6,बाचे कामी,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,पलाता गाउँपालिका,9,दलित महिला सदस्य,45,,4
