SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
41145,1,6,जुनतारा देवि भण्डारी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पलाता गाउँपालिका,1,महिला सदस्य,103,,2
41146,2,6,काली कला भण्डारी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पलाता गाउँपालिका,1,महिला सदस्य,171,E,1
41147,0,6,हंशी न्यौपाने,महिला,34,नेपाली काँग्रेस,कालिकोट,पलाता गाउँपालिका,1,महिला सदस्य,31,,3
41148,67,6,मन पुरा बुढा,महिला,63,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,पलाता गाउँपालिका,1,महिला सदस्य,23,,4
41149,2,6,जानकि न्यौपाने,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पलाता गाउँपालिका,2,महिला सदस्य,276,E,1
41150,0,6,जना न्यौपाने(प्याकुरेल),महिला,27,नेपाली काँग्रेस,कालिकोट,पलाता गाउँपालिका,2,महिला सदस्य,169,,2
41151,1,6,सुना बम,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पलाता गाउँपालिका,2,महिला सदस्य,68,,3
41152,1,6,तारा हमाल,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पलाता गाउँपालिका,3,महिला सदस्य,196,E,1
41153,0,6,बेटना रोकाया,महिला,39,नेपाली काँग्रेस,कालिकोट,पलाता गाउँपालिका,3,महिला सदस्य,146,,2
41154,67,6,ठगु हमाल,महिला,56,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,पलाता गाउँपालिका,3,महिला सदस्य,51,,3
41155,2,6,बना न्यौपाने,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पलाता गाउँपालिका,3,महिला सदस्य,0,,4
41156,1,6,थेचे कामी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पलाता गाउँपालिका,4,महिला सदस्य,0,E,1
41157,0,6,नौकला बम,महिला,41,नेपाली काँग्रेस,कालिकोट,पलाता गाउँपालिका,5,महिला सदस्य,67,,2
41158,2,6,पानकला बम,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पलाता गाउँपालिका,5,महिला सदस्य,95,E,1
41159,3,6,गौगोरा बम,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,पलाता गाउँपालिका,5,महिला सदस्य,30,,3
41160,1,6,मैयाकला बम,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पलाता गाउँपालिका,5,महिला सदस्य,12,,4
41161,2,6,बासपुन्ना बुढा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पलाता गाउँपालिका,6,महिला सदस्य,168,E,1
41162,1,6,सुचना धामी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पलाता गाउँपालिका,6,महिला सदस्य,107,,2
41163,0,6,जोवना शाही(बम),महिला,28,नेपाली काँग्रेस,कालिकोट,पलाता गाउँपालिका,6,महिला सदस्य,72,,3
41164,3,6,हाँसकला बुढा,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,पलाता गाउँपालिका,6,महिला सदस्य,24,,4
41165,1,6,जनदेवी बम,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पलाता गाउँपालिका,7,महिला सदस्य,207,E,1
41166,0,6,झिमु खत्री,महिला,30,नेपाली काँग्रेस,कालिकोट,पलाता गाउँपालिका,7,महिला सदस्य,175,,2
41167,0,6,रन्नरुपा बम,महिला,47,नेपाली काँग्रेस,कालिकोट,पलाता गाउँपालिका,8,महिला सदस्य,173,E,1
41168,1,6,चाँदनी शाही [बम],महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पलाता गाउँपालिका,8,महिला सदस्य,50,,3
41169,2,6,कार्तिके बम,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पलाता गाउँपालिका,8,महिला सदस्य,122,,2
41170,2,6,मागी सार्की,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पलाता गाउँपालिका,9,महिला सदस्य,126,E,1
41171,0,6,धम्बु न्यौपाने,महिला,44,नेपाली काँग्रेस,कालिकोट,पलाता गाउँपालिका,9,महिला सदस्य,107,,3
41172,1,6,केशपुरा बम,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पलाता गाउँपालिका,9,महिला सदस्य,122,,2
41173,3,6,छाईला बम,महिला,62,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,पलाता गाउँपालिका,9,महिला सदस्य,62,,4
