SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8386,0,3,भोज मान गोले,पुरुष,42,नेपाली काँग्रेस,नुवाकोट,सुर्यगढी गाउँपालिका,1,सदस्य,384,,3
8387,3,3,विर बहादुर तमाङ,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,सुर्यगढी गाउँपालिका,1,सदस्य,31,,7
8388,2,3,जित मान लंगुर,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,सुर्यगढी गाउँपालिका,1,सदस्य,711,E,1
8389,0,3,सुक बहादुर तमाङ,पुरुष,57,नेपाली काँग्रेस,नुवाकोट,सुर्यगढी गाउँपालिका,1,सदस्य,372,,4
8390,1,3,सुर्य बहादुर ग्लान,पुरुष,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,सुर्यगढी गाउँपालिका,1,सदस्य,370,,5
8391,1,3,श्याम बहादुर तामाङ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,सुर्यगढी गाउँपालिका,1,सदस्य,364,,6
8392,2,3,राज कुमार तामाङ,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,सुर्यगढी गाउँपालिका,1,सदस्य,700,E,2
8393,3,3,अम्बिका लामीछाने,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,सुर्यगढी गाउँपालिका,2,सदस्य,69,,7
8394,2,3,शुप लाल तमाङ,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,सुर्यगढी गाउँपालिका,2,सदस्य,119,,6
8395,2,3,अर्जुन आले मगर,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,सुर्यगढी गाउँपालिका,2,सदस्य,147,,5
8396,1,3,बुद्ध लक्ष्‍मी पाख्रीन,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,सुर्यगढी गाउँपालिका,2,सदस्य,316,,4
8397,1,3,नमराज तामाङ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,सुर्यगढी गाउँपालिका,2,सदस्य,320,,3
8398,0,3,मिन बहादुर मुक्तान,पुरुष,52,नेपाली काँग्रेस,नुवाकोट,सुर्यगढी गाउँपालिका,2,सदस्य,521,E,2
8399,3,3,दिप बहादुर तमाङ,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,सुर्यगढी गाउँपालिका,2,सदस्य,68,,8
8400,0,3,मिन बहादुर लामिछाने,पुरुष,55,नेपाली काँग्रेस,नुवाकोट,सुर्यगढी गाउँपालिका,2,सदस्य,562,E,1
8401,0,3,चन्द्र बहादुर तामाङ,पुरुष,50,नेपाली काँग्रेस,नुवाकोट,सुर्यगढी गाउँपालिका,3,सदस्य,457,E,2
8402,1,3,प्रकाश अधिकारी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,सुर्यगढी गाउँपालिका,3,सदस्य,480,E,1
8403,2,3,चेतनाथ न्यौपाने,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,सुर्यगढी गाउँपालिका,3,सदस्य,435,,3
8404,3,3,हर्क बहादुर तामाङ,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,सुर्यगढी गाउँपालिका,3,सदस्य,19,,7
8405,2,3,तेज बहादुर तामाङ,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,सुर्यगढी गाउँपालिका,3,सदस्य,377,,6
8406,0,3,हरी नारायण तामाङ,पुरुष,51,नेपाली काँग्रेस,नुवाकोट,सुर्यगढी गाउँपालिका,3,सदस्य,420,,5
8407,1,3,कृष्‍ण बहादुर सुनार,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,सुर्यगढी गाउँपालिका,3,सदस्य,434,,4
8408,0,3,काली बहादुर तमाङ,पुरुष,38,नेपाली काँग्रेस,नुवाकोट,सुर्यगढी गाउँपालिका,4,सदस्य,891,E,1
8409,0,3,डिल्ली प्रसाद लम्साल,पुरुष,53,नेपाली काँग्रेस,नुवाकोट,सुर्यगढी गाउँपालिका,4,सदस्य,875,E,2
