PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,3,कुमारी तामाङ,महिला,51,नेपाली काँग्रेस,नुवाकोट,सुर्यगढी गाउँपालिका,1,महिला सदस्य,8350,398,,2
1,3,सुन्तली माया लंगुर,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,सुर्यगढी गाउँपालिका,1,महिला सदस्य,8351,369,,3
2,3,विम माया तमाङ,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,सुर्यगढी गाउँपालिका,1,महिला सदस्य,8352,707,E,1
1,3,मखमली गुरुङ,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,सुर्यगढी गाउँपालिका,2,महिला सदस्य,8353,351,,2
0,3,डोर माया तामाङ,महिला,64,नेपाली काँग्रेस,नुवाकोट,सुर्यगढी गाउँपालिका,2,महिला सदस्य,8354,519,E,1
2,3,जमुना अधिकारी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,सुर्यगढी गाउँपालिका,2,महिला सदस्य,8355,168,,3
3,3,धन माया तमाङ,महिला,68,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,सुर्यगढी गाउँपालिका,2,महिला सदस्य,8356,45,,4
1,3,देउती ढकाल,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,सुर्यगढी गाउँपालिका,3,महिला सदस्य,8357,505,E,1
0,3,मिना तामाङ,महिला,51,नेपाली काँग्रेस,नुवाकोट,सुर्यगढी गाउँपालिका,3,महिला सदस्य,8358,458,,2
2,3,सिता तामाङ,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,सुर्यगढी गाउँपालिका,3,महिला सदस्य,8359,384,,3
3,3,मनिसा नेपाली,महिला,24,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,सुर्यगढी गाउँपालिका,3,महिला सदस्य,8360,11,,4
2,3,सर्मीला गुरुङ,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,सुर्यगढी गाउँपालिका,4,महिला सदस्य,8361,230,,3
1,3,कल्पना राई,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,सुर्यगढी गाउँपालिका,4,महिला सदस्य,8362,591,,2
0,3,मेनका भट्टराई,महिला,31,नेपाली काँग्रेस,नुवाकोट,सुर्यगढी गाउँपालिका,4,महिला सदस्य,8363,901,E,1
3,3,सन्त माया राई,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,सुर्यगढी गाउँपालिका,4,महिला सदस्य,8364,35,,4
2,3,केदार कुमारी अधिकारी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,सुर्यगढी गाउँपालिका,5,महिला सदस्य,8365,574,,2
0,3,लक्ष्मी तमाङ,महिला,43,नेपाली काँग्रेस,नुवाकोट,सुर्यगढी गाउँपालिका,5,महिला सदस्य,8366,599,E,1
1,3,विमला कार्की,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,सुर्यगढी गाउँपालिका,5,महिला सदस्य,8367,482,,3
3,3,ईन्द्र देवि राई,महिला,69,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,सुर्यगढी गाउँपालिका,5,महिला सदस्य,8368,23,,4
