PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,1,छन्दा माया दमाई,महिला,59,नेपाली काँग्रेस,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,1,दलित महिला सदस्य,22083,466,E,1
1,1,सिता माया कामी,महिला,70,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,1,दलित महिला सदस्य,22084,329,,2
2,1,हिरा माया वि.क.,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,1,दलित महिला सदस्य,22085,267,,3
4,1,सौमाया विश्वकर्मा,महिला,41,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,1,दलित महिला सदस्य,22086,19,,4
1,1,फुल माया वि.क,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,2,दलित महिला सदस्य,22087,360,E,1
0,1,चीना कुमार परियार,महिला,48,नेपाली काँग्रेस,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,2,दलित महिला सदस्य,22088,277,,2
2,1,कमला वि.क,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,2,दलित महिला सदस्य,22089,116,,3
1,1,प्रेम कुमारी बि.क.,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,3,दलित महिला सदस्य,22090,432,E,1
0,1,सर्मिला परियार,महिला,25,नेपाली काँग्रेस,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,3,दलित महिला सदस्य,22091,394,,2
2,1,कमला परियार,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,3,दलित महिला सदस्य,22092,119,,3
1,1,कमला दमाई,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,4,दलित महिला सदस्य,22093,326,E,1
0,1,मिठी माया वि.क.,महिला,69,नेपाली काँग्रेस,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,4,दलित महिला सदस्य,22094,308,,2
2,1,तरी दमाई,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,4,दलित महिला सदस्य,22095,27,,3
1,1,कुमारी परियार,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,5,दलित महिला सदस्य,22096,458,E,1
0,1,तुलसी दमाई,महिला,55,नेपाली काँग्रेस,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,5,दलित महिला सदस्य,22097,413,,2
2,1,भगती परियार,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,5,दलित महिला सदस्य,22098,175,,3
4,1,दिल कुमारी दमाई,महिला,55,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,5,दलित महिला सदस्य,22099,123,,4
0,1,धन लक्ष्मी कामी,महिला,35,नेपाली काँग्रेस,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,6,दलित महिला सदस्य,22100,424,E,1
1,1,कसमारी परीयार,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,6,दलित महिला सदस्य,22101,376,,2
2,1,कुमारी माया नेपाली,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,6,दलित महिला सदस्य,22102,126,,3
1,1,खडग लक्षी वि.क.,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,7,दलित महिला सदस्य,22103,381,E,1
2,1,बाल माया परियार,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,7,दलित महिला सदस्य,22104,347,,2
0,1,मसली बि.क.,महिला,28,नेपाली काँग्रेस,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,7,दलित महिला सदस्य,22105,273,,3
4,1,देवी परियार,महिला,30,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,7,दलित महिला सदस्य,22106,84,,4
0,1,हल्कि माया सार्की,महिला,48,नेपाली काँग्रेस,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,8,दलित महिला सदस्य,22107,408,E,1
2,1,कमला दर्जी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,8,दलित महिला सदस्य,22108,237,,2
