SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22043,1,1,चन्डु सरि राई,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,1,महिला सदस्य,336,,2
22044,0,1,सुमित्रा राई,महिला,28,नेपाली काँग्रेस,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,1,महिला सदस्य,479,E,1
22045,2,1,सुजता राई,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,1,महिला सदस्य,266,,3
22046,0,1,तिल माया मगर,महिला,46,नेपाली काँग्रेस,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,2,महिला सदस्य,306,,2
22047,1,1,मान कुमारी राई,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,2,महिला सदस्य,369,E,1
22048,2,1,जानुका मगर,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,2,महिला सदस्य,105,,3
22049,4,1,कमला राई,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,2,महिला सदस्य,28,,4
22050,1,1,कमल कुमारी राई,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,3,महिला सदस्य,420,E,1
22051,0,1,मौसम कुमारी राई,महिला,35,नेपाली काँग्रेस,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,3,महिला सदस्य,404,,2
22052,2,1,हस्त कला राई,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,3,महिला सदस्य,124,,3
